,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Population,Homelessness Count by County,Homelessness Rate per 10k,below_poverty_level_per_10k,public_assistance_with_per_10k,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime_per_10k,cluster
31,44,1,49,161550,1049,0500000US01049,DeKalb,DeKalb County,6,H1,G4020,290.0,22840.0,,A,2012620263.0,4107136,34.4609148,-85.8040207,"DeKalb County, Alabama",0.463290106,1,49,71680,59102,1043,1098,72,413,6443,3509,11021,25690,4308,21382,25690,9696,15994,25690,1559,24131,25690,272,25418,71680,70473,14251,56222,0.4555,DeKalb County,Alabama,71680,51,7.19,1988.1417410714287,37.94642857142857,DeKalb,ALABAMA,AL,22,0,3,1,18,131,41,65,25,3.0,21.34486607142857,11
32,45,36,101,974148,36101,0500000US36101,Steuben,Steuben County,6,H1,G4020,236.0,18500.0,,A,3601403378.0,35034921,42.2667252,-77.3855253,"Steuben County, New York",0.162374951,36,101,93584,87093,1442,92,1538,0,690,2729,1672,39165,5080,34085,39165,14677,24488,39165,2388,36777,39165,1159,38006,93584,92210,12388,79822,0.4477,Steuben County,New York,93584,211,22.55,1323.7305522311508,123.8459565737733,Steuben,NEW YORK,NY,23,0,1,2,20,118,20,83,15,4.0,15.066678064626432,19
33,47,22,105,559500,22105,0500000US22105,Tangipahoa,Tangipahoa Parish,15,H1,G4020,132.0,25220.0,,A,2049146775.0,136668419,30.6213483,-90.4064899,"Tangipahoa Parish, Louisiana",0.547012066,22,105,133953,85044,39939,124,954,43,1157,6692,6332,48658,9504,39154,48658,16694,31964,48658,3663,44995,48658,454,48204,133953,129545,24896,104649,0.475,Tangipahoa Parish,Louisiana,133953,46,3.48,1858.562331564056,33.892484677461496,Tangipahoa,LOUISIANA,LA,506,8,42,16,440,1480,317,924,239,16.0,148.26095720140646,18
34,48,51,179,1480173,51179,0500000US51179,Stafford,Stafford County,6,H1,G4020,548.0,47900.0,11694.0,A,695402835.0,29922348,38.4230836,-77.4580475,"Stafford County, Virginia",0.673441959,51,179,157606,94088,29922,404,5924,19,11938,15311,23520,50313,2385,47928,50313,11200,39113,50313,1340,48973,50313,400,49913,157606,153799,8268,145531,0.3752,Stafford County,Virginia,157606,87,5.53,524.5993172848749,25.37974442597363,Stafford,VIRGINIA,VA,320,4,69,36,211,1434,108,"1,223",103,8.0,111.29017930789436,10
35,53,18,151,450390,18151,0500000US18151,Steuben,Steuben County,6,H1,G4020,258.0,11420.0,,A,799742710.0,35441270,41.643467,-85.0024051,"Steuben County, Indiana",0.17346407,18,151,34507,32572,108,19,190,0,435,1183,1380,13794,815,12979,13794,5581,8213,13794,693,13101,13794,103,13691,34507,32914,3063,29851,0.4273,Steuben County,Indiana,34507,27,7.89,887.6459848726345,29.84901614165242,Steuben,INDIANA,IN,9,0,3,1,5,171,31,108,32,0.0,52.163329179586746,13
36,54,48,361,1383966,48361,0500000US48361,Orange,Orange County,6,H1,G4020,,13140.0,,A,864524878.0,118336455,30.1223229,-93.8940999,"Orange County, Texas",0.411584749,48,361,84761,69767,7423,148,539,53,1092,5739,7549,31274,4470,26804,31274,10244,21030,31274,1288,29986,31274,385,30889,84761,83847,9995,73852,0.4396,Orange County,Texas,84761,51,6.07,1179.1979802031594,45.42183315439884,Orange,TEXAS,TX,69,0,4,4,61,300,91,145,64,1.0,43.534172555774475,11
37,55,39,47,1074036,39047,0500000US39047,Fayette,Fayette County,6,H1,G4020,198.0,47920.0,,A,1052469885.0,1694038,39.5552462,-83.4618927,"Fayette County, Ohio",0.196091913,39,47,28901,26472,803,9,236,9,270,1102,675,11620,1773,9847,11620,4306,7314,11620,887,10733,11620,312,11308,28901,28452,4499,23953,0.4405,Fayette County,Ohio,28901,18,6.53,1556.6935400159166,107.95474205044809,Fayette,OHIO,OH,25,0,6,3,16,188,36,134,18,5.0,73.69987197674821,4
38,57,21,3,516848,21003,0500000US21003,Allen,Allen County,6,H1,G4020,150.0,14540.0,,A,890240991.0,21079866,36.7507703,-86.192458,"Allen County, Kentucky",0.123297521,21,3,20773,19906,167,10,10,0,123,557,503,7816,942,6874,7816,3226,4590,7816,400,7416,7816,148,7668,20773,20465,3381,17084,0.4433,Allen County,Kentucky,20773,16,7.87,1627.593510807298,71.24632936985509,Allen,KENTUCKY,KY,6,0,3,0,3,64,19,36,9,0.0,33.697588215472,11
39,58,37,1,1008531,37001,0500000US37001,Alamance,Alamance County,6,H1,G4020,268.0,15500.0,,A,1096763237.0,27913357,36.0439535,-79.4005733,"Alamance County, North Carolina",0.615685491,37,1,171779,112619,33714,526,2817,57,11820,10226,23200,67370,9110,58260,67370,21685,45685,67370,2134,65236,67370,1779,65591,171779,167137,23763,143374,0.4398,Alamance County,North Carolina,171779,138,8.09,1383.347207749492,103.56329935556732,Alamance,NORTH CAROLINA,NC,179,0,14,4,161,556,112,366,78,9.0,42.78753514690387,19
40,59,20,73,485003,20073,0500000US20073,Greenwood,Greenwood County,6,H1,G4020,,,,A,2961143637.0,24145021,37.8793472,-96.2417321,"Greenwood County, Kansas",0.200123441,20,73,6001,5586,30,92,20,0,41,232,258,2584,400,2184,2584,1128,1456,2584,157,2427,2584,92,2492,6001,5909,903,5006,0.4928,Greenwood County,Kansas,6001,4,7.48,1504.7492084652558,153.3077820363273,Greenwood,KANSAS,KS,23,0,5,0,18,58,13,42,3,1.0,134.9775037493751,9
41,61,16,51,399751,16051,0500000US16051,Jefferson,Jefferson County,6,H1,G4020,292.0,26820.0,,A,2832619467.0,31166194,43.7969649,-112.3185879,"Jefferson County, Idaho",0.336543099,16,51,31383,28033,34,255,74,2,1446,1539,3381,9623,579,9044,9623,2621,7002,9623,532,9091,9623,190,9433,31383,31281,2791,28490,0.3813,Jefferson County,Idaho,31383,45,14.46,889.3349902813626,60.54233183570723,Jefferson,IDAHO,ID,10,0,3,0,7,117,36,74,7,0.0,40.46776917439378,10
42,62,48,177,1383874,48177,0500000US48177,Gonzales,Gonzales County,6,H1,G4020,,,,A,2762704899.0,8204086,29.4619121,-97.4919205,"Gonzales County, Texas",0.657123801,48,177,19736,13835,1253,31,162,49,1690,2716,10306,7412,1096,6316,7412,2486,4926,7412,448,6964,7412,198,7214,19736,19430,2540,16890,0.487,Gonzales County,Texas,19736,11,6.07,1286.9882448317796,100.32428050263479,Gonzales,TEXAS,TX,38,1,5,1,31,105,30,57,18,0.0,72.45642480745845,15
43,63,47,115,1639770,47115,0500000US47115,Marion,Marion County,6,H1,G4020,174.0,16860.0,,A,1300637113.0,36481191,35.127565,-85.6074294,"Marion County, Tennessee",0.184650597,47,115,28852,26560,838,22,149,0,235,1048,609,11699,1819,9880,11699,4619,7080,11699,976,10723,11699,226,11473,28852,28501,4642,23859,0.4373,Marion County,Tennessee,28852,39,13.75,1608.9005961458477,78.33079162623042,Marion,TENNESSEE,TN,41,6,2,0,33,99,13,63,23,4.0,48.523499237487876,11
44,64,26,7,1622946,26007,0500000US26007,Alpena,Alpena County,6,H1,G4020,,10980.0,,A,1481211410.0,2908626983,44.894954,-83.4265739,"Alpena County, Michigan",0.125981157,26,7,28911,27419,223,43,134,0,104,988,442,12721,2151,10570,12721,5730,6991,12721,1053,11668,12721,287,12434,28911,28378,4685,23693,0.461,Alpena County,Michigan,28911,23,8.13,1620.490470755076,99.27017398222131,Alpena,MICHIGAN,MI,11,0,3,0,8,48,6,41,1,1.0,20.407457369167446,4
45,65,21,231,516962,21231,0500000US21231,Wayne,Wayne County,6,H1,G4020,,,,A,1186326542.0,67647953,36.8007715,-84.8265896,"Wayne County, Kentucky",0.193942756,21,231,19666,18280,97,268,8,0,515,498,729,7897,1319,6578,7897,3675,4222,7897,1165,6732,7897,175,7722,19666,19310,4898,14412,0.5169,Wayne County,Kentucky,19666,15,7.87,2490.5929014542867,88.98606732431608,Wayne,KENTUCKY,KY,9,0,0,1,8,32,8,16,8,1.0,20.848164344554053,14
46,66,47,185,1639800,47185,0500000US47185,White,White County,6,H1,G4020,,18260.0,,A,975592113.0,7113368,35.9270486,-85.4557854,"White County, Tennessee",0.163154263,47,185,27420,25788,494,99,95,65,149,730,801,10716,1630,9086,10716,4694,6022,10716,630,10086,10716,153,10563,27420,27008,4605,22403,0.4352,White County,Tennessee,27420,26,9.77,1679.4310722100656,55.798687089715536,White,TENNESSEE,TN,28,1,0,0,27,96,12,62,22,3.0,45.222465353756384,11
47,67,48,147,1383859,48147,0500000US48147,Fannin,Fannin County,6,H1,G4020,206.0,14300.0,,A,2273850338.0,54247784,33.5911611,-96.1049882,"Fannin County, Texas",0.404358598,48,147,36052,30856,2175,146,159,23,638,2055,4557,12699,1679,11020,12699,4429,8270,12699,699,12000,12699,162,12537,36052,33020,4237,28783,0.4738,Fannin County,Texas,36052,21,6.07,1175.2468656385222,44.935093753467214,Fannin,TEXAS,TX,62,0,1,2,59,117,24,78,15,5.0,49.65050482636192,12
48,69,48,265,1383918,48265,0500000US48265,Kerr,Kerr County,6,H1,G4020,484.0,28500.0,,A,2857619178.0,10230198,30.059953,-99.3533388,"Kerr County, Texas",0.568339056,48,265,52810,41252,872,178,423,12,3848,6225,14874,22024,1785,20239,22024,9947,12077,22024,843,21181,22024,476,21548,52810,51003,6395,44608,0.4571,Kerr County,Texas,52810,32,6.07,1210.9448967998485,90.13444423404657,Kerr,TEXAS,TX,37,1,10,1,25,175,45,110,20,0.0,40.14391213785268,19
49,70,12,53,295751,12053,0500000US12053,Hernando,Hernando County,6,H1,G4020,,45300.0,45294.0,A,1224979323.0,627916623,28.5559951,-82.5259685,"Hernando County, Florida",0.486161777,12,53,196621,158612,10210,516,2451,211,7987,16634,30693,79169,11796,67373,79169,38073,41096,79169,5375,73794,79169,2487,76682,196621,193551,24134,169417,0.4268,Hernando County,Florida,196621,177,9.03,1227.4375575345462,126.48699782830928,Hernando,FLORIDA,FL,444,9,49,36,350,1841,226,"1,481",134,17.0,116.2134258293875,5
50,71,12,129,306912,12129,0500000US12129,Wakulla,Wakulla County,6,H1,G4020,533.0,45220.0,,A,1570615734.0,804111188,30.0913354,-84.3591114,"Wakulla County, Florida",0.400981164,12,129,33732,26690,4908,103,50,0,513,1468,1438,11932,1631,10301,11932,4178,7754,11932,519,11413,11932,383,11549,33732,30707,1888,28819,0.4057,Wakulla County,Florida,33732,63,18.86,559.70591722993,113.54203723467332,Wakulla,FLORIDA,FL,25,0,1,0,24,113,25,88,0,0.0,40.91070793311989,0
