,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Homelessness_By_County,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
465,644,39,33,1074029,39033,0500000US39033,Crawford,Crawford County,6,H1,G4020,360.0,15340.0,,A,1040619655.0,2359514,40.8485244,-82.9247827,"Crawford County, Ohio",0.115262977,39,33,41861,40074,369,6,274,3,80,1055,769,18168,2711,15457,18168,6760,11408,18168,1196,16972,18168,735,17433,41861,40970,5759,35211,0.4206,Crawford County,Ohio,2160,Crawford,OHIO,OH,13,0,0,0,13,38,9,25,4,1.0,51,16,"Douglas County, Wisconsin",0.054342567636463356,0.190452641,"Wayne County, Pennsylvania",0.07609001796520433,0.238932074,"Jefferson County, West Virginia",0.07730854408037859,0.368976451,"Lawrence County, Missouri",0.09176051621121492,0.288151936,"Lyon County, Nevada",0.09385942384216017,0.527175659,"Branch County, Michigan",0.09407886464578351,0.249130562,"Chilton County, Alabama",0.10343098462124098,0.419154936,"Grady County, Oklahoma",0.10501553118474118,0.380934158,"Payette County, Idaho",0.1119148389778369,0.47279532,"Hillsdale County, Michigan",0.11307626538543263,0.141031506,"Orleans County, Vermont",0.1144995979196462,0.125678564,"Davie County, North Carolina",0.11965010566355702,0.354347743,"Goodhue County, Minnesota",0.12161275971706205,0.221067999,"Lassen County, California",0.1241751993727585,0.601773547,"Jasper County, Iowa",0.12628495174336082,0.165056057,"Mower County, Minnesota",0.12962795046574047,0.461515208,"Uintah County, Utah",0.12967372727447185,0.402197571,"Iron County, Utah",0.13160399248816143,0.341662415,"Chippewa County, Wisconsin",0.13290002354534902,0.153507636
466,648,29,209,758557,29209,0500000US29209,Stone,Stone County,6,H1,G4020,,,,A,1201273288.0,121206420,36.7458225,-93.4578424,"Stone County, Missouri",0.137074289,29,209,31314,29795,68,57,153,0,331,910,789,12726,928,11798,12726,6815,5911,12726,871,11855,12726,219,12507,31314,30864,4344,26520,0.447,Stone County,Missouri,2121,Stone,MISSOURI,MO,40,0,11,0,29,305,66,180,59,3.0,345,27,"Lee County, Iowa",0.04244126300610193,0.200638142,"Taylor County, Kentucky",0.05389405818079908,0.204629113,"Nodaway County, Missouri",0.06281485620888326,0.151080061,"Anson County, North Carolina",0.06367535397205272,0.592631175,"Person County, North Carolina",0.06690617187093163,0.532621788,"Cassia County, Idaho",0.0681735460447817,0.563679785,"Worth County, Georgia",0.0689208502118156,0.495315018,"Gladwin County, Michigan",0.0741812812541512,0.123980263,"Transylvania County, North Carolina",0.07556628797571016,0.23006369,"Henry County, Kentucky",0.0869071034085893,0.221728365,"Gratiot County, Michigan",0.08760103889397823,0.301838596,"Halifax County, Virginia",0.08797616609567183,0.532902866,"Fayette County, Iowa",0.08941225913244825,0.178555399,"Reeves County, Texas",0.09193893381948678,0.693490789,"Miller County, Missouri",0.092866230139071,0.120199304,"McIntosh County, Georgia",0.09458547058229898,0.523168015,"McNairy County, Tennessee",0.09479345643360158,0.209970087,"Hardin County, Tennessee",0.09568089052397742,0.170972854,"Greene County, Indiana",0.09572088110379727,0.098776677
467,651,19,39,465209,19039,0500000US19039,Clarke,Clarke County,6,H1,G4020,,,,A,1116573608.0,1524746,41.0297257,-93.7852594,"Clarke County, Iowa",0.430999893,19,39,9737,8354,4,18,52,0,673,636,1608,3879,752,3127,3879,1397,2482,3879,175,3704,3879,110,3769,9737,9524,1611,7913,0.4501,Clarke County,Iowa,576,Clarke,IOWA,IA,6,0,1,0,5,28,7,15,6,0.0,34,27,"Shelby County, Iowa",0.020341108442501248,0.161948348,"Montgomery County, Arkansas",0.025265079350360115,0.243987701,"Nemaha County, Kansas",0.028603585918648346,0.129556814,"Daviess County, Missouri",0.03029054115489549,0.104331536,"Gooding County, Idaho",0.0336435868414705,0.573781118,"Burnett County, Wisconsin",0.03389641066164938,0.197744493,"Kingsbury County, South Dakota",0.036558366779361015,0.137029081,"Lafayette County, Arkansas",0.03878538252800821,0.561272541,"Iowa County, Iowa",0.04068830090290665,0.155925074,"Wilkin County, Minnesota",0.04100876335585144,0.18721209,"Smith County, Mississippi",0.04315343504656739,0.399379016,"Howard County, Arkansas",0.048110942102854715,0.618413085,"Cleveland County, Arkansas",0.04815982078348845,0.276609666,"Alexander County, Illinois",0.04978275556302349,0.495527786,"Hancock County, Illinois",0.051668724768567056,0.11239984,"Sanders County, Montana",0.05323679385177628,0.227859089,"Kiowa County, Colorado",0.055298246491243194,0.161111359,"Inyo County, California",0.05606123712399261,0.634629126,"Barbour County, West Virginia",0.05627105141929279,0.166632537
468,652,19,65,465221,19065,0500000US19065,Fayette,Fayette County,6,H1,G4020,,,,A,1892806759.0,1354955,42.8641219,-91.8403761,"Fayette County, Iowa",0.178555399,19,65,19519,18176,164,127,95,1,47,909,572,8228,923,7305,8228,3379,4849,8228,413,7815,8228,210,8018,19519,18868,2232,16636,0.4482,Fayette County,Iowa,1248,Fayette,IOWA,IA,24,0,4,0,20,22,5,15,2,1.0,46,27,"Jackson County, Wisconsin",0.02800555518650997,0.302821549,"Roosevelt County, Montana",0.03944270684344187,0.574962384,"Anson County, North Carolina",0.04327890060130722,0.592631175,"Swain County, North Carolina",0.043550749582534506,0.579570745,"Cassia County, Idaho",0.04663973436095871,0.563679785,"Rockbridge County, Virginia",0.047693353341362696,0.197144779,"Henry County, Kentucky",0.05175020608618459,0.221728365,"Gooding County, Idaho",0.05214925255064495,0.573781118,"Sanders County, Montana",0.05811704135392994,0.227859089,"Burnett County, Wisconsin",0.06220154948428904,0.197744493,"Hubbard County, Minnesota",0.062367382818879234,0.189843336,"Garrard County, Kentucky",0.06252291750371246,0.17749826,"McIntosh County, Georgia",0.06325262556140764,0.523168015,"Iowa County, Iowa",0.06372013316306954,0.155925074,"Nodaway County, Missouri",0.06470481397254593,0.151080061,"Gladwin County, Michigan",0.06534183855002419,0.123980263,"Barbour County, West Virginia",0.06609105681904182,0.166632537,"Richland County, Montana",0.06679890522917839,0.26307494,"McNairy County, Tennessee",0.06911228170697029,0.209970087
469,653,6,41,277285,6041,0500000US06041,Marin,Marin County,6,H1,G4020,488.0,41860.0,42034.0,A,1347158037.0,797809454,38.0513667,-122.7463958,"Marin County, California",0.565134613,6,41,260485,192209,6224,1131,16403,430,20727,23361,43143,103709,5407,98302,103709,36503,67206,103709,3047,100662,103709,1792,101917,260485,255793,17809,237984,0.5157,Marin County,California,1090,Marin,CALIFORNIA,CA,61,0,6,9,46,339,75,261,3,2.0,400,25,"Martin County, Florida",0.3319114984301586,0.451641092,"Orange County, North Carolina",0.4013053166161165,0.535502029,"Monongalia County, West Virginia",0.525320612495349,0.251455396,"Sebastian County, Arkansas",0.5652354322595018,0.592498475,"Lee County, Alabama",0.5709070136736075,0.511916301,"Cabell County, West Virginia",0.582695199451545,0.208951626,"Cumberland County, New Jersey",0.5828323505478851,0.722672954,"Clarke County, Georgia",0.588840483223682,0.643998363,"Monroe County, Florida",0.5950866272294918,0.581666211,"Ouachita Parish, Louisiana",0.6113781018807849,0.550404634,"Apache County, Arizona",0.6466230023050956,0.493023948,"Champaign County, Illinois",0.6698530041790033,0.555039419,"Jackson County, Illinois",0.67234418069298,0.473499473,"Tehama County, California",0.6763685550487842,0.594240927,"Madison County, Idaho",0.7088857285747711,0.31495949,"Forrest County, Mississippi",0.7228326832411031,0.557594232,"Watauga County, North Carolina",0.7393102302207896,0.208662031,"Lafayette Parish, Louisiana",0.7405207860857992,0.538146911,"Peoria County, Illinois",0.7406972691261569,0.521331453
470,654,48,381,1383976,48381,0500000US48381,Randall,Randall County,6,H1,G4020,108.0,11100.0,,A,2363910008.0,25202440,34.962529,-101.8955472,"Randall County, Texas",0.535882472,48,381,141489,113385,4669,970,2642,387,4662,14774,33883,54984,3267,51717,54984,15072,39912,54984,1548,53436,54984,622,54362,141489,138573,13072,125501,0.4337,Randall County,Texas,19166,Randall,TEXAS,TX,50,1,7,0,42,80,20,42,18,1.0,130,31,"Comal County, Texas",0.26603454171628216,0.557662308,"Douglas County, Georgia",0.276916862892273,0.664400017,"Fayette County, Georgia",0.28247005562418603,0.612073189,"Minnehaha County, South Dakota",0.3161807628338004,0.382224608,"Grayson County, Texas",0.37406500465128056,0.471958917,"Taylor County, Texas",0.3851842524030169,0.617859697,"Carroll County, Georgia",0.39410453775579646,0.518931165,"Hunt County, Texas",0.4157565111348826,0.547612072,"Whitfield County, Georgia",0.4393392455161521,0.603950836,"Skagit County, Washington",0.4483904729932565,0.531730779,"Tom Green County, Texas",0.4711385815751052,0.633698509,"Cabarrus County, North Carolina",0.4724798288547835,0.61492202,"Porter County, Indiana",0.5045867866447653,0.376219196,"Coweta County, Georgia",0.5074131323975345,0.506399865,"Warren County, Ohio",0.5113997990547914,0.310684572,"Douglas County, Oregon",0.5195148920564816,0.294657891,"Walton County, Georgia",0.5208342433831886,0.468958594,"Angelina County, Texas",0.5432786737390656,0.615018096,"Union County, North Carolina",0.5449379428570108,0.533290296
471,655,48,401,1383986,48401,0500000US48401,Rusk,Rusk County,6,H1,G4020,,30980.0,,A,2393663216.0,37217198,32.1094232,-94.7563823,"Rusk County, Texas",0.596773709,48,401,52755,36902,8205,29,211,65,1005,6338,9429,17792,2346,15446,17792,6809,10983,17792,1234,16558,17792,250,17542,52755,47796,6416,41380,0.4569,Rusk County,Texas,6912,Rusk,TEXAS,TX,36,1,4,1,30,221,56,130,35,1.0,257,40,"Habersham County, Georgia",0.053428906212029184,0.487966386,"Kerr County, Texas",0.0542558755687231,0.568339056,"Lamar County, Texas",0.07360318970940416,0.46646794,"Navarro County, Texas",0.08907492214320846,0.678848851,"Walla Walla County, Washington",0.10515813830747536,0.554342056,"Hood County, Texas",0.11395196599016008,0.363150507,"Lincoln County, Oregon",0.1182122643099121,0.400235682,"Cooke County, Texas",0.12488695156280123,0.477744276,"Oconee County, Georgia",0.13615568353680912,0.348697628,"Brown County, Texas",0.1436356310096139,0.517976483,"Laurel County, Kentucky",0.17447211475159738,0.099916498,"Kittitas County, Washington",0.17875478714772672,0.402152124,"Wharton County, Texas",0.17895629323604265,0.648894328,"Franklin County, Kentucky",0.1840539423063554,0.364631976,"Waller County, Texas",0.18828410716002594,0.751418406,"Maverick County, Texas",0.19692743895670436,0.654627864,"Gordon County, Georgia",0.19996168913344242,0.488041341,"Ravalli County, Montana",0.20454704679533317,0.216513911,"Hopkins County, Texas",0.20507447709652946,0.493235454
472,656,19,181,465279,19181,0500000US19181,Warren,Warren County,6,H1,G4020,218.0,19780.0,,A,1475407675.0,8645791,41.3324459,-93.5687512,"Warren County, Iowa",0.168213828,19,181,52709,49561,396,59,389,41,391,1872,1709,19906,1547,18359,19906,6054,13852,19906,760,19146,19906,513,19393,52709,50869,3135,47734,0.3973,Warren County,Iowa,3264,Warren,IOWA,IA,24,0,0,0,24,88,18,56,14,0.0,112,8,"Ashland County, Ohio",0.08019042119575298,0.116164446,"Ford County, Kansas",0.09258863320744129,0.671274073,"Johnson County, Missouri",0.1037222560921263,0.310399759,"Pierce County, Wisconsin",0.10535339581142167,0.168565141,"Shelby County, Ohio",0.11179408953098052,0.161742757,"Defiance County, Ohio",0.11517113008897414,0.342162004,"Augusta County, Virginia",0.124228907215721,0.225222227,"Montcalm County, Michigan",0.12600437881327184,0.238307002,"Geary County, Kansas",0.12660471082428792,0.664941169,"Polk County, Wisconsin",0.13706559124650414,0.130496959,"Posey County, Indiana",0.14600393350075067,0.115645923,"Harvey County, Kansas",0.14851441380026612,0.407600496,"Columbia County, Wisconsin",0.15283654287246373,0.203070613,"Miami County, Kansas",0.15486366958192352,0.196241858,"Trempealeau County, Wisconsin",0.16348894208215575,0.297465836,"Scott County, Kentucky",0.16359826138007724,0.301328753,"Mercer County, Kentucky",0.1638230133946561,0.206230512,"Callaway County, Missouri",0.16468365468293739,0.215089126,"Jennings County, Indiana",0.17120156730811037,0.141965174
473,657,39,161,1074092,39161,0500000US39161,Van Wert,Van Wert County,6,H1,G4020,338.0,46780.0,,A,1059692859.0,3287921,40.8555203,-84.5857751,"Van Wert County, Ohio",0.174649656,39,161,28833,27167,206,23,32,0,347,1058,1122,11666,774,10892,11666,4041,7625,11666,699,10967,11666,127,11539,28833,28414,2378,26036,0.374,Van Wert County,Ohio,1520,Van Wert,OHIO,OH,15,0,3,0,12,102,39,61,2,5.0,117,35,"Seward County, Nebraska",0.06553545341680786,0.129034722,"Morrow County, Ohio",0.07123938568434741,0.119624579,"King William County, Virginia",0.07502461450362392,0.388581279,"Fremont County, Idaho",0.07986941350674422,0.335007054,"Grundy County, Iowa",0.08688832769221948,0.103988257,"Jackson County, Kansas",0.08753928591668117,0.340059585,"Champaign County, Ohio",0.1040315467194719,0.161232683,"Powhatan County, Virginia",0.11071653955788852,0.285822141,"Lincoln County, Wyoming",0.11310806278192957,0.185171906,"Power County, Idaho",0.11872187177989822,0.632982022,"Cameron Parish, Louisiana",0.12699685131317937,0.228135756,"Madison County, Iowa",0.1336221567276965,0.124434726,"McLean County, North Dakota",0.13843374557544966,0.256924899,"Dawes County, Nebraska",0.149358353340456,0.303620045,"Prince George County, Virginia",0.15077675316270686,0.646253481,"Box Butte County, Nebraska",0.15139264077885511,0.418122938,"Schuyler County, Missouri",0.15324499891152976,0.111679472,"Boise County, Idaho",0.15915871603822757,0.270750091,"Golden Valley County, North Dakota",0.16697909315754866,0.265071638
474,659,13,199,346892,13199,0500000US13199,Meriwether,Meriwether County,6,H1,G4020,122.0,12060.0,12054.0,A,1297342088.0,10832501,33.0292666,-84.6670579,"Meriwether County, Georgia",0.54408132,13,199,20679,11922,7934,23,163,13,197,427,559,8106,1873,6233,8106,3443,4663,8106,815,7291,8106,174,7932,20679,20508,4540,15968,0.4411,Meriwether County,Georgia,2907,Meriwether,GEORGIA,GA,31,1,6,0,24,104,28,55,21,0.0,135,0,"Hockley County, Texas",0.049005535571419505,0.653251425,"Tillamook County, Oregon",0.04937688450508399,0.35710928,"Adams County, Washington",0.05672795042034482,0.705247787,"Pasquotank County, North Carolina",0.06671052420946236,0.598840129,"Marion County, Missouri",0.07266373305911891,0.195511032,"Elbert County, Georgia",0.07823725097098927,0.538438633,"Malheur County, Oregon",0.08359220877556107,0.597532947,"McDowell County, North Carolina",0.08915515700174753,0.294182955,"Allen County, Kentucky",0.09582926964033832,0.123297521,"Greene County, Indiana",0.09930093271534554,0.098776677,"Fayette County, Ohio",0.10307464350130598,0.196091913,"Williams County, North Dakota",0.10408644576967352,0.439899608,"Audrain County, Missouri",0.1095790545785452,0.251753801,"Mason County, Michigan",0.11120368124957139,0.214100629,"Webster County, Iowa",0.11180563055277518,0.309097043,"Waupaca County, Wisconsin",0.11351598523640599,0.167934204,"Hart County, Georgia",0.11359013555291457,0.440860217,"Madison County, Georgia",0.11524782289223111,0.392807516,"Barron County, Wisconsin",0.11568307984064403,0.189648095
475,661,48,99,1383835,48099,0500000US48099,Coryell,Coryell County,6,H1,G4020,,28660.0,,A,2725307440.0,11833644,31.3911774,-97.7980223,"Coryell County, Texas",0.654392584,48,99,82927,53170,11319,453,1761,626,2559,13039,16252,25156,3010,22146,25156,7408,17748,25156,1038,24118,25156,359,24797,82927,66828,7092,59736,0.4072,Coryell County,Texas,10800,Coryell,TEXAS,TX,24,0,6,0,18,75,17,45,13,1.0,99,28,"Jackson County, Georgia",0.09737610784751329,0.419053364,"Effingham County, Georgia",0.21101891598640188,0.437634046,"Umatilla County, Oregon",0.23892217578841496,0.585373096,"Clark County, Indiana",0.26091119616976893,0.350485307,"Rockwall County, Texas",0.32383234247539744,0.565047443,"Sheboygan County, Wisconsin",0.34196867190425967,0.34742425,"Columbia County, Oregon",0.34641955070026414,0.298764958,"Caldwell County, Texas",0.35046052259513594,0.675657929,"Bartow County, Georgia",0.3595159606275284,0.447894584,"Kosciusko County, Indiana",0.38226642875968325,0.308374773,"Fond du Lac County, Wisconsin",0.38226709893925775,0.263566916,"Catoosa County, Georgia",0.38823440234966744,0.240453364,"Allegan County, Michigan",0.3890291245018997,0.290956291,"Butler County, Kansas",0.39449512179766544,0.28312449,"Leavenworth County, Kansas",0.40433683512251367,0.420586904,"Newton County, Georgia",0.40844858824719393,0.621596873,"Mason County, Washington",0.4124446616101892,0.464885146,"Bullitt County, Kentucky",0.4127135593164329,0.17663218,"Washington County, Wisconsin",0.4168410342424558,0.196425066
476,662,19,1,465190,19001,0500000US19001,Adair,Adair County,6,H1,G4020,,,,A,1474404192.0,2597996,41.3285283,-94.4781643,"Adair County, Iowa",0.120712513,19,1,7479,7192,48,0,9,12,57,161,196,3224,406,2818,3224,1265,1959,3224,218,3006,3224,72,3152,7479,7304,736,6568,0.4342,Adair County,Iowa,480,Adair,IOWA,IA,4,0,0,0,4,6,1,3,2,0.0,10,49,"St. Clair County, Missouri",0.023033720809104964,0.165936662,"Wheeler County, Texas",0.023785347213942078,0.491676365,"Elliott County, Kentucky",0.024797355863466278,0.095365425,"Grand Isle County, Vermont",0.02904637410088558,0.181329819,"Ida County, Iowa",0.03633720158715571,0.156281615,"Presque Isle County, Michigan",0.03713501556167666,0.109535519,"Iron County, Missouri",0.04019466598276153,0.173674024,"Humboldt County, Iowa",0.041253417985959086,0.196714801,"Mills County, Iowa",0.04171563510774897,0.127547164,"Pratt County, Kansas",0.043048888856586254,0.290906972,"Roberts County, South Dakota",0.04696585828590728,0.538284688,"Walsh County, North Dakota",0.047111158694021334,0.350519714,"Moore County, Tennessee",0.04788176137663615,0.150822801,"Mineral County, Nevada",0.04813878990278303,0.639375613,"Van Buren County, Tennessee",0.05280531460445705,0.109437282,"Burke County, North Dakota",0.05332959581912872,0.151683208,"Garfield County, Utah",0.05785647503190467,0.224862748,"Menominee County, Wisconsin",0.058277883114400075,0.396069551,"Sherman County, Oregon",0.05973773950511977,0.29057313
477,664,6,43,277286,6043,0500000US06043,Mariposa,Mariposa County,6,H1,G4020,,,,A,3752476985.0,36220865,37.5743432,-119.9117215,"Mariposa County, California",0.451675597,6,43,17130,14043,140,276,230,62,844,1535,2223,7597,932,6665,7597,3634,3963,7597,289,7308,7597,136,7461,17130,16960,2712,14248,0.4371,Mariposa County,California,312,Mariposa,CALIFORNIA,CA,99,0,15,3,81,230,53,172,5,1.0,329,0,"Johnston County, Oklahoma",0.02323282291387164,0.54297057,"Jersey County, Illinois",0.030701598935006843,0.107352032,"Woodward County, Oklahoma",0.030955940220982074,0.412237758,"Mason County, Illinois",0.03749569433478396,0.093943004,"Garvin County, Oklahoma",0.03835917804400472,0.448983677,"Benewah County, Idaho",0.04476815467793722,0.329429344,"Aitkin County, Minnesota",0.04758042962946429,0.148317034,"Blaine County, Oklahoma",0.05028834030000951,0.509245853,"Gage County, Nebraska",0.05251099082958315,0.139262128,"Mathews County, Virginia",0.05575956927190691,0.280610232,"Chouteau County, Montana",0.05866089280244885,0.385826806,"Marion County, Tennessee",0.06003200495754788,0.184650597,"Lucas County, Iowa",0.06048946223485482,0.111877112,"Walsh County, North Dakota",0.06234827508712255,0.350519714,"Delaware County, Iowa",0.06323248159301186,0.108650712,"Shelby County, Missouri",0.06398112046226596,0.141272698,"Humboldt County, Iowa",0.06658575123489667,0.196714801,"Conejos County, Colorado",0.06673998159995176,0.660956148,"Ste. Genevieve County, Missouri",0.06698702127279497,0.128895466
478,665,29,89,758499,29089,0500000US29089,Howard,Howard County,6,H1,G4020,190.0,17860.0,,A,1201239500.0,19854374,39.143365,-92.6959255,"Howard County, Missouri",0.252070296,29,89,10142,8911,599,147,30,9,58,388,199,3350,328,3022,3350,1277,2073,3350,213,3137,3350,113,3237,10142,9390,1206,8184,0.4268,Howard County,Missouri,707,Howard,MISSOURI,MO,26,0,5,0,21,32,13,11,8,2.0,58,49,"Ralls County, Missouri",0.0036030563850346117,0.139851448,"Guthrie County, Iowa",0.010375734654456542,0.153567932,"Caldwell County, Missouri",0.013737836831398783,0.169623827,"Louisa County, Iowa",0.02294763514871975,0.460110034,"McLean County, Kentucky",0.0245198360747867,0.114956077,"Alcona County, Michigan",0.026696303591582454,0.134588563,"Goshen County, Wyoming",0.03467085486648547,0.345014652,"Emmet County, Iowa",0.03484110168844635,0.366719994,"Trimble County, Kentucky",0.035052177390479625,0.178292276,"Lamar County, Alabama",0.03942338902900187,0.259416984,"Grant County, West Virginia",0.039997960939044314,0.08885711,"Chippewa County, Minnesota",0.0400755832577848,0.347647956,"Pulaski County, Indiana",0.040669608487859076,0.186199822,"Pierce County, North Dakota",0.0441328821842352,0.152653094,"Pike County, Illinois",0.04933349704356717,0.098715037,"Wahkiakum County, Washington",0.05051159395474461,0.359068218,"McHenry County, North Dakota",0.050615904620061256,0.112324052,"Bates County, Missouri",0.05176576046213536,0.178325091,"Foster County, North Dakota",0.056059580263404754,0.103048774
479,666,41,47,1135859,41047,0500000US41047,Marion,Marion County,6,H1,G4020,440.0,41420.0,,A,3058360793.0,26468479,44.9008984,-122.5762602,"Marion County, Oregon",0.622329256,41,47,345815,247492,4143,4036,7155,3661,34820,44508,96270,123460,24708,98752,123460,41527,81933,123460,6618,116842,123460,5460,118000,345815,336003,43663,292340,0.4289,Marion County,Oregon,40460,Marion,OREGON,OR,151,3,53,38,57,1780,235,"1,235",310,14.0,1931,21,"Brazoria County, Texas",0.9895291120725193,0.717349166,"Thurston County, Washington",1.070157662002493,0.499297338,"Kitsap County, Washington",1.116569643588428,0.471554249,"Galveston County, Texas",1.1555953010404025,0.645508141,"Lake County, Indiana",1.161833019249257,0.68662995,"Allen County, Indiana",1.1893974156586862,0.503222629,"Bell County, Texas",1.2062562035163171,0.723282932,"Hays County, Texas",1.251818932117072,0.644345609,"Larimer County, Colorado",1.2582466897908806,0.393731855,"Nueces County, Texas",1.2832606746642927,0.670856165,"Cherokee County, Georgia",1.3631275844988113,0.453643375,"Webb County, Texas",1.4233308700339027,0.644676138,"Whatcom County, Washington",1.4290429753622764,0.455773076,"Smith County, Texas",1.4816426078285843,0.596925757,"Butler County, Ohio",1.523213372382968,0.406764406,"Hall County, Georgia",1.5500623144186676,0.624242206,"Benton County, Washington",1.602008965583872,0.575781264,"Hamilton County, Indiana",1.630105166570266,0.356013762,"Lubbock County, Texas",1.6549486088416845,0.65503789
480,667,55,79,1581100,55079,0500000US55079,Milwaukee,Milwaukee County,6,H1,G4020,376.0,33340.0,,A,625371986.0,2455452227,42.9126431,-87.8623115,"Milwaukee County, Wisconsin",0.702060943,55,79,933063,506296,243518,5188,43166,262,53105,81528,150011,389247,80289,308958,389247,108124,281123,389247,27029,362218,389247,9562,379685,933063,913393,162787,750606,0.4729,Milwaukee County,Wisconsin,885,Milwaukee,WISCONSIN,WI,176,2,19,30,125,140,5,90,45,0.0,316,23,"El Paso County, Texas",0.3687886170147203,0.68697089,"Pima County, Arizona",0.49046649218076593,0.678813646,"Duval County, Florida",0.8309709908490789,0.670804174,"Oklahoma County, Oklahoma",1.139262536433248,0.669401279,"Travis County, Texas",1.1522402762443307,0.694310614,"Erie County, New York",1.1805050872129463,0.471786182,"Kern County, California",1.2247180619887508,0.718483945,"Franklin County, Ohio",1.314924853440419,0.59925704,"Pinellas County, Florida",1.335170658459344,0.492239761,"Hamilton County, Ohio",1.3573514968740517,0.53798449,"Shelby County, Tennessee",1.4080519965004208,0.621925052,"Jefferson County, Kentucky",1.5255353741033102,0.545926823,"Monroe County, New York",1.6375863304319596,0.534105289,"Polk County, Florida",1.6678267549501875,0.671281832,"Contra Costa County, California",1.7276089679844449,0.774730571,"Hudson County, New Jersey",1.745781839898875,0.784919003,"San Joaquin County, California",1.7459456756201768,0.780876155,"Oakland County, Michigan",1.8435732966209226,0.501967851,"Tulsa County, Oklahoma",1.8474268848383795,0.632170237
481,668,27,139,659514,27139,0500000US27139,Scott,Scott County,6,H1,G4020,378.0,33460.0,,A,922320606.0,31800969,44.6518111,-93.5337328,"Scott County, Minnesota",0.412984302,27,139,151347,121217,7644,786,9644,14,3633,8409,8517,53014,3222,49792,53014,12188,40826,53014,1461,51553,53014,953,52061,151347,149421,7517,141904,0.4083,Scott County,Minnesota,492,Scott,MINNESOTA,MN,11,0,2,0,9,50,2,45,3,0.0,61,26,"Spotsylvania County, Virginia",0.13252150290708617,0.58503029,"Saline County, Arkansas",0.14109897461370233,0.345819645,"Livingston County, Michigan",0.14781893987067507,0.147241809,"St. Clair County, Alabama",0.20998997994181628,0.298412185,"Frederick County, Virginia",0.2233520650224978,0.37801733,"Carroll County, Maryland",0.2247617088166059,0.273429138,"Rogers County, Oklahoma",0.2294419647241521,0.500382227,"Sussex County, New Jersey",0.23189752182846388,0.355175433,"Wagoner County, Oklahoma",0.2479226209329887,0.535469019,"Livingston Parish, Louisiana",0.25084338197296796,0.311787056,"Carver County, Minnesota",0.2514589229953908,0.273147847,"Robertson County, Tennessee",0.26561224083917406,0.386157554,"Sarpy County, Nebraska",0.2672976366583668,0.418150883,"Tazewell County, Illinois",0.27397691934356533,0.150654365,"San Benito County, California",0.27485857888541987,0.709146203,"Wise County, Texas",0.2931747695609998,0.453676621,"Warren County, New Jersey",0.2940867030534398,0.432047359,"Tipton County, Tennessee",0.30651323708876665,0.418387222,"Box Elder County, Utah",0.31239093245891675,0.313495004
