,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,Median_rent_percent_income,below_poverty_level_per_10k,public_assistance_with_per_10k,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
880,880,27,7,659449,27007,0500000US27007,Beltrami,Beltrami County,6,H1,G4020,,13420,,A,6486994903,1425755980,47.8795077,-95.00505,"Beltrami County, Minnesota",0.476000928,27,7,46274,32991,584,9020,304,42,224,3109,1208,17870,2679,15191,17870,5899,11971,17870,1060,16810,17870,944,16926,46274,44355,7160,37195,0.4375,27.3,1547.305182,204.0022475,3,"Union County, Oregon",0.248439011,0.260898539,"Yuba County, California",0.284500136,0.679563799,"Worth County, Missouri",0.338372636,0.100071562,"Henry County, Virginia",0.420209186,0.502693114,"St. John the Baptist Parish, Louisiana",0.4407354,0.622205959,"Clay County, Minnesota",0.468171546,0.298300929,"Essex County, Vermont",0.472175783,0.121668063,"Suwannee County, Florida",0.476107318,0.476221581,"Clark County, Ohio",0.487500315,0.31976866,"Washington County, Idaho",0.500536911,0.444612776,"Waynesboro city, Virginia",0.501361073,0.487863765,"Fayette County, Pennsylvania",0.511050419,0.200047252,"Lake County, Oregon",0.52400309,0.347969491,"Shoshone County, Idaho",0.533807266,0.227342713,"Wilkin County, Minnesota",0.553416176,0.18721209,"Franklin County, New York",0.570715939,0.327250725,"Pueblo County, Colorado",0.576653768,0.617715961,"Allegany County, Maryland",0.594510805,0.25296041,"Unicoi County, Tennessee",0.599894806,0.206051172
2530,2530,36,17,974107,36017,0500000US36017,Chenango,Chenango County,6,H1,G4020,,,,A,2314006880,13433905,42.4780238,-75.6022407,"Chenango County, New York",0.149378139,36,17,47096,44432,370,20,248,7,681,1338,1125,19886,3362,16524,19886,8281,11605,19886,1634,18252,19886,823,19063,47096,46254,5747,40507,0.4161,26.7,1220.273484,174.7494479,3,"Lewis County, Washington",0.225656333,0.398780139,"Major County, Oklahoma",0.257936303,0.385064456,"Todd County, Minnesota",0.277467652,0.29012379,"Crawford County, Ohio",0.29883128,0.115262977,"Grant County, West Virginia",0.301035888,0.08885711,"Faribault County, Minnesota",0.304761115,0.279026076,"Fisher County, Texas",0.313553155,0.611172683,"Polk County, Minnesota",0.365209863,0.319340733,"Lunenburg County, Virginia",0.392530634,0.593343673,"Cherokee County, Iowa",0.397225431,0.211024571,"Palo Alto County, Iowa",0.406027554,0.201221169,"Anderson County, Texas",0.407935871,0.647808531,"Carlton County, Minnesota",0.420411007,0.24370145,"Genesee County, New York",0.442973012,0.223904972,"Cass County, Minnesota",0.463367695,0.352612439,"Schuylkill County, Pennsylvania",0.468319206,0.261518194,"Jefferson County, Oregon",0.468877352,0.652317039,"Androscoggin County, Maine",0.472766857,0.221984189,"Itasca County, Minnesota",0.475817904,0.216994026
2470,2470,36,33,974115,36033,0500000US36033,Franklin,Franklin County,6,H1,G4020,,,,A,4219857156,176622254,44.5943758,-74.31067,"Franklin County, New York",0.327250725,36,33,47459,39855,1656,3415,320,0,972,1241,1422,18933,3361,15572,18933,7324,11609,18933,1535,17398,18933,810,18123,47459,43182,7719,35463,0.4402,27.7,1626.45652,170.6736341,3,"Henry County, Virginia",0.176520388,0.502693114,"Waynesboro city, Virginia",0.215278352,0.487863765,"Oswego County, New York",0.288353411,0.176464126,"Sherman County, Oregon",0.302895071,0.29057313,"Maries County, Missouri",0.321173357,0.12879794,"Kiowa County, Colorado",0.328176953,0.161111359,"Carter County, Tennessee",0.355771595,0.155348425,"Chautauqua County, New York",0.360899226,0.316568204,"Wapello County, Iowa",0.365532669,0.394237486,"Yuba County, California",0.371930242,0.679563799,"Douglas County, Oregon",0.382990542,0.294657891,"Grant County, Oregon",0.385329209,0.249951002,"Fergus County, Montana",0.385854797,0.161993116,"Oxford County, Maine",0.391162032,0.13359209,"Pawnee County, Oklahoma",0.392307242,0.434435098,"Franklin County, Illinois",0.428757519,0.119678804,"Perry County, Ohio",0.428948527,0.091656085,"Coos County, Oregon",0.43726901,0.334810564,"Jones County, Georgia",0.437558061,0.452182968
261,261,51,89,1502770,51089,0500000US51089,Henry,Henry County,6,H1,G4020,,32300,,A,990284625,5269785,36.6206119,-79.9806618,"Henry County, Virginia",0.502693114,51,89,50760,35943,11636,23,249,0,1364,1545,3070,20411,3467,16944,20411,9592,10819,20411,1292,19119,20411,913,19498,50760,49816,8035,41781,0.442,28.1,1582.939322,179.8660362,3,"Waynesboro city, Virginia",0.142841724,0.487863765,"Franklin County, New York",0.176520388,0.327250725,"Yuba County, California",0.236209894,0.679563799,"Oswego County, New York",0.285103232,0.176464126,"Kiowa County, Colorado",0.311174023,0.161111359,"Clay County, Minnesota",0.321098898,0.298300929,"Chautauqua County, New York",0.337736609,0.316568204,"St. John the Baptist Parish, Louisiana",0.35615036,0.622205959,"Carter County, Tennessee",0.361147183,0.155348425,"Allegany County, Maryland",0.368889538,0.25296041,"Unicoi County, Tennessee",0.372613355,0.206051172,"Maries County, Missouri",0.386474545,0.12879794,"Suwannee County, Florida",0.389455619,0.476221581,"Fergus County, Montana",0.395265021,0.161993116,"Worth County, Missouri",0.401332403,0.100071562,"Oxford County, Maine",0.402576503,0.13359209,"Union County, Oregon",0.404370035,0.260898539,"Somerset County, Maryland",0.405969835,0.589232721,"Beltrami County, Minnesota",0.420209186,0.476000928
865,865,40,147,1101861,40147,0500000US40147,Washington,Washington County,6,H1,G4020,538,12780,,A,1076201521,22871165,36.704403,-95.9062525,"Washington County, Oklahoma",0.502537412,40,147,52579,38683,1388,5085,1120,9,1373,4921,3486,20404,3002,17402,20404,7910,12494,20404,1212,19192,20404,1083,19321,52579,51316,7156,44160,0.4685,29.5,1360.999639,205.9757698,3,"Alamosa County, Colorado",0.349397012,0.669839594,"Delta County, Colorado",0.420655363,0.394748791,"Buchanan County, Missouri",0.464504809,0.384088806,"Piscataquis County, Maine",0.473188124,0.165936679,"Grant County, Arkansas",0.486746141,0.19617746,"Schoolcraft County, Michigan",0.498530591,0.290533053,"Wilkin County, Minnesota",0.528828101,0.18721209,"Grundy County, Missouri",0.558333751,0.151974959,"Fayette County, Pennsylvania",0.572560312,0.200047252,"Craven County, North Carolina",0.57299786,0.550355725,"Polk County, Oregon",0.579313216,0.477280158,"Josephine County, Oregon",0.587360648,0.316851051,"Colusa County, California",0.632842872,0.689439544,"Lincoln County, New Mexico",0.637788949,0.598339257,"Chemung County, New York",0.639192977,0.302428943,"Muskogee County, Oklahoma",0.650700584,0.671002123,"Gentry County, Missouri",0.663173423,0.113285763,"Wasco County, Oregon",0.663212312,0.495449155,"Allegany County, Maryland",0.670487082,0.25296041
954,954,47,19,1639730,47019,0500000US47019,Carter,Carter County,6,H1,G4020,304,27740,,A,883854427,16670692,36.2847441,-82.1265932,"Carter County, Tennessee",0.155348425,47,19,56315,53105,1221,106,259,19,291,1314,1526,23940,3858,20082,23940,10750,13190,23940,1616,22324,23940,1005,22935,56315,54554,9896,44658,0.4491,25.3,1757.258279,178.4604457,3,"Maries County, Missouri",0.215134453,0.12879794,"Chautauqua County, New York",0.246735627,0.316568204,"Oswego County, New York",0.29718341,0.176464126,"Waynesboro city, Virginia",0.314671038,0.487863765,"Unicoi County, Tennessee",0.329442515,0.206051172,"Franklin County, New York",0.355771595,0.327250725,"Washington County, Idaho",0.35926635,0.444612776,"Henry County, Virginia",0.361147183,0.502693114,"Somerset County, Maryland",0.371683209,0.589232721,"Smyth County, Virginia",0.402715564,0.130388743,"Kiowa County, Colorado",0.406633204,0.161111359,"Union County, Illinois",0.408291494,0.241768495,"Somerset County, Maine",0.411637462,0.107398549,"Webster County, West Virginia",0.422474316,0.14167709,"Franklin County, Illinois",0.425535967,0.119678804,"Madera County, California",0.444983225,0.722038977,"Coos County, Oregon",0.464860799,0.334810564,"Russell County, Virginia",0.482586959,0.081869201,"Polk County, Georgia",0.503787221,0.51364521
3047,3047,48,1,1383786,48001,0500000US48001,Anderson,Anderson County,6,H1,G4020,,37300,,A,2752164823,39845046,31.8412614,-95.6617267,"Anderson County, Texas",0.647808531,48,1,58077,36996,11225,465,385,33,1782,7191,10644,16899,3283,13616,16899,6305,10594,16899,755,16144,16899,1084,15815,58077,45524,7117,38407,0.4294,31.6,1225.442086,186.6487594,3,"Cass County, Minnesota",0.148194954,0.352612439,"Itasca County, Minnesota",0.163891273,0.216994026,"Kidder County, North Dakota",0.207066463,0.187498931,"Lewis County, Washington",0.223732814,0.398780139,"Clearfield County, Pennsylvania",0.242894371,0.176343155,"St. James Parish, Louisiana",0.244127698,0.53738462,"Grant County, West Virginia",0.272255011,0.08885711,"Cowlitz County, Washington",0.301544883,0.373316589,"Jefferson County, Oregon",0.305585193,0.652317039,"Humboldt County, Iowa",0.322672129,0.196714801,"Pratt County, Kansas",0.325197456,0.290906972,"Faribault County, Minnesota",0.342788048,0.279026076,"Suwannee County, Florida",0.368227243,0.476221581,"Crawford County, Ohio",0.400743529,0.115262977,"Chenango County, New York",0.407935871,0.149378139,"Orleans County, New York",0.417735697,0.306528339,"Lawrence County, Pennsylvania",0.418315624,0.190673048,"Clatsop County, Oregon",0.425861412,0.355173553,"Schuylkill County, Pennsylvania",0.43705895,0.261518194
1829,1829,23,17,581294,23017,0500000US23017,Oxford,Oxford County,6,H1,G4020,,,,A,5379296162,255883190,44.4944998,-70.7344211,"Oxford County, Maine",0.13359209,23,17,58276,55043,171,125,275,4,278,2380,924,23183,3752,19431,23183,10366,12817,23183,1811,21372,23183,950,22233,58276,57245,8259,48986,0.4416,31.9,1417.221498,163.0173656,3,"Fergus County, Montana",0.161436793,0.161993116,"Jones County, Georgia",0.168172406,0.452182968,"McKean County, Pennsylvania",0.211764134,0.15271983,"Delta County, Texas",0.224075884,0.409793763,"Douglas County, Oregon",0.224311226,0.294657891,"Grays Harbor County, Washington",0.254218285,0.435617786,"Gladwin County, Michigan",0.316451035,0.123980263,"Clay County, Minnesota",0.317493349,0.298300929,"Blair County, Pennsylvania",0.320078089,0.139208312,"Perry County, Ohio",0.331439369,0.091656085,"Sherman County, Oregon",0.33727971,0.29057313,"Pottawatomie County, Oklahoma",0.340833305,0.497380705,"Pawnee County, Oklahoma",0.341930909,0.434435098,"Suwannee County, Florida",0.342649158,0.476221581,"Wharton County, Texas",0.345485226,0.648894328,"Allegany County, Maryland",0.351007324,0.25296041,"Mercer County, Pennsylvania",0.35122365,0.221019522,"Humboldt County, Iowa",0.353072444,0.196714801,"Wexford County, Michigan",0.355917535,0.171933961
1204,1204,2,122,1419972,2122,0500000US02122,Kenai Peninsula,Kenai Peninsula Borough,4,H1,G4020,,,,A,41485343703,22542172700,60.3666677,-152.3222833,"Kenai Peninsula Borough, Alaska",0.404961051,2,122,59235,47151,424,4389,1021,222,1006,5022,2623,23201,2793,20408,23201,8217,14984,23201,1118,22083,23201,1499,21702,59235,57908,7265,50643,0.454,29.6,1226.470836,253.0598464,3,"Craven County, North Carolina",0.399203578,0.550355725,"Hoonah-Angoon Census Area, Alaska",0.543296454,0.665975209,"Gentry County, Missouri",0.543350006,0.113285763,"Lynchburg city, Virginia",0.54502855,0.566319886,"Stephenson County, Illinois",0.55671124,0.353576879,"Greensville County, Virginia",0.566227143,0.61329856,"Grant County, Minnesota",0.596600273,0.147054521,"Ford County, Illinois",0.648277512,0.217371812,"Ketchikan Gateway Borough, Alaska",0.666443948,0.594012666,"Wilkin County, Minnesota",0.695376479,0.18721209,"Sussex County, Virginia",0.696906057,0.555847118,"Wheeler County, Nebraska",0.698013702,0.035666181,"Pontotoc County, Oklahoma",0.746812568,0.568852669,"Bleckley County, Georgia",0.767363716,0.471475827,"Clay County, Iowa",0.843870203,0.171725478,"Coos County, New Hampshire",0.870315081,0.122275286,"Alamosa County, Colorado",0.884253686,0.669839594,"Wasco County, Oregon",0.891823388,0.495449155,"Washington County, Oklahoma",0.898877973,0.502537412
627,627,27,27,659459,27027,0500000US27027,Clay,Clay County,6,H1,G4020,244,22020,,A,2706993096,19303392,46.8983772,-96.4949007,"Clay County, Minnesota",0.298300929,27,27,65307,57105,2993,828,967,135,248,3031,3176,25512,2484,23028,25512,6737,18775,25512,873,24639,25512,1189,24323,65307,62141,9165,52976,0.443,32.7,1403.371767,182.0631785,3,"St. John the Baptist Parish, Louisiana",0.094337295,0.622205959,"Suwannee County, Florida",0.138340443,0.476221581,"Allegany County, Maryland",0.214917424,0.25296041,"Yuba County, California",0.267137686,0.679563799,"Essex County, Vermont",0.303708158,0.121668063,"McKean County, Pennsylvania",0.308787775,0.15271983,"Oxford County, Maine",0.317493349,0.13359209,"Humboldt County, Iowa",0.320151132,0.196714801,"Henry County, Virginia",0.321098898,0.502693114,"Fergus County, Montana",0.351591548,0.161993116,"Delta County, Texas",0.354609501,0.409793763,"Clearfield County, Pennsylvania",0.356213212,0.176343155,"Jones County, Georgia",0.35794759,0.452182968,"Waynesboro city, Virginia",0.374720251,0.487863765,"Grant County, Arkansas",0.387433635,0.19617746,"Blair County, Pennsylvania",0.406870589,0.139208312,"Union County, Oregon",0.413922386,0.260898539,"Douglas County, Oregon",0.426606923,0.294657891,"Kiowa County, Colorado",0.4303972,0.161111359
417,417,40,101,1101838,40101,0500000US40101,Muskogee,Muskogee County,6,H1,G4020,538,34780,,A,2099548041,76078026,35.6175506,-95.3839106,"Muskogee County, Oklahoma",0.671002123,40,101,66606,37411,6631,11873,446,6,2330,7909,4753,25598,5165,20433,25598,9836,15762,25598,2196,23402,25598,1405,24193,66606,62509,11317,51192,0.4591,28.1,1699.096178,210.9419572,3,"Schoolcraft County, Michigan",0.282303595,0.290533053,"Fayette County, Pennsylvania",0.335849035,0.200047252,"Las Animas County, Colorado",0.375867409,0.639496266,"Pueblo County, Colorado",0.377060271,0.617715961,"Washington County, Idaho",0.463072026,0.444612776,"Buchanan County, Missouri",0.503985042,0.384088806,"Unicoi County, Tennessee",0.513011311,0.206051172,"DeKalb County, Tennessee",0.514503072,0.288951871,"West Carroll Parish, Louisiana",0.548857734,0.369968535,"Somerset County, Maryland",0.599299089,0.589232721,"Alamosa County, Colorado",0.605402784,0.669839594,"Carter County, Tennessee",0.607583862,0.155348425,"Grundy County, Missouri",0.623195963,0.151974959,"Josephine County, Oregon",0.62787881,0.316851051,"Gentry County, Missouri",0.630425409,0.113285763,"Chautauqua County, New York",0.637882888,0.316568204,"Madera County, California",0.647014924,0.722038977,"Beltrami County, Minnesota",0.649784568,0.476000928,"Washington County, Oklahoma",0.650700584,0.502537412
583,583,5,69,66862,5069,0500000US05069,Jefferson,Jefferson County,6,H1,G4020,340,38220,,A,2259364694,113071690,34.277239,-91.929673,"Jefferson County, Arkansas",0.557677432,5,69,66934,25818,37460,85,523,269,954,1825,1590,24278,4118,20160,24278,9703,14575,24278,2740,21538,24278,1676,22602,66934,60595,11818,48777,0.4686,29.2,1765.619864,250.3959124,3,"Martin County, Texas",0.412759317,0.616075764,"Bleckley County, Georgia",0.472961651,0.471475827,"Claiborne County, Tennessee",0.553916766,0.122188614,"Las Animas County, Colorado",0.601572484,0.639496266,"Gentry County, Missouri",0.614264783,0.113285763,"Lynchburg city, Virginia",0.693331838,0.566319886,"Muskogee County, Oklahoma",0.707409752,0.671002123,"Ritchie County, West Virginia",0.721861699,0.064332614,"Schoolcraft County, Michigan",0.744883404,0.290533053,"Alamosa County, Colorado",0.752409975,0.669839594,"Lake County, Michigan",0.757471019,0.348120595,"DeKalb County, Tennessee",0.761809241,0.288951871,"West Carroll Parish, Louisiana",0.796189751,0.369968535,"Roanoke city, Virginia",0.831942613,0.610337521,"Blaine County, Montana",0.833769074,0.5717147,"Craven County, North Carolina",0.865448745,0.550355725,"Prowers County, Colorado",0.899101836,0.61543822,"Choctaw County, Oklahoma",0.904137476,0.624870624,"Huerfano County, Colorado",0.907555331,0.504068466
165,165,24,1,1713506,24001,0500000US24001,Allegany,Allegany County,6,H1,G4020,,19060,,A,1093489886,14710933,39.6123134,-78.7031037,"Allegany County, Maryland",0.25296041,24,1,68161,59828,4962,95,631,5,194,2446,1377,27462,5983,21479,27462,11266,16196,27462,2105,25357,27462,1216,26246,68161,61098,9692,51406,0.4506,30.4,1421.927495,178.4011385,3,"Clay County, Minnesota",0.214917424,0.298300929,"St. John the Baptist Parish, Louisiana",0.248207311,0.622205959,"Chemung County, New York",0.273586063,0.302428943,"Grant County, Arkansas",0.280202306,0.19617746,"Jones County, Georgia",0.30557375,0.452182968,"Delta County, Texas",0.309896508,0.409793763,"McKean County, Pennsylvania",0.310577564,0.15271983,"Kiowa County, Colorado",0.337363278,0.161111359,"Suwannee County, Florida",0.337671382,0.476221581,"Fergus County, Montana",0.343302173,0.161993116,"Oxford County, Maine",0.351007324,0.13359209,"Waynesboro city, Virginia",0.354456655,0.487863765,"Somerset County, Maryland",0.362344655,0.589232721,"Henry County, Virginia",0.368889538,0.502693114,"Nez Perce County, Idaho",0.376252454,0.27273648,"Unicoi County, Tennessee",0.396202965,0.206051172,"Piscataquis County, Maine",0.39993791,0.165936679,"Blair County, Pennsylvania",0.402073557,0.139208312,"Wharton County, Texas",0.415471566,0.648894328
2404,2404,55,141,1581130,55141,0500000US55141,Wood,Wood County,6,H1,G4020,554,49220,,A,2053911643,42041349,44.4614126,-90.0388252,"Wood County, Wisconsin",0.193526579,55,141,74138,68727,556,291,1431,4,693,2436,2515,31887,4386,27501,31887,12188,19699,31887,1462,30425,31887,1453,30434,74138,73330,7697,65633,0.4442,25.9,1038.199034,195.9858642,3,"Clatsop County, Oregon",0.288614104,0.355173553,"Orleans County, New York",0.319130497,0.306528339,"Pratt County, Kansas",0.330848471,0.290906972,"Cowlitz County, Washington",0.347010524,0.373316589,"Freestone County, Texas",0.353375104,0.5878477,"St. James Parish, Louisiana",0.369372634,0.53738462,"Kimball County, Nebraska",0.389516853,0.320693924,"Rio Grande County, Colorado",0.425676323,0.612074063,"Itasca County, Minnesota",0.427956996,0.216994026,"Skamania County, Washington",0.431704497,0.334014023,"Lyon County, Minnesota",0.434834612,0.381241759,"Wheeler County, Nebraska",0.463300764,0.035666181,"Coos County, New Hampshire",0.466783641,0.122275286,"Cass County, Minnesota",0.502450692,0.352612439,"Otter Tail County, Minnesota",0.519681635,0.203812952,"Kidder County, North Dakota",0.531693173,0.187498931,"Essex County, Vermont",0.536796747,0.121668063,"Anderson County, Texas",0.539326187,0.647808531,"Colusa County, California",0.548013438,0.689439544
2662,2662,51,680,1498429,51680,0500000US51680,Lynchburg,Lynchburg city,25,C7,G4020,,31340,,F,126695077,1427120,37.3990161,-79.1954582,"Lynchburg city, Virginia",0.566319886,51,680,79166,49660,21824,276,1741,151,1577,3937,3688,28910,4490,24420,28910,8884,20026,28910,1818,27092,28910,1966,26944,79166,68631,12033,56598,0.4484,29.2,1519.970694,248.3389334,3,"Gentry County, Missouri",0.387394864,0.113285763,"Craven County, North Carolina",0.467427167,0.550355725,"Stephenson County, Illinois",0.52909715,0.353576879,"Kenai Peninsula Borough, Alaska",0.54502855,0.404961051,"Schoolcraft County, Michigan",0.666081645,0.290533053,"Prince of Wales-Hyder Census Area, Alaska",0.673834668,0.657493261,"Jefferson County, Arkansas",0.693331838,0.557677432,"Wilkin County, Minnesota",0.698759825,0.18721209,"Bleckley County, Georgia",0.716897333,0.471475827,"Fayette County, Pennsylvania",0.721264535,0.200047252,"Claiborne County, Tennessee",0.743044779,0.122188614,"Muskogee County, Oklahoma",0.749293091,0.671002123,"West Carroll Parish, Louisiana",0.754615411,0.369968535,"Pueblo County, Colorado",0.786778591,0.617715961,"Ford County, Illinois",0.790860573,0.217371812,"Beltrami County, Minnesota",0.7938855,0.476000928,"Martin County, Texas",0.794528384,0.616075764,"Pontotoc County, Oklahoma",0.834099841,0.568852669,"Lake County, Michigan",0.839959532,0.348120595
449,449,42,33,1209175,42033,0500000US42033,Clearfield,Clearfield County,6,H1,G4020,524,20180,,A,2965691642,24125719,41.0068618,-78.4777237,"Clearfield County, Pennsylvania",0.176343155,42,33,79707,74333,1851,78,429,20,437,2559,2314,31741,6416,25325,31741,13130,18611,31741,2373,29368,31741,1399,30342,79707,74728,10274,64454,0.4329,28,1288.970856,175.5178341,3,"Humboldt County, Iowa",0.226032488,0.196714801,"Jefferson County, Oregon",0.231807056,0.652317039,"Cass County, Minnesota",0.232836455,0.352612439,"Anderson County, Texas",0.242894371,0.647808531,"Lawrence County, Pennsylvania",0.254277736,0.190673048,"Suwannee County, Florida",0.266913106,0.476221581,"Lewis County, Washington",0.30725973,0.398780139,"Androscoggin County, Maine",0.309605705,0.221984189,"Itasca County, Minnesota",0.31381843,0.216994026,"Schuylkill County, Pennsylvania",0.340930134,0.261518194,"Cowlitz County, Washington",0.35530501,0.373316589,"Clay County, Minnesota",0.356213212,0.298300929,"Grant County, West Virginia",0.360085358,0.08885711,"Kidder County, North Dakota",0.371584536,0.187498931,"Crawford County, Ohio",0.380158515,0.115262977,"Stokes County, North Carolina",0.381083978,0.214166636,"St. James Parish, Louisiana",0.383177362,0.53738462,"St. John the Baptist Parish, Louisiana",0.384807065,0.622205959,"McKean County, Pennsylvania",0.385745937,0.15271983
1422,1422,6,115,277322,6115,0500000US06115,Yuba,Yuba County,6,H1,G4020,472,49700,,A,1636887863,31084093,39.27013,-121.3442587,"Yuba County, California",0.679563799,6,115,81705,52705,2906,1166,6360,417,6049,12102,24353,27567,5274,22293,27567,8903,18664,27567,2626,24941,27567,1539,26028,81705,80299,12375,67924,0.4377,31.1,1514.59519,188.3605654,3,"Henry County, Virginia",0.236209894,0.502693114,"Union County, Oregon",0.254375589,0.260898539,"Clay County, Minnesota",0.267137686,0.298300929,"Beltrami County, Minnesota",0.284500136,0.476000928,"St. John the Baptist Parish, Louisiana",0.29611052,0.622205959,"Suwannee County, Florida",0.300590446,0.476221581,"Waynesboro city, Virginia",0.362567375,0.487863765,"Worth County, Missouri",0.371578648,0.100071562,"Franklin County, New York",0.371930242,0.327250725,"Allegany County, Maryland",0.417484458,0.25296041,"Oswego County, New York",0.430208047,0.176464126,"Essex County, Vermont",0.445320486,0.121668063,"Humboldt County, Iowa",0.458724953,0.196714801,"Shoshone County, Idaho",0.463992312,0.227342713,"Chautauqua County, New York",0.464369665,0.316568204,"Clearfield County, Pennsylvania",0.46675469,0.176343155,"Oxford County, Maine",0.468149457,0.13359209,"Douglas County, Oregon",0.471035265,0.294657891,"Pawnee County, Oklahoma",0.484155948,0.434435098
169,169,53,41,1531927,53041,0500000US53041,Lewis,Lewis County,6,H1,G4020,500,16500,,A,6223175360,86929743,46.5800714,-122.3774443,"Lewis County, Washington",0.398780139,53,41,82663,70154,516,754,934,170,2230,7905,9220,31511,5843,25668,31511,14320,17191,31511,2537,28974,31511,1484,30027,82663,81586,10018,71568,0.4229,29.6,1211.908593,179.5240918,3,"Anderson County, Texas",0.223732814,0.647808531,"Chenango County, New York",0.225656333,0.149378139,"Grant County, West Virginia",0.253207639,0.08885711,"Faribault County, Minnesota",0.285260417,0.279026076,"Itasca County, Minnesota",0.305704652,0.216994026,"Clearfield County, Pennsylvania",0.30725973,0.176343155,"Cass County, Minnesota",0.308506349,0.352612439,"Crawford County, Ohio",0.32484627,0.115262977,"Schuylkill County, Pennsylvania",0.331010174,0.261518194,"Jefferson County, Oregon",0.359540539,0.652317039,"Androscoggin County, Maine",0.362980656,0.221984189,"Kidder County, North Dakota",0.407762366,0.187498931,"St. James Parish, Louisiana",0.417305086,0.53738462,"Lawrence County, Pennsylvania",0.43997176,0.190673048,"Humboldt County, Iowa",0.443807162,0.196714801,"Cherokee County, Iowa",0.445513367,0.211024571,"Palo Alto County, Iowa",0.447304209,0.201221169,"Polk County, Minnesota",0.44883865,0.319340733,"Major County, Oklahoma",0.450896642,0.385064456
2358,2358,36,15,974106,36015,0500000US36015,Chemung,Chemung County,6,H1,G4020,236,21300,,A,1054988439,8875327,42.1486972,-76.7524712,"Chemung County, New York",0.302428943,36,15,83584,71833,4470,267,1275,0,876,4863,2874,34779,6341,28438,34779,13638,21141,34779,1958,32821,34779,1435,33344,83584,79840,12118,67722,0.4596,31,1449.799005,171.6835758,3,"Nez Perce County, Idaho",0.271455771,0.27273648,"Allegany County, Maryland",0.273586063,0.25296041,"Piscataquis County, Maine",0.281618632,0.165936679,"Delta County, Colorado",0.306006034,0.394748791,"Somerset County, Maryland",0.325927904,0.589232721,"Coos County, Oregon",0.344926564,0.334810564,"Sutter County, California",0.358949985,0.737672801,"Somerset County, Maine",0.362207871,0.107398549,"Wharton County, Texas",0.362966212,0.648894328,"Grant County, Arkansas",0.384084029,0.19617746,"Wayne County, Iowa",0.389010561,0.125573652,"Kiowa County, Colorado",0.397969518,0.161111359,"Pacific County, Washington",0.400665301,0.427066368,"Cambria County, Pennsylvania",0.408632946,0.177581145,"Jones County, Georgia",0.412313985,0.452182968,"Unicoi County, Tennessee",0.415226986,0.206051172,"Josephine County, Oregon",0.432679115,0.316851051,"Delta County, Texas",0.43299407,0.409793763,"Sharp County, Arkansas",0.469957028,0.184062988
813,813,42,73,1213676,42073,0500000US42073,Lawrence,Lawrence County,6,H1,G4020,430,38300,,A,925634970,11380404,40.9927352,-80.3344455,"Lawrence County, Pennsylvania",0.190673048,42,73,85907,78443,3324,18,267,0,327,3528,1471,35933,7455,28478,35933,15435,20498,35933,2369,33564,35933,1416,34517,85907,83608,10322,73286,0.4366,30.7,1201.531889,164.8294085,3,"Stokes County, North Carolina",0.172576072,0.214166636,"Franklin County, Massachusetts",0.187456341,0.246636695,"Androscoggin County, Maine",0.203091775,0.221984189,"Jefferson County, Oregon",0.224499479,0.652317039,"Clearfield County, Pennsylvania",0.254277736,0.176343155,"Chaffee County, Colorado",0.280782921,0.324695236,"Schuylkill County, Pennsylvania",0.283202252,0.261518194,"Clinton County, New York",0.285627667,0.227197769,"Bannock County, Idaho",0.294007393,0.372588944,"Blair County, Pennsylvania",0.295214669,0.139208312,"Jefferson County, New York",0.324759223,0.379999664,"Mercer County, Pennsylvania",0.326991215,0.221019522,"McKean County, Pennsylvania",0.342456769,0.15271983,"Cass County, Minnesota",0.343463199,0.352612439,"Greene County, Pennsylvania",0.358823136,0.169002436,"Humboldt County, Iowa",0.35965886,0.196714801,"Gem County, Idaho",0.369615745,0.353342371,"Curry County, Oregon",0.372533713,0.325174693,"Wexford County, Michigan",0.374293333,0.171933961
