,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Homelessness_By_County,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
210,299,39,163,1074093,39163,0500000US39163,Vinton,Vinton County,06,H1,G4020,,,,A,1068008170,6781751,39.2520418,-82.4859614,"Vinton County, Ohio",0.0760483814048348,39,163,12790.0,12314.0,9.0,0.0,0.0,0.0,0.0,467.0,30.0,5104.0,1223.0,3881.0,5104.0,2109.0,2995.0,5104.0,549.0,4555.0,5104.0,191.0,4913.0,12790.0,12687.0,2419.0,10268.0,0.421,Vinton County,Ohio,640,Vinton,OHIO,OH,27,2,2,2,21,72,26,43,3,2.0,99,16,"Union County, Iowa",0.030113096341802377,0.1511022389269377,"Floyd County, Virginia",0.034802893873290656,0.1616699452284985,"Franklin County, Iowa",0.03707800513033084,0.3442817721184743,"Palo Alto County, Iowa",0.03726108389149069,0.2012211690619584,"Missaukee County, Michigan",0.03805376382662118,0.1759999061127597,"Madison County, Virginia",0.04115242482660029,0.3042430886830807,"Allamakee County, Iowa",0.041366831620998974,0.2542134391674991,"Wayne County, Illinois",0.042808670690365445,0.1048885843618012,"Appomattox County, Virginia",0.04473108026483033,0.3896796466710025,"Surry County, Virginia",0.04482982815154746,0.5450056339770921,"Churchill County, Nevada",0.04560425934224615,0.5232182013227434,"Yuma County, Colorado",0.04721583955384447,0.5034452542017602,"Perry County, Arkansas",0.0503137015739899,0.2192872245374815,"Sibley County, Minnesota",0.050585075377295965,0.3024678729838863,"Fulton County, Kentucky",0.05213179137770777,0.4542255403432172,"Montmorency County, Michigan",0.05299058313192815,0.1206378663563788,"Torrance County, New Mexico",0.05331053057626929,0.6759335344835669,"Richland County, Wisconsin",0.053780327976866285,0.1644481410685271,"Meeker County, Minnesota",0.05503435298847567,0.1696963228752492
211,300,48,309,1383946,48309,0500000US48309,McLennan,McLennan County,06,H1,G4020,,47380.0,,A,2685015343,61002370,31.5495958,-97.2015108,"McLennan County, Texas",0.6458940373094172,48,309,261090.0,177338.0,36801.0,1282.0,4066.0,143.0,8415.0,33045.0,70710.0,94985.0,12322.0,82663.0,94985.0,27606.0,67379.0,94985.0,5099.0,89886.0,94985.0,2567.0,92418.0,261090.0,250840.0,44851.0,205989.0,0.4764,McLennan County,Texas,960,McLennan,TEXAS,TX,103,1,38,1,63,364,91,216,57,4.0,467,47,"Greene County, Missouri",0.18027603228361724,0.2835866620437393,"Atlantic County, New Jersey",0.234307100252908,0.6922022243008588,"Mahoning County, Ohio",0.2874957294760059,0.4564992480257139,"San Luis Obispo County, California",0.2955913181706136,0.5645557317615111,"Broome County, New York",0.29908728518094585,0.3685236110681186,"Washington County, Arkansas",0.303548754836842,0.600211808951656,"Tuscaloosa County, Alabama",0.33059117717054703,0.545306944226639,"Saginaw County, Michigan",0.3457195177148946,0.5211231911496987,"Butte County, California",0.3672616044880657,0.5525772823370306,"Calcasieu Parish, Louisiana",0.3823396948472803,0.5148641454636114,"Santa Cruz County, California",0.38651948081150794,0.6728827646962536,"Yolo County, California",0.4164593549486208,0.7143631875609311,"Fayette County, Kentucky",0.45751763116750865,0.523959290123647,"Ingham County, Michigan",0.4723456249953082,0.536282733433733,"Buncombe County, North Carolina",0.47655487241729994,0.3564877246456341,"Hamilton County, Tennessee",0.4871307196831339,0.4989713268434363,"Washtenaw County, Michigan",0.49344972167678963,0.5197489928453118,"Forsyth County, North Carolina",0.4965172626623427,0.6459247857053951,"Kalamazoo County, Michigan",0.5067165936989046,0.433104746416695
212,301,16,37,399758,16037,0500000US16037,Custer,Custer County,06,H1,G4020,,,,A,12748378762,42527190,44.273351,-114.2522675,"Custer County, Idaho",0.2451908755703848,16,37,4344.0,3901.0,6.0,35.0,1.0,0.0,50.0,351.0,169.0,1808.0,103.0,1705.0,1808.0,1017.0,791.0,1808.0,63.0,1745.0,1808.0,32.0,1776.0,4344.0,4294.0,497.0,3797.0,0.3927,Custer County,Idaho,258,Custer,IDAHO,ID,1,0,0,0,1,32,2,25,5,0.0,33,8,"Wabaunsee County, Kansas",0.018535311719059838,0.2138053101772787,"Alfalfa County, Oklahoma",0.019599904809203456,0.388593094351056,"Calhoun County, Arkansas",0.02758589355746177,0.4560319865462284,"Hartley County, Texas",0.029241250369133633,0.592925680388357,"Craig County, Virginia",0.031500406279004536,0.1182564299441775,"Henderson County, Illinois",0.033130425277899916,0.1197394880342036,"Carson County, Texas",0.04137674930124241,0.3114095299708741,"Irion County, Texas",0.04161830594394713,0.589575647705403,"Coffey County, Kansas",0.04202955725563177,0.1660884938180029,"Buffalo County, Wisconsin",0.044922139582449644,0.1325475347575342,"Chickasaw County, Iowa",0.05001529605792241,0.1150522063164108,"Owyhee County, Idaho",0.05155458446740753,0.5940781699431903,"Millard County, Utah",0.055708169550185795,0.4016597246962264,"Lincoln County, Idaho",0.06185933653584076,0.5804299372659101,"Giles County, Virginia",0.06450162812312873,0.1289937173493358,"Hot Springs County, Wyoming",0.06813114423549488,0.2102326835525505,"Beaver County, Oklahoma",0.072010097610815,0.597520402087902,"Thomas County, Nebraska",0.07914644493366667,0.2749135772243053,"Kewaunee County, Wisconsin",0.0793401073040586,0.1576161533311931
213,302,19,89,465233,19089,0500000US19089,Howard,Howard County,06,H1,G4020,,,,A,1225702820,931480,43.3653125,-92.3219084,"Howard County, Iowa",0.1112287363419152,19,89,9479.0,9091.0,16.0,15.0,30.0,7.0,25.0,295.0,171.0,3636.0,302.0,3334.0,3636.0,1216.0,2420.0,3636.0,159.0,3477.0,3636.0,99.0,3537.0,9479.0,9276.0,805.0,8471.0,0.4194,Howard County,Iowa,576,Howard,IOWA,IA,4,0,0,0,4,18,4,12,2,0.0,22,16,"Teton County, Montana",0.013440605157312343,0.1717761547523093,"Brown County, Kansas",0.021372935443212646,0.3721054664165665,"Anderson County, Kansas",0.029514942879803316,0.1502588160078481,"Madison County, Virginia",0.031212386425338093,0.3042430886830807,"Allamakee County, Iowa",0.03400613877811898,0.2542134391674991,"Castro County, Texas",0.03516251451588101,0.6591934957919644,"Perry County, Arkansas",0.03658289342049659,0.2192872245374815,"Redwood County, Minnesota",0.03673199764273772,0.2970887318091877,"Summers County, West Virginia",0.0369726746664886,0.1646936445119323,"Greer County, Oklahoma",0.03754361587441558,0.4575650273300584,"Mitchell County, Kansas",0.038797883855980694,0.1788988481603278,"Pope County, Minnesota",0.039496531246066,0.1343308248507092,"Sibley County, Minnesota",0.04078454024466818,0.3024678729838863,"Gove County, Kansas",0.04192510800455791,0.1333819875324033,"Surry County, Virginia",0.043395430492097806,0.5450056339770921,"Humphreys County, Tennessee",0.045266656308127644,0.2082323157889209,"Palo Alto County, Iowa",0.04638587958204544,0.2012211690619584,"Kearney County, Nebraska",0.04747467519873099,0.222109498766505,"Richland County, Wisconsin",0.04852319830148174,0.1644481410685271
214,303,12,99,295761,12099,0500000US12099,Palm Beach,Palm Beach County,06,H1,G4020,370.0,33100.0,48424.0,A,5087565680,1084895354,26.6491257,-80.4483542,"Palm Beach County, Florida",0.6821370039949519,12,99,1494805.0,919163.0,276750.0,3486.0,42126.0,847.0,78700.0,173733.0,350700.0,589594.0,64408.0,525186.0,589594.0,237708.0,351886.0,589594.0,20945.0,568649.0,589594.0,12502.0,577092.0,1494805.0,1469938.0,166938.0,1303000.0,0.5206,Palm Beach County,Florida,2126,Palm Beach,FLORIDA,FL,1382,23,178,227,954,7299,776,"5,632",891,35.0,8681,14,"Travis County, Texas",1.6166243018076434,0.6943106142757907,"Franklin County, Ohio",1.7990207119888635,0.5992570399257704,"Fulton County, Georgia",1.9173851629047285,0.6779556761404454,"Fulton County, Georgia",1.9173851629047285,0.6779556761404454,"Allegheny County, Pennsylvania",2.0013838548837835,0.4024934604895153,"Allegheny County, Pennsylvania",2.0013838548837835,0.4024934604895153,"Duval County, Florida",2.0754991392073214,0.6708041742775239,"Santa Clara County, California",2.188711734303513,0.7639021475620519,"Pima County, Arizona",2.203869646543644,0.6788136455294634,"Milwaukee County, Wisconsin",2.2176615471443215,0.7020609427502231,"Shelby County, Tennessee",2.265651627292695,0.6219250515416463,"Kern County, California",2.275659927269559,0.7184839454193316,"Oakland County, Michigan",2.28461554366864,0.5019678506630998,"Pinellas County, Florida",2.2909772776539055,0.492239761431359,"Essex County, New Jersey",2.318513478957188,0.7717168593524881,"Contra Costa County, California",2.34134448244532,0.7747305711458536,"Hamilton County, Ohio",2.3961726813038196,0.5379844901775963,"Erie County, New York",2.4231603241205657,0.4717861822414143,"Westchester County, New York",2.466267519249206,0.7194541755154682
215,304,13,181,1688000,13181,0500000US13181,Lincoln,Lincoln County,06,H1,G4020,,12260.0,,A,544884775,121513274,33.7921507,-82.4482992,"Lincoln County, Georgia",0.4723874525518969,13,181,7726.0,5302.0,2175.0,0.0,6.0,0.0,85.0,158.0,171.0,3015.0,327.0,2688.0,3015.0,1447.0,1568.0,3015.0,108.0,2907.0,3015.0,18.0,2997.0,7726.0,7665.0,1388.0,6277.0,0.4436,Lincoln County,Georgia,1071,Lincoln,GEORGIA,GA,23,0,1,1,21,65,9,46,10,0.0,88,0,"Bon Homme County, South Dakota",0.030270478098904447,0.2798962077856661,"Archuleta County, Colorado",0.03119286751225274,0.5115037269589008,"Fall River County, South Dakota",0.039669482676393066,0.317628406877435,"Marshall County, Kansas",0.04078399930351365,0.1613346525785314,"Moffat County, Colorado",0.04095107354086693,0.4112244613006168,"Keokuk County, Iowa",0.041053064280148974,0.1058697267348314,"Owen County, Kentucky",0.04109556093288505,0.119123611285216,"Day County, South Dakota",0.04300596836963171,0.2800246957358697,"Appanoose County, Iowa",0.04366529304557278,0.1386916861439106,"Trigg County, Kentucky",0.045254177813914935,0.2559235433077521,"Wayne County, Missouri",0.04636608080170913,0.1406290939183844,"Ripley County, Missouri",0.04652501734376241,0.1605282613593255,"Fergus County, Montana",0.047258044067082755,0.1619931161783526,"Glascock County, Georgia",0.04969419047424452,0.2276727289555277,"Richardson County, Nebraska",0.05037101790679405,0.1850999188064399,"Dent County, Missouri",0.05090869103471445,0.1668687303857114,"Essex County, Vermont",0.052365398487100145,0.1216680629855702,"Floyd County, Iowa",0.0560231919392929,0.2170501868786162,"Essex County, Virginia",0.05645731149042025,0.5660317605285095
216,306,47,165,1639794,47165,0500000US47165,Sumner,Sumner County,06,H1,G4020,400.0,34980.0,,A,1371278937,38053791,36.4724225,-86.4584051,"Sumner County, Tennessee",0.3780792523387634,47,165,196845.0,162426.0,16573.0,287.0,3068.0,159.0,4884.0,9448.0,11143.0,74739.0,6342.0,68397.0,74739.0,23382.0,51357.0,74739.0,3139.0,71600.0,74739.0,1344.0,73395.0,196845.0,194764.0,18315.0,176449.0,0.4334,Sumner County,Tennessee,817,Sumner,TENNESSEE,TN,118,0,10,0,108,227,49,158,20,3.0,345,34,"Muskegon County, Michigan",0.17180505028927334,0.4359320878351361,"Saratoga County, New York",0.17472816743368086,0.2360315677058316,"Racine County, Wisconsin",0.18437523988432825,0.5257653663686963,"Rock Island County, Illinois",0.18680106937949703,0.5343881438038276,"Berkeley County, South Carolina",0.20337887326870685,0.5840036747340192,"Stearns County, Minnesota",0.21975630507378133,0.3293187772854846,"Schenectady County, New York",0.23955725959912555,0.52943671341699,"Dorchester County, South Carolina",0.26113072097212314,0.5668534487809167,"Strafford County, New Hampshire",0.2615044567151812,0.2342250086676113,"Wilson County, Tennessee",0.26225228515697346,0.3533198295819882,"Jefferson County, New York",0.27100535095847567,0.379999663890351,"Cochise County, Arizona",0.29318757762882147,0.6356204696373495,"Bay County, Florida",0.29354947938762854,0.4520007469485473,"Merrimack County, New Hampshire",0.29832892238663533,0.1894258901526565,"Kankakee County, Illinois",0.2985783036767544,0.5093169048749947,"Parker County, Texas",0.3023194407528435,0.3883866004734418,"Lycoming County, Pennsylvania",0.30554401602681286,0.225655695896309,"Rensselaer County, New York",0.313526027597458,0.3746428896784017,"Woodbury County, Iowa",0.3179749370724102,0.541875487827029
217,307,51,97,1480136,51097,0500000US51097,King and Queen,King and Queen County,06,H1,G4020,,40060.0,,A,816185249,28929275,37.7177719,-76.9055814,"King and Queen County, Virginia",0.5238134690713168,51,97,6681.0,4472.0,1611.0,27.0,0.0,0.0,207.0,364.0,243.0,2826.0,362.0,2464.0,2826.0,1221.0,1605.0,2826.0,143.0,2683.0,2826.0,65.0,2761.0,6681.0,6671.0,1330.0,5341.0,0.4467,King and Queen County,Virginia,355,King and Queen,VIRGINIA,VA,8,0,0,0,8,33,5,26,2,0.0,41,27,"Custer County, Nebraska",0.018301885139237813,0.1549060424276946,"Menifee County, Kentucky",0.019421412483369274,0.0758576048736368,"Barber County, Kansas",0.021009790807487914,0.2419783061322699,"Mountrail County, North Dakota",0.02267316734995923,0.613582769006199,"Mackinac County, Michigan",0.025578865108368178,0.4718029895037754,"Dunn County, North Dakota",0.027311444981384693,0.4004013788360466,"Delta County, Texas",0.028384482879420962,0.4097937632321519,"Watonwan County, Minnesota",0.03350510932756859,0.5400960896199843,"McIntosh County, North Dakota",0.03402290843503485,0.1756364135862281,"De Baca County, New Mexico",0.04299811762067457,0.6929588962134371,"Washington County, Idaho",0.04465311133781808,0.4446127764215258,"Latimer County, Oklahoma",0.044822229319588215,0.5728299854121499,"Custer County, South Dakota",0.04646649041690621,0.2366220159104572,"Clearwater County, Minnesota",0.04914943765968493,0.3162947696364091,"Rosebud County, Montana",0.04964651226869353,0.6025275282549403,"Emmons County, North Dakota",0.051041760254105326,0.1098826752107533,"Camas County, Idaho",0.05612320839982823,0.4548443490225988,"Swain County, North Carolina",0.059151735980182814,0.5795707454687242,"Stark County, Illinois",0.059296617154775674,0.1483099399229024
218,308,5,15,66975,5015,0500000US05015,Carroll,Carroll County,06,H1,G4020,,,,A,1631504874,22715757,36.3373704,-93.5409718,"Carroll County, Arkansas",0.4903964826830153,5,15,28362.0,22594.0,103.0,264.0,346.0,330.0,619.0,4106.0,4417.0,11357.0,625.0,10732.0,11357.0,4815.0,6542.0,11357.0,802.0,10555.0,11357.0,104.0,11253.0,28362.0,28046.0,4329.0,23717.0,0.4498,Carroll County,Arkansas,90,Carroll,ARKANSAS,AR,39,0,3,1,35,81,10,46,25,3.0,120,27,"Clark County, Arkansas",0.04278664582808273,0.5105736405180477,"Lawrence County, Alabama",0.04884317348547118,0.4223518480079666,"Smith County, Mississippi",0.06203770086304925,0.399379015882837,"Barbour County, West Virginia",0.06238129382798963,0.1666325374160844,"Burleson County, Texas",0.06278544600873405,0.5826135396715783,"Inyo County, California",0.0639132872663408,0.6346291264811987,"Lee County, South Carolina",0.06406245992395782,0.5156119726413607,"Adair County, Oklahoma",0.06603900948386753,0.6824519244956158,"Louisa County, Virginia",0.066177674409578,0.4078793355634463,"Ottawa County, Oklahoma",0.06800069097089553,0.5829074364690388,"Hancock County, Illinois",0.06869333007867959,0.1123998400842016,"Palo Pinto County, Texas",0.07003020749743141,0.4712987597916296,"Hubbard County, Minnesota",0.07353095808937431,0.189843335986057,"Franklin County, Arkansas",0.07760369977288846,0.245357278877823,"Humboldt County, Nevada",0.07940787270210116,0.5900855814795595,"Howard County, Arkansas",0.08113885104718102,0.6184130854764003,"Tunica County, Mississippi",0.08172562493439404,0.3344766063167802,"Bledsoe County, Tennessee",0.0832188612192306,0.243647616073116,"Gooding County, Idaho",0.08587133430627246,0.5737811180414878
219,311,41,51,1135861,41051,0500000US41051,Multnomah,Multnomah County,06,H1,G4020,440.0,38900.0,,A,1116334865,88031749,45.5477107,-122.4173625,"Multnomah County, Oregon",0.5569269783680837,41,51,808098.0,585219.0,43931.0,8385.0,61740.0,5197.0,25513.0,78113.0,99498.0,343370.0,54979.0,288391.0,343370.0,81953.0,261417.0,343370.0,15558.0,327812.0,343370.0,19176.0,324194.0,808098.0,793847.0,96850.0,696997.0,0.4729,Multnomah County,Oregon,7384,Multnomah,OREGON,OR,273,3,28,47,195,1471,138,"1,049",284,8.0,1744,38,"Hennepin County, Minnesota",1.56947767833996,0.5560427566488784,"Allegheny County, Pennsylvania",1.6221519231945543,0.4024934604895153,"Allegheny County, Pennsylvania",1.6221519231945543,0.4024934604895153,"Erie County, New York",1.7527362354045124,0.4717861822414143,"Monroe County, New York",1.830812599810514,0.5341052889502733,"Kern County, California",2.0253003520012354,0.7184839454193316,"Duval County, Florida",2.0439334238831517,0.6708041742775239,"Pierce County, Washington",2.119803632763258,0.5989559817954965,"Contra Costa County, California",2.1244503356691102,0.7747305711458536,"Summit County, Ohio",2.2025432502277202,0.4271631271844351,"Fresno County, California",2.257068524374478,0.7475962365881398,"Oakland County, Michigan",2.322576120457188,0.5019678506630998,"Pinellas County, Florida",2.3316022834135772,0.492239761431359,"Bernalillo County, New Mexico",2.3510585829162594,0.7049885722671512,"Oklahoma County, Oklahoma",2.362731465427557,0.6694012791951742,"Ramsey County, Minnesota",2.3830699389754413,0.6238428837680359,"San Joaquin County, California",2.473742141980203,0.7808761553733105,"Macomb County, Michigan",2.5997000847372607,0.4137576231998772,"Baltimore County, Maryland",2.658936134064199,0.6328783564641616
220,312,47,61,1639748,47061,0500000US47061,Grundy,Grundy County,06,H1,G4020,,,,A,933545796,1755421,35.3933519,-85.7103737,"Grundy County, Tennessee",0.1175404224728002,47,61,13550.0,12920.0,49.0,32.0,45.0,0.0,4.0,500.0,216.0,4965.0,1000.0,3965.0,4965.0,1999.0,2966.0,4965.0,481.0,4484.0,4965.0,191.0,4774.0,13550.0,13275.0,2422.0,10853.0,0.459,Grundy County,Tennessee,209,Grundy,TENNESSEE,TN,60,1,6,1,52,119,19,71,29,10.0,179,39,"Pushmataha County, Oklahoma",0.030118105593211562,0.5070233069832657,"Schoolcraft County, Michigan",0.033712620697924356,0.2905330526843878,"Woods County, Oklahoma",0.03480635696747499,0.3211523538285171,"Lawrence County, Illinois",0.03818758242302049,0.2807225514332803,"Charlotte County, Virginia",0.0395265106055474,0.4606823237648287,"Haskell County, Oklahoma",0.040243978586790206,0.5195443471542402,"Swift County, Minnesota",0.04128434591982998,0.2393374603267761,"Mississippi County, Missouri",0.045134387952894386,0.4409569858275669,"Beckham County, Oklahoma",0.05003233993232816,0.4696609871227679,"Wilcox County, Alabama",0.05086993279213676,0.433474432723152,"Wayne County, Iowa",0.05238032073272063,0.1255736524842413,"McCormick County, South Carolina",0.053958067968890744,0.5378219922814895,"Clinton County, Kentucky",0.056954945266551496,0.1531951623308418,"Pulaski County, Illinois",0.0646545228307663,0.5099665506165629,"Marshall County, Oklahoma",0.06477652059621321,0.6251913562826588,"Ballard County, Kentucky",0.06555015236068754,0.1686286386089288,"Barnes County, North Dakota",0.06747587984819184,0.2008866224526168,"Refugio County, Texas",0.06857443966234994,0.6485781855058232,"Randolph County, Georgia",0.06892519447243373,0.5172096864202171
221,313,27,57,659474,27057,0500000US27057,Hubbard,Hubbard County,06,H1,G4020,,,,A,2398382427,190308493,47.0955506,-94.9132898,"Hubbard County, Minnesota",0.189843335986057,27,57,21479.0,19814.0,146.0,525.0,65.0,0.0,197.0,732.0,568.0,8778.0,871.0,7907.0,8778.0,3912.0,4866.0,8778.0,396.0,8382.0,8778.0,268.0,8510.0,21479.0,21138.0,2143.0,18995.0,0.4489,Hubbard County,Minnesota,396,Hubbard,MINNESOTA,MN,28,0,13,0,15,65,21,39,5,0.0,93,27,"Burleson County, Texas",0.03519068613163606,0.5826135396715783,"Inyo County, California",0.03670561760426045,0.6346291264811987,"Freestone County, Texas",0.04076969656193208,0.587847699878062,"Freeborn County, Minnesota",0.0481372041359086,0.388086178356922,"Jackson County, Wisconsin",0.0502189325275263,0.3028215494623147,"Burnett County, Wisconsin",0.05633507948988322,0.1977444927943218,"Clark County, Arkansas",0.056837850775065125,0.5105736405180477,"Gooding County, Idaho",0.057593618389398915,0.5737811180414878,"Adair County, Oklahoma",0.057641684823997646,0.6824519244956158,"Barbour County, West Virginia",0.060294960421924136,0.1666325374160844,"Smith County, Mississippi",0.061877394491243985,0.399379015882837,"Fayette County, Iowa",0.062367382818879234,0.1785553993230061,"Clarke County, Iowa",0.0631459012044399,0.430999892975648,"Rockbridge County, Virginia",0.06362122596274025,0.1971447792479336,"Roosevelt County, Montana",0.06376212213125028,0.5749623837126614,"Montgomery County, Illinois",0.06387704630450766,0.1550217487359961,"Hancock County, Illinois",0.06473605327508516,0.1123998400842016,"Bledsoe County, Tennessee",0.0652865629707609,0.243647616073116,"Swain County, North Carolina",0.06668478875063621,0.5795707454687242
222,314,38,81,1035303,38081,0500000US38081,Sargent,Sargent County,06,H1,G4020,,,,A,2223461624,21731925,46.1082035,-97.6300507,"Sargent County, North Dakota",0.2026686063139178,38,81,3828.0,3524.0,100.0,36.0,12.0,0.0,51.0,105.0,125.0,1732.0,102.0,1630.0,1732.0,571.0,1161.0,1732.0,51.0,1681.0,1732.0,27.0,1705.0,3828.0,3769.0,234.0,3535.0,0.4011,Sargent County,North Dakota,212,Sargent,NORTH DAKOTA,ND,3,0,0,0,3,12,4,8,0,0.0,15,8,"Red Lake County, Minnesota",0.012985347046513206,0.1894594263388279,"Ellsworth County, Kansas",0.024439241037765114,0.3064786644704806,"Hamilton County, Illinois",0.025036212167414786,0.1098271663856679,"Davis County, Iowa",0.034355480380127736,0.1044726026987225,"Clay County, Georgia",0.03947610485409415,0.4942892608223985,"Garza County, Texas",0.04019060113195287,0.6564095113399475,"Gray County, Kansas",0.04430229513051887,0.3523107732691253,"Hansford County, Texas",0.0452946412217799,0.6005220432039288,"Lander County, Nevada",0.04944347358651676,0.4762712379536555,"Worth County, Iowa",0.05225808220177459,0.1443105668885737,"Cumberland County, Illinois",0.05237632632054234,0.1033478510316743,"Pocahontas County, Iowa",0.052397888502942476,0.2001430838417874,"Monona County, Iowa",0.05470747030775321,0.1293509461872303,"Phillips County, Montana",0.0582087513977398,0.3227007592911959,"Koochiching County, Minnesota",0.06461312379124805,0.1847512975778545,"Crawford County, Michigan",0.06691733742538343,0.163389850724288,"Tyrrell County, North Carolina",0.06742011843167944,0.6037702327504726,"Scott County, Kansas",0.06820453486659564,0.4727566311673292,"Scott County, Illinois",0.07133111392624596,0.1060734541397817
223,315,36,89,977309,36089,0500000US36089,St. Lawrence,St. Lawrence County,06,H1,G4020,,32390.0,,A,6939939685,366960962,44.4881125,-75.074311,"St. Lawrence County, New York",0.1839094890789566,36,89,108670.0,100370.0,2421.0,499.0,1128.0,51.0,904.0,3297.0,2577.0,41399.0,6898.0,34501.0,41399.0,16538.0,24861.0,41399.0,3169.0,38230.0,41399.0,1609.0,39790.0,108670.0,97855.0,16674.0,81181.0,0.4486,St. Lawrence County,New York,258,St. Lawrence,NEW YORK,NY,12,1,3,0,8,37,14,22,1,0.0,49,34,"Mercer County, Pennsylvania",0.10648509095778869,0.2210195224313721,"Oswego County, New York",0.1308603192971289,0.1764641256033627,"Sevier County, Tennessee",0.15280587504579424,0.2741087598325618,"Steuben County, New York",0.16206144715399445,0.1623749508020182,"Comanche County, Oklahoma",0.17147558262819698,0.6753562548555192,"Jackson County, Michigan",0.17810052802486,0.3242469142655918,"Chautauqua County, New York",0.20058377213009548,0.3165682037733583,"Anderson County, Tennessee",0.21102285057410142,0.262672860353847,"Chittenden County, Vermont",0.21659655556588409,0.2567074738167847,"Calhoun County, Michigan",0.21764319203284704,0.43225016361261,"Pottawatomie County, Oklahoma",0.21910858324684168,0.4973807052777491,"Wicomico County, Maryland",0.22679678814517354,0.5818713806757243,"Valencia County, New Mexico",0.24720149412171408,0.6825089300391938,"Shawnee County, Kansas",0.24841692713652938,0.5022736523136917,"Cambria County, Pennsylvania",0.2492951144258173,0.1775811448174971,"Charlotte County, Florida",0.2529134904524469,0.3594701354674844,"Ontario County, New York",0.254582183635153,0.2568168776752949,"Bradley County, Tennessee",0.25714247918095867,0.3375007648405104,"Carter County, Tennessee",0.26023258526684656,0.1553484253847366
224,317,6,67,277298,6067,0500000US06067,Sacramento,Sacramento County,06,H1,G4020,472.0,40900.0,,A,2500063005,75323439,38.4501363,-121.3443291,"Sacramento County, California",0.760870221112288,6,67,1579211.0,785699.0,151960.0,11842.0,271712.0,18052.0,151033.0,188913.0,378350.0,563856.0,78906.0,484950.0,563856.0,159018.0,404838.0,563856.0,41652.0,522204.0,563856.0,26402.0,537454.0,1579211.0,1560173.0,204388.0,1355785.0,0.4444,Sacramento County,California,6615,Sacramento,CALIFORNIA,CA,2749,37,146,687,"1,879",7642,"1,968","5,484",190,43.0,10391,11,"Alameda County, California",1.514945725348047,0.7969140063357542,"King County, Washington",2.4816366325183608,0.6630019517778549,"Hennepin County, Minnesota",2.5801184619756916,0.5560427566488784,"Fresno County, California",2.5815773312304047,0.7475962365881398,"Allegheny County, Pennsylvania",2.9197981931745423,0.4024934604895153,"Allegheny County, Pennsylvania",2.9197981931745423,0.4024934604895153,"Riverside County, California",2.931937524638944,0.7517903370247188,"Bexar County, Texas",3.162524776933615,0.7055940528158441,"Tarrant County, Texas",3.17228711086397,0.7303657413558144,"Santa Clara County, California",3.311078064578437,0.7639021475620519,"Kern County, California",3.5896696807901334,0.7184839454193316,"Wayne County, Michigan",3.7602814392850896,0.638378754086002,"Multnomah County, Oregon",3.8006270650814407,0.5569269783680837,"Palm Beach County, Florida",4.050087417963287,0.6821370039949519,"Franklin County, Ohio",4.117637928400773,0.5992570399257704,"Erie County, New York",4.1414833879441675,0.4717861822414143,"Duval County, Florida",4.167683543017847,0.6708041742775239,"Suffolk County, New York",4.3608766212999,0.592139686266574,"Suffolk County, New York",4.3608766212999,0.592139686266574
