,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI
17,41,063,01155135,41063,0500000US41063,Wallowa,Wallowa County,06,H1,G4020,,,,A,8147835329,14191752,+45.5937530,-117.1855796,"Wallowa County, Oregon",0.23755486069247211,41,063,7439.0,6721.0,75.0,50.0,28.0,2.0,207.0,356.0,280.0,3271.0,401.0,2870.0,3271.0,1578.0,1693.0,3271.0,100.0,3171.0,3271.0,78.0,3193.0,7439.0,7351.0,676.0,6675.0,0.455
18,42,007,01214112,42007,0500000US42007,Beaver,Beaver County,06,H1,G4020,430,38300,,A,1125854807,24162293,+40.6841401,-080.3507209,"Beaver County, Pennsylvania",0.2386258471863708,42,007,167629.0,148540.0,10127.0,127.0,839.0,6.0,1156.0,6834.0,3227.0,71999.0,10541.0,61458.0,71999.0,29360.0,42639.0,71999.0,4441.0,67558.0,71999.0,2239.0,69760.0,167629.0,164856.0,17201.0,147655.0,0.4355
19,28,061,00695754,28061,0500000US28061,Jasper,Jasper County,06,H1,G4020,279,29860,,A,1751636189,3130850,+32.0167482,-089.1191761,"Jasper County, Mississippi",0.514004040901664,28,061,16320.0,7207.0,8919.0,0.0,2.0,0.0,0.0,192.0,132.0,6447.0,855.0,5592.0,6447.0,2792.0,3655.0,6447.0,600.0,5847.0,6447.0,155.0,6292.0,16320.0,16183.0,2785.0,13398.0,0.4432
20,29,083,00758496,29083,0500000US29083,Henry,Henry County,06,H1,G4020,,,,A,1805056177,91656115,+38.3864909,-093.7926278,"Henry County, Missouri",0.1703170598206074,29,083,22064.0,20629.0,160.0,62.0,49.0,1.0,66.0,1097.0,627.0,9241.0,1393.0,7848.0,9241.0,4116.0,5125.0,9241.0,573.0,8668.0,9241.0,169.0,9072.0,22064.0,21700.0,3263.0,18437.0,0.4639
21,08,109,00198170,08109,0500000US08109,Saguache,Saguache County,06,H1,G4020,,,,A,8206547700,4454510,+38.0316514,-106.2346662,"Saguache County, Colorado",0.5436708605584369,08,109,6454.0,5413.0,82.0,109.0,71.0,0.0,278.0,501.0,2292.0,3071.0,541.0,2530.0,3071.0,1428.0,1643.0,3071.0,155.0,2916.0,3071.0,171.0,2900.0,6454.0,6419.0,1123.0,5296.0,0.5212
22,37,037,01008544,37037,0500000US37037,Chatham,Chatham County,06,H1,G4020,450,20500,,A,1765030860,70580568,+35.7049939,-079.2514542,"Chatham County, North Carolina",0.5263357680556491,37,037,76754.0,57509.0,8280.0,145.0,1277.0,0.0,5011.0,4532.0,9332.0,31131.0,2029.0,29102.0,31131.0,12711.0,18420.0,31131.0,975.0,30156.0,31131.0,289.0,30842.0,76754.0,75883.0,7877.0,68006.0,0.4961
23,49,033,01448030,49033,0500000US49033,Rich,Rich County,06,H1,G4020,,21740,,A,2664471792,149106409,+41.6275976,-111.2402269,"Rich County, Utah",0.34568233104228385,49,033,2543.0,2239.0,0.0,15.0,1.0,0.0,90.0,198.0,256.0,765.0,44.0,721.0,765.0,265.0,500.0,765.0,17.0,748.0,765.0,5.0,760.0,2543.0,2535.0,203.0,2332.0,0.3703
24,40,001,01101788,40001,0500000US40001,Adair,Adair County,06,H1,G4020,,,,A,1486345558,8864933,+35.8980428,-094.6510258,"Adair County, Oklahoma",0.6824519244956158,40,001,19726.0,7756.0,66.0,8681.0,268.0,4.0,799.0,2152.0,1504.0,6848.0,1654.0,5194.0,6848.0,2795.0,4053.0,6848.0,761.0,6087.0,6848.0,353.0,6495.0,19726.0,19439.0,4339.0,15100.0,0.4493
25,39,085,01074055,39085,0500000US39085,Lake,Lake County,06,H1,G4020,184,17410,,A,594129618,1942308103,+41.7781416,-081.1973297,"Lake County, Ohio",0.28668996937978686,39,085,232236.0,204742.0,10946.0,248.0,3253.0,90.0,3079.0,9878.0,11233.0,99324.0,7888.0,91436.0,99324.0,35352.0,63972.0,99324.0,3748.0,95576.0,99324.0,1849.0,97475.0,232236.0,229184.0,17476.0,211708.0,0.4165
26,51,775,01789074,51775,0500000US51775,Salem,Salem city,25,C7,G4020,,40220,,F,37597966,275156,+37.2853329,-080.0552407,"Salem city, Virginia",0.3188365461276029,51,775,25372.0,21591.0,2003.0,36.0,450.0,31.0,413.0,848.0,957.0,10045.0,795.0,9250.0,10045.0,3425.0,6620.0,10045.0,575.0,9470.0,10045.0,276.0,9769.0,25372.0,22735.0,2186.0,20549.0,0.4582
27,51,121,01674630,51121,0500000US51121,Montgomery,Montgomery County,06,H1,G4020,,13980,,A,1001932837,6278532,+37.1755376,-080.3877942,"Montgomery County, Virginia",0.33548241622483443,51,121,99373.0,83364.0,4054.0,286.0,6457.0,142.0,1518.0,3552.0,3519.0,36062.0,1860.0,34202.0,36062.0,9270.0,26792.0,36062.0,1171.0,34891.0,36062.0,510.0,35552.0,99373.0,88977.0,22144.0,66833.0,0.4921
28,47,065,01639749,47065,0500000US47065,Hamilton,Hamilton County,06,H1,G4020,174,16860,,A,1404197538,86784458,+35.1634720,-085.2018432,"Hamilton County, Tennessee",0.49897132684343637,47,065,367193.0,266269.0,65680.0,550.0,6947.0,148.0,7780.0,19819.0,22890.0,148888.0,16167.0,132721.0,148888.0,48651.0,100237.0,148888.0,6395.0,142493.0,148888.0,2426.0,146462.0,367193.0,357233.0,43857.0,313376.0,0.4841
29,35,035,00929104,35035,0500000US35035,Otero,Otero County,06,H1,G4020,,10460,,A,17126455958,36944199,+32.6155988,-105.7513079,"Otero County, New Mexico",0.6882786765214384,35,035,67850.0,43549.0,2514.0,4560.0,833.0,45.0,5500.0,10849.0,26433.0,23832.0,4605.0,19227.0,23832.0,8485.0,15347.0,23832.0,1256.0,22576.0,23832.0,735.0,23097.0,67850.0,64332.0,12457.0,51875.0,0.4345
30,35,003,00929108,35003,0500000US35003,Catron,Catron County,06,H1,G4020,,,,A,17933561654,14193499,+33.9016208,-108.3919284,"Catron County, New Mexico",0.3866804242860721,35,003,3635.0,3228.0,17.0,81.0,0.0,0.0,62.0,247.0,563.0,1609.0,254.0,1355.0,1609.0,1070.0,539.0,1609.0,135.0,1474.0,1609.0,52.0,1557.0,3635.0,3594.0,756.0,2838.0,0.409
31,01,091,00161572,01091,0500000US01091,Marengo,Marengo County,06,H1,G4020,,,,A,2530155124,14951685,+32.2475911,-087.7910910,"Marengo County, Alabama",0.5595500198937012,01,091,19180.0,8705.0,9750.0,64.0,151.0,0.0,141.0,369.0,542.0,7379.0,1492.0,5887.0,7379.0,2934.0,4445.0,7379.0,823.0,6556.0,7379.0,34.0,7345.0,19180.0,18939.0,4063.0,14876.0,0.5163
32,56,023,01605076,56023,0500000US56023,Lincoln,Lincoln County,06,H1,G4020,,,,A,10555073817,49947329,+42.2299932,-110.6829614,"Lincoln County, Wyoming",0.1851719058785003,56,023,19794.0,18723.0,11.0,68.0,57.0,0.0,104.0,831.0,998.0,7629.0,314.0,7315.0,7629.0,2580.0,5049.0,7629.0,119.0,7510.0,7629.0,72.0,7557.0,19794.0,19649.0,1387.0,18262.0,0.3767
33,29,011,00758460,29011,0500000US29011,Barton,Barton County,06,H1,G4020,,,,A,1533351028,12152201,+37.5007989,-094.3440893,"Barton County, Missouri",0.20060453504588416,29,011,11683.0,10742.0,33.0,124.0,3.0,3.0,50.0,728.0,367.0,4477.0,901.0,3576.0,4477.0,2055.0,2422.0,4477.0,484.0,3993.0,4477.0,60.0,4417.0,11683.0,11518.0,2558.0,8960.0,0.4883
34,48,057,01383814,48057,0500000US48057,Calhoun,Calhoun County,06,H1,G4020,544,38920,,A,1312947260,1361644522,+28.4417191,-096.5795739,"Calhoun County, Texas",0.6548387196811353,48,057,20127.0,14063.0,579.0,58.0,839.0,0.0,880.0,3708.0,10071.0,8045.0,1458.0,6587.0,8045.0,2336.0,5709.0,8045.0,574.0,7471.0,8045.0,342.0,7703.0,20127.0,19837.0,1826.0,18011.0,0.4133
35,51,735,01498436,51735,0500000US51735,Poquoson,Poquoson city,25,C7,G4020,545,47260,,F,39773690,163429842,+37.1283599,-076.3035337,"Poquoson city, Virginia",0.1969455720222062,51,735,12479.0,11544.0,225.0,14.0,261.0,0.0,74.0,361.0,424.0,4657.0,90.0,4567.0,4657.0,1424.0,3233.0,4657.0,175.0,4482.0,4657.0,60.0,4597.0,12479.0,12452.0,560.0,11892.0,0.3523
36,54,075,01550044,54075,0500000US54075,Pocahontas,Pocahontas County,06,H1,G4020,,,,A,2435206744,4094092,+38.3326060,-080.0101207,"Pocahontas County, West Virginia",0.10834527212513645,54,075,7940.0,7547.0,37.0,0.0,39.0,0.0,21.0,296.0,59.0,2951.0,632.0,2319.0,2951.0,1606.0,1345.0,2951.0,246.0,2705.0,2951.0,71.0,2880.0,7940.0,7576.0,1540.0,6036.0,0.445
37,48,077,01383824,48077,0500000US48077,Clay,Clay County,06,H1,G4020,,48660,,A,2819873723,72504932,+33.7859042,-098.2129174,"Clay County, Texas",0.2560049488878624,48,077,10290.0,9461.0,27.0,121.0,95.0,8.0,33.0,545.0,731.0,4204.0,441.0,3763.0,4204.0,1563.0,2641.0,4204.0,269.0,3935.0,4204.0,69.0,4135.0,10290.0,10173.0,925.0,9248.0,0.3824
38,51,095,01480135,51095,0500000US51095,James City,James City County,06,H1,G4020,545,47260,,A,368550686,95239463,+37.3248367,-076.7778878,"James City County, Virginia",0.4671108329296806,51,095,78818.0,59872.0,9956.0,32.0,2012.0,22.0,1372.0,5552.0,5022.0,30690.0,1733.0,28957.0,30690.0,12867.0,17823.0,30690.0,1008.0,29682.0,30690.0,227.0,30463.0,78818.0,77952.0,5675.0,72277.0,0.4161
39,31,101,00835872,31101,0500000US31101,Keith,Keith County,06,H1,G4020,,,,A,2750729960,123802447,+41.1942448,-101.6444493,"Keith County, Nebraska",0.27663624448366464,31,101,8303.0,7568.0,119.0,17.0,39.0,4.0,209.0,347.0,641.0,3781.0,302.0,3479.0,3781.0,1664.0,2117.0,3781.0,193.0,3588.0,3781.0,20.0,3761.0,8303.0,8197.0,978.0,7219.0,0.4312
40,31,137,00835890,31137,0500000US31137,Phelps,Phelps County,06,H1,G4020,,,,A,1397985731,1709313,+40.5163647,-099.4065568,"Phelps County, Nebraska",0.22506724558842017,31,137,8966.0,8351.0,56.0,31.0,7.0,16.0,68.0,437.0,555.0,3805.0,517.0,3288.0,3805.0,1250.0,2555.0,3805.0,263.0,3542.0,3805.0,81.0,3724.0,8966.0,8673.0,1257.0,7416.0,0.4988
41,22,019,00558468,22019,0500000US22019,Calcasieu,Calcasieu Parish,15,H1,G4020,324,29340,,A,2755966342,77906134,+30.2295588,-093.3580154,"Calcasieu Parish, Louisiana",0.5148641454636114,22,019,210770.0,143271.0,51821.0,482.0,3113.0,60.0,2715.0,9308.0,8823.0,76853.0,11432.0,65421.0,76853.0,25568.0,51285.0,76853.0,4988.0,71865.0,76853.0,1466.0,75387.0,210770.0,207624.0,35580.0,172044.0,0.4742
42,22,111,00559528,22111,0500000US22111,Union,Union Parish,15,H1,G4020,384,33740,,A,2271194159,73615328,+32.8293486,-092.3756501,"Union Parish, Louisiana",0.496798313047899,22,111,21049.0,14805.0,5080.0,29.0,6.0,6.0,518.0,605.0,1099.0,8172.0,1600.0,6572.0,8172.0,3007.0,5165.0,8172.0,616.0,7556.0,8172.0,232.0,7940.0,21049.0,20529.0,5507.0,15022.0,0.5112
43,40,135,01101855,40135,0500000US40135,Sequoyah,Sequoyah County,06,H1,G4020,,22900,,A,1744556598,105070319,+35.5024345,-094.7507569,"Sequoyah County, Oklahoma",0.5840089600164939,40,135,39538.0,24913.0,700.0,7981.0,278.0,17.0,433.0,5216.0,1953.0,14960.0,2971.0,11989.0,14960.0,6122.0,8838.0,14960.0,1176.0,13784.0,14960.0,263.0,14697.0,39538.0,39075.0,7632.0,31443.0,0.446
44,01,049,00161550,01049,0500000US01049,DeKalb,DeKalb County,06,H1,G4020,290,22840,,A,2012620263,4107136,+34.4609148,-085.8040207,"DeKalb County, Alabama",0.46329010633459344,01,049,71680.0,59102.0,1043.0,1098.0,72.0,413.0,6443.0,3509.0,11021.0,25690.0,4308.0,21382.0,25690.0,9696.0,15994.0,25690.0,1559.0,24131.0,25690.0,272.0,25418.0,71680.0,70473.0,14251.0,56222.0,0.4555
45,36,101,00974148,36101,0500000US36101,Steuben,Steuben County,06,H1,G4020,236,18500,,A,3601403378,35034921,+42.2667252,-077.3855253,"Steuben County, New York",0.16237495080201825,36,101,93584.0,87093.0,1442.0,92.0,1538.0,0.0,690.0,2729.0,1672.0,39165.0,5080.0,34085.0,39165.0,14677.0,24488.0,39165.0,2388.0,36777.0,39165.0,1159.0,38006.0,93584.0,92210.0,12388.0,79822.0,0.4477
46,42,053,01213669,42053,0500000US42053,Forest,Forest County,06,H1,G4020,,,,A,1106595595,8369676,+41.5133040,-079.2497050,"Forest County, Pennsylvania",0.5228129254187825,42,053,6959.0,4982.0,1106.0,13.0,154.0,0.0,224.0,480.0,508.0,1844.0,294.0,1550.0,1844.0,1160.0,684.0,1844.0,102.0,1742.0,1844.0,16.0,1828.0,6959.0,4594.0,881.0,3713.0,0.4079
47,22,105,00559500,22105,0500000US22105,Tangipahoa,Tangipahoa Parish,15,H1,G4020,132,25220,,A,2049146775,136668419,+30.6213483,-090.4064899,"Tangipahoa Parish, Louisiana",0.5470120661259225,22,105,133953.0,85044.0,39939.0,124.0,954.0,43.0,1157.0,6692.0,6332.0,48658.0,9504.0,39154.0,48658.0,16694.0,31964.0,48658.0,3663.0,44995.0,48658.0,454.0,48204.0,133953.0,129545.0,24896.0,104649.0,0.475
48,51,179,01480173,51179,0500000US51179,Stafford,Stafford County,06,H1,G4020,548,47900,11694,A,695402835,29922348,+38.4230836,-077.4580475,"Stafford County, Virginia",0.673441958542853,51,179,157606.0,94088.0,29922.0,404.0,5924.0,19.0,11938.0,15311.0,23520.0,50313.0,2385.0,47928.0,50313.0,11200.0,39113.0,50313.0,1340.0,48973.0,50313.0,400.0,49913.0,157606.0,153799.0,8268.0,145531.0,0.3752
49,26,109,01622997,26109,0500000US26109,Menominee,Menominee County,06,H1,G4020,361,31940,,A,2704053649,761798350,+45.5355685,-087.5014573,"Menominee County, Michigan",0.161429411719187,26,109,23433.0,21890.0,120.0,508.0,89.0,0.0,66.0,760.0,499.0,9971.0,926.0,9045.0,9971.0,4545.0,5426.0,9971.0,412.0,9559.0,9971.0,214.0,9757.0,23433.0,22912.0,2464.0,20448.0,0.426
50,18,073,00450494,18073,0500000US18073,Jasper,Jasper County,06,H1,G4020,176,16980,29414,A,1449563753,4428654,+41.0176883,-087.1188137,"Jasper County, Indiana",0.2826149296004371,18,073,33045.0,29641.0,334.0,19.0,51.0,0.0,890.0,2110.0,2149.0,12554.0,691.0,11863.0,12554.0,4753.0,7801.0,12554.0,407.0,12147.0,12554.0,209.0,12345.0,33045.0,32362.0,2427.0,29935.0,0.4062
51,13,025,00351605,13025,0500000US13025,Brantley,Brantley County,06,H1,G4020,,15260,,A,1147972265,10291548,+31.1973339,-081.9829779,"Brantley County, Georgia",0.1793850227511219,13,025,18105.0,16805.0,667.0,0.0,126.0,0.0,117.0,390.0,474.0,6649.0,1350.0,5299.0,6649.0,2870.0,3779.0,6649.0,683.0,5966.0,6649.0,135.0,6514.0,18105.0,17982.0,2933.0,15049.0,0.4538
52,13,171,00326713,13171,0500000US13171,Lamar,Lamar County,06,H1,G4020,,,,A,475264402,6044329,+33.0744405,-084.1466893,"Lamar County, Georgia",0.5045394067147109,13,171,18676.0,12523.0,5024.0,0.0,93.0,0.0,313.0,723.0,542.0,6918.0,1069.0,5849.0,6918.0,2519.0,4399.0,6918.0,788.0,6130.0,6918.0,228.0,6690.0,18676.0,17513.0,1967.0,15546.0,0.4236
53,18,151,00450390,18151,0500000US18151,Steuben,Steuben County,06,H1,G4020,258,11420,,A,799742710,35441270,+41.6434670,-085.0024051,"Steuben County, Indiana",0.17346406999286434,18,151,34507.0,32572.0,108.0,19.0,190.0,0.0,435.0,1183.0,1380.0,13794.0,815.0,12979.0,13794.0,5581.0,8213.0,13794.0,693.0,13101.0,13794.0,103.0,13691.0,34507.0,32914.0,3063.0,29851.0,0.4273
54,48,361,01383966,48361,0500000US48361,Orange,Orange County,06,H1,G4020,,13140,,A,864524878,118336455,+30.1223229,-093.8940999,"Orange County, Texas",0.41158474889281493,48,361,84761.0,69767.0,7423.0,148.0,539.0,53.0,1092.0,5739.0,7549.0,31274.0,4470.0,26804.0,31274.0,10244.0,21030.0,31274.0,1288.0,29986.0,31274.0,385.0,30889.0,84761.0,83847.0,9995.0,73852.0,0.4396
55,39,047,01074036,39047,0500000US39047,Fayette,Fayette County,06,H1,G4020,198,47920,,A,1052469885,1694038,+39.5552462,-083.4618927,"Fayette County, Ohio",0.19609191293937445,39,047,28901.0,26472.0,803.0,9.0,236.0,9.0,270.0,1102.0,675.0,11620.0,1773.0,9847.0,11620.0,4306.0,7314.0,11620.0,887.0,10733.0,11620.0,312.0,11308.0,28901.0,28452.0,4499.0,23953.0,0.4405
56,25,015,00606934,25015,0500000US25015,Hampshire,Hampshire County,06,H4,G4020,521,11200,,N,1365533874,46625894,+42.3394593,-072.6636936,"Hampshire County, Massachusetts",0.34973514890403157,25,015,153931.0,130857.0,3218.0,147.0,7563.0,130.0,2652.0,9364.0,9540.0,61414.0,7391.0,54023.0,61414.0,20573.0,40841.0,61414.0,2911.0,58503.0,61414.0,2024.0,59390.0,153931.0,133208.0,14133.0,119075.0,0.4606
57,21,003,00516848,21003,0500000US21003,Allen,Allen County,06,H1,G4020,150,14540,,A,890240991,21079866,+36.7507703,-086.1924580,"Allen County, Kentucky",0.12329752114051862,21,003,20773.0,19906.0,167.0,10.0,10.0,0.0,123.0,557.0,503.0,7816.0,942.0,6874.0,7816.0,3226.0,4590.0,7816.0,400.0,7416.0,7816.0,148.0,7668.0,20773.0,20465.0,3381.0,17084.0,0.4433
58,37,001,01008531,37001,0500000US37001,Alamance,Alamance County,06,H1,G4020,268,15500,,A,1096763237,27913357,+36.0439535,-079.4005733,"Alamance County, North Carolina",0.6156854907732315,37,001,171779.0,112619.0,33714.0,526.0,2817.0,57.0,11820.0,10226.0,23200.0,67370.0,9110.0,58260.0,67370.0,21685.0,45685.0,67370.0,2134.0,65236.0,67370.0,1779.0,65591.0,171779.0,167137.0,23763.0,143374.0,0.4398
59,20,073,00485003,20073,0500000US20073,Greenwood,Greenwood County,06,H1,G4020,,,,A,2961143637,24145021,+37.8793472,-096.2417321,"Greenwood County, Kansas",0.20012344071477473,20,073,6001.0,5586.0,30.0,92.0,20.0,0.0,41.0,232.0,258.0,2584.0,400.0,2184.0,2584.0,1128.0,1456.0,2584.0,157.0,2427.0,2584.0,92.0,2492.0,6001.0,5909.0,903.0,5006.0,0.4928
60,25,025,00606939,25025,0500000US25025,Suffolk,Suffolk County,06,H4,G4020,148,14460,14454,N,150885698,160491323,+42.3385513,-071.0182530,"Suffolk County, Massachusetts",0.7565696322611587,25,025,785443.0,387745.0,155625.0,2916.0,69412.0,544.0,59052.0,110149.0,184846.0,319307.0,60891.0,258416.0,319307.0,67458.0,251849.0,319307.0,22021.0,297286.0,319307.0,11695.0,307612.0,785443.0,745894.0,126977.0,618917.0,0.5281
