,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Homelessness_By_County,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime
10,14,13,189,348794,13189,0500000US13189,McDuffie,McDuffie County,06,H1,G4020,,12260.0,,A,666608438,23095606,33.4806102,-82.4795718,"McDuffie County, Georgia",0.5613902103070549,13,189,21715.0,11864.0,8938.0,0.0,34.0,0.0,274.0,605.0,766.0,8212.0,1307.0,6905.0,8212.0,3054.0,5158.0,8212.0,409.0,7803.0,8212.0,99.0,8113.0,21715.0,21253.0,3430.0,17823.0,0.453,McDuffie County,Georgia,3060,McDuffie,GEORGIA,GA,44,0,4,3,37,148,47,81,20,1.0,192
11,15,55,111,1581115,55111,0500000US55111,Sauk,Sauk County,06,H1,G4020,357.0,12660.0,,A,2153800051,45578927,43.428001,-89.9433184,"Sauk County, Wisconsin",0.2422070920239893,55,111,65664.0,60258.0,534.0,527.0,283.0,0.0,1060.0,3002.0,3797.0,27313.0,2730.0,24583.0,27313.0,9276.0,18037.0,27313.0,1359.0,25954.0,27313.0,761.0,26552.0,65664.0,64741.0,5573.0,59168.0,0.4068,Sauk County,Wisconsin,3450,Sauk,WISCONSIN,WI,34,0,8,1,25,170,21,137,12,0.0,204
12,19,28,61,695754,28061,0500000US28061,Jasper,Jasper County,06,H1,G4020,279.0,29860.0,,A,1751636189,3130850,32.0167482,-89.1191761,"Jasper County, Mississippi",0.514004040901664,28,61,16320.0,7207.0,8919.0,0.0,2.0,0.0,0.0,192.0,132.0,6447.0,855.0,5592.0,6447.0,2792.0,3655.0,6447.0,600.0,5847.0,6447.0,155.0,6292.0,16320.0,16183.0,2785.0,13398.0,0.4432,Jasper County,Mississippi,284,Jasper,MISSISSIPPI,MS,24,0,4,0,20,67,24,38,5,3.0,91
13,20,29,83,758496,29083,0500000US29083,Henry,Henry County,06,H1,G4020,,,,A,1805056177,91656115,38.3864909,-93.7926278,"Henry County, Missouri",0.1703170598206074,29,83,22064.0,20629.0,160.0,62.0,49.0,1.0,66.0,1097.0,627.0,9241.0,1393.0,7848.0,9241.0,4116.0,5125.0,9241.0,573.0,8668.0,9241.0,169.0,9072.0,22064.0,21700.0,3263.0,18437.0,0.4639,Henry County,Missouri,1414,Henry,MISSOURI,MO,106,0,20,0,86,292,142,120,30,4.0,398
14,21,8,109,198170,8109,0500000US08109,Saguache,Saguache County,06,H1,G4020,,,,A,8206547700,4454510,38.0316514,-106.2346662,"Saguache County, Colorado",0.5436708605584369,8,109,6454.0,5413.0,82.0,109.0,71.0,0.0,278.0,501.0,2292.0,3071.0,541.0,2530.0,3071.0,1428.0,1643.0,3071.0,155.0,2916.0,3071.0,171.0,2900.0,6454.0,6419.0,1123.0,5296.0,0.5212,Saguache County,Colorado,504,Saguache,COLORADO,CO,3,0,0,0,3,48,14,28,6,1.0,51
15,22,37,37,1008544,37037,0500000US37037,Chatham,Chatham County,06,H1,G4020,450.0,20500.0,,A,1765030860,70580568,35.7049939,-79.2514542,"Chatham County, North Carolina",0.5263357680556491,37,37,76754.0,57509.0,8280.0,145.0,1277.0,0.0,5011.0,4532.0,9332.0,31131.0,2029.0,29102.0,31131.0,12711.0,18420.0,31131.0,975.0,30156.0,31131.0,289.0,30842.0,76754.0,75883.0,7877.0,68006.0,0.4961,Chatham County,North Carolina,4898,Chatham,NORTH CAROLINA,NC,121,2,17,4,98,498,135,305,58,0.0,619
16,24,40,1,1101788,40001,0500000US40001,Adair,Adair County,06,H1,G4020,,,,A,1486345558,8864933,35.8980428,-94.6510258,"Adair County, Oklahoma",0.6824519244956158,40,1,19726.0,7756.0,66.0,8681.0,268.0,4.0,799.0,2152.0,1504.0,6848.0,1654.0,5194.0,6848.0,2795.0,4053.0,6848.0,761.0,6087.0,6848.0,353.0,6495.0,19726.0,19439.0,4339.0,15100.0,0.4493,Adair County,Oklahoma,132,Adair,OKLAHOMA,OK,22,1,1,1,19,99,22,47,30,5.0,121
17,27,51,121,1674630,51121,0500000US51121,Montgomery,Montgomery County,06,H1,G4020,,13980.0,,A,1001932837,6278532,37.1755376,-80.3877942,"Montgomery County, Virginia",0.3354824162248344,51,121,99373.0,83364.0,4054.0,286.0,6457.0,142.0,1518.0,3552.0,3519.0,36062.0,1860.0,34202.0,36062.0,9270.0,26792.0,36062.0,1171.0,34891.0,36062.0,510.0,35552.0,99373.0,88977.0,22144.0,66833.0,0.4921,Montgomery County,Virginia,5538,Montgomery,VIRGINIA,VA,66,0,20,1,45,247,36,175,36,4.0,313
18,28,47,65,1639749,47065,0500000US47065,Hamilton,Hamilton County,06,H1,G4020,174.0,16860.0,,A,1404197538,86784458,35.163472,-85.2018432,"Hamilton County, Tennessee",0.4989713268434363,47,65,367193.0,266269.0,65680.0,550.0,6947.0,148.0,7780.0,19819.0,22890.0,148888.0,16167.0,132721.0,148888.0,48651.0,100237.0,148888.0,6395.0,142493.0,148888.0,2426.0,146462.0,367193.0,357233.0,43857.0,313376.0,0.4841,Hamilton County,Tennessee,5555,Hamilton,TENNESSEE,TN,201,1,15,5,180,495,94,338,63,2.0,696
19,31,1,91,161572,1091,0500000US01091,Marengo,Marengo County,06,H1,G4020,,,,A,2530155124,14951685,32.2475911,-87.791091,"Marengo County, Alabama",0.5595500198937012,1,91,19180.0,8705.0,9750.0,64.0,151.0,0.0,141.0,369.0,542.0,7379.0,1492.0,5887.0,7379.0,2934.0,4445.0,7379.0,823.0,6556.0,7379.0,34.0,7345.0,19180.0,18939.0,4063.0,14876.0,0.5163,Marengo County,Alabama,630,Marengo,ALABAMA,AL,18,0,2,2,14,42,7,27,8,4.0,60
20,32,56,23,1605076,56023,0500000US56023,Lincoln,Lincoln County,06,H1,G4020,,,,A,10555073817,49947329,42.2299932,-110.6829614,"Lincoln County, Wyoming",0.1851719058785003,56,23,19794.0,18723.0,11.0,68.0,57.0,0.0,104.0,831.0,998.0,7629.0,314.0,7315.0,7629.0,2580.0,5049.0,7629.0,119.0,7510.0,7629.0,72.0,7557.0,19794.0,19649.0,1387.0,18262.0,0.3767,Lincoln County,Wyoming,391,Lincoln,WYOMING,WY,14,1,3,0,10,56,9,43,4,0.0,70
21,33,29,11,758460,29011,0500000US29011,Barton,Barton County,06,H1,G4020,,,,A,1533351028,12152201,37.5007989,-94.3440893,"Barton County, Missouri",0.2006045350458841,29,11,11683.0,10742.0,33.0,124.0,3.0,3.0,50.0,728.0,367.0,4477.0,901.0,3576.0,4477.0,2055.0,2422.0,4477.0,484.0,3993.0,4477.0,60.0,4417.0,11683.0,11518.0,2558.0,8960.0,0.4883,Barton County,Missouri,808,Barton,MISSOURI,MO,17,0,1,3,13,95,16,50,29,13.0,112
22,34,48,57,1383814,48057,0500000US48057,Calhoun,Calhoun County,06,H1,G4020,544.0,38920.0,,A,1312947260,1361644522,28.4417191,-96.5795739,"Calhoun County, Texas",0.6548387196811353,48,57,20127.0,14063.0,579.0,58.0,839.0,0.0,880.0,3708.0,10071.0,8045.0,1458.0,6587.0,8045.0,2336.0,5709.0,8045.0,574.0,7471.0,8045.0,342.0,7703.0,20127.0,19837.0,1826.0,18011.0,0.4133,Calhoun County,Texas,2592,Calhoun,TEXAS,TX,22,1,3,1,17,45,8,30,7,0.0,67
23,37,48,77,1383824,48077,0500000US48077,Clay,Clay County,06,H1,G4020,,48660.0,,A,2819873723,72504932,33.7859042,-98.2129174,"Clay County, Texas",0.2560049488878624,48,77,10290.0,9461.0,27.0,121.0,95.0,8.0,33.0,545.0,731.0,4204.0,441.0,3763.0,4204.0,1563.0,2641.0,4204.0,269.0,3935.0,4204.0,69.0,4135.0,10290.0,10173.0,925.0,9248.0,0.3824,Clay County,Texas,128,Clay,TEXAS,TX,26,0,3,0,23,82,28,38,16,0.0,108
24,38,51,95,1480135,51095,0500000US51095,James City,James City County,06,H1,G4020,545.0,47260.0,,A,368550686,95239463,37.3248367,-76.7778878,"James City County, Virginia",0.4671108329296806,51,95,78818.0,59872.0,9956.0,32.0,2012.0,22.0,1372.0,5552.0,5022.0,30690.0,1733.0,28957.0,30690.0,12867.0,17823.0,30690.0,1008.0,29682.0,30690.0,227.0,30463.0,78818.0,77952.0,5675.0,72277.0,0.4161,James City County,Virginia,390,James City County,VIRGINIA,VA,96,0,16,16,64,656,28,614,14,9.0,752
25,39,31,101,835872,31101,0500000US31101,Keith,Keith County,06,H1,G4020,,,,A,2750729960,123802447,41.1942448,-101.6444493,"Keith County, Nebraska",0.2766362444836646,31,101,8303.0,7568.0,119.0,17.0,39.0,4.0,209.0,347.0,641.0,3781.0,302.0,3479.0,3781.0,1664.0,2117.0,3781.0,193.0,3588.0,3781.0,20.0,3761.0,8303.0,8197.0,978.0,7219.0,0.4312,Keith County,Nebraska,360,Keith,NEBRASKA,NE,3,0,2,0,1,13,5,7,1,0.0,16
26,41,22,19,558468,22019,0500000US22019,Calcasieu,Calcasieu Parish,15,H1,G4020,324.0,29340.0,,A,2755966342,77906134,30.2295588,-93.3580154,"Calcasieu Parish, Louisiana",0.5148641454636114,22,19,210770.0,143271.0,51821.0,482.0,3113.0,60.0,2715.0,9308.0,8823.0,76853.0,11432.0,65421.0,76853.0,25568.0,51285.0,76853.0,4988.0,71865.0,76853.0,1466.0,75387.0,210770.0,207624.0,35580.0,172044.0,0.4742,Calcasieu Parish,Louisiana,2336,Calcasieu,LOUISIANA,LA,807,8,87,22,690,3237,471,"2,486",280,2.0,4044
27,42,22,111,559528,22111,0500000US22111,Union,Union Parish,15,H1,G4020,384.0,33740.0,,A,2271194159,73615328,32.8293486,-92.3756501,"Union Parish, Louisiana",0.496798313047899,22,111,21049.0,14805.0,5080.0,29.0,6.0,6.0,518.0,605.0,1099.0,8172.0,1600.0,6572.0,8172.0,3007.0,5165.0,8172.0,616.0,7556.0,8172.0,232.0,7940.0,21049.0,20529.0,5507.0,15022.0,0.5112,Union Parish,Louisiana,108,Union,LOUISIANA,LA,101,9,7,7,78,250,39,189,22,,351
28,43,40,135,1101855,40135,0500000US40135,Sequoyah,Sequoyah County,06,H1,G4020,,22900.0,,A,1744556598,105070319,35.5024345,-94.7507569,"Sequoyah County, Oklahoma",0.5840089600164939,40,135,39538.0,24913.0,700.0,7981.0,278.0,17.0,433.0,5216.0,1953.0,14960.0,2971.0,11989.0,14960.0,6122.0,8838.0,14960.0,1176.0,13784.0,14960.0,263.0,14697.0,39538.0,39075.0,7632.0,31443.0,0.446,Sequoyah County,Oklahoma,275,Sequoyah,OKLAHOMA,OK,71,2,7,1,61,194,67,102,25,7.0,265
29,44,1,49,161550,1049,0500000US01049,DeKalb,DeKalb County,06,H1,G4020,290.0,22840.0,,A,2012620263,4107136,34.4609148,-85.8040207,"DeKalb County, Alabama",0.4632901063345934,1,49,71680.0,59102.0,1043.0,1098.0,72.0,413.0,6443.0,3509.0,11021.0,25690.0,4308.0,21382.0,25690.0,9696.0,15994.0,25690.0,1559.0,24131.0,25690.0,272.0,25418.0,71680.0,70473.0,14251.0,56222.0,0.4555,DeKalb County,Alabama,2340,DeKalb,ALABAMA,AL,22,0,3,1,18,131,41,65,25,3.0,153
30,45,36,101,974148,36101,0500000US36101,Steuben,Steuben County,06,H1,G4020,236.0,18500.0,,A,3601403378,35034921,42.2667252,-77.3855253,"Steuben County, New York",0.1623749508020182,36,101,93584.0,87093.0,1442.0,92.0,1538.0,0.0,690.0,2729.0,1672.0,39165.0,5080.0,34085.0,39165.0,14677.0,24488.0,39165.0,2388.0,36777.0,39165.0,1159.0,38006.0,93584.0,92210.0,12388.0,79822.0,0.4477,Steuben County,New York,1055,Steuben,NEW YORK,NY,23,0,1,2,20,118,20,83,15,4.0,141
31,47,22,105,559500,22105,0500000US22105,Tangipahoa,Tangipahoa Parish,15,H1,G4020,132.0,25220.0,,A,2049146775,136668419,30.6213483,-90.4064899,"Tangipahoa Parish, Louisiana",0.5470120661259225,22,105,133953.0,85044.0,39939.0,124.0,954.0,43.0,1157.0,6692.0,6332.0,48658.0,9504.0,39154.0,48658.0,16694.0,31964.0,48658.0,3663.0,44995.0,48658.0,454.0,48204.0,133953.0,129545.0,24896.0,104649.0,0.475,Tangipahoa Parish,Louisiana,235,Tangipahoa,LOUISIANA,LA,506,8,42,16,440,1480,317,924,239,16.0,1986
32,48,51,179,1480173,51179,0500000US51179,Stafford,Stafford County,06,H1,G4020,548.0,47900.0,11694.0,A,695402835,29922348,38.4230836,-77.4580475,"Stafford County, Virginia",0.673441958542853,51,179,157606.0,94088.0,29922.0,404.0,5924.0,19.0,11938.0,15311.0,23520.0,50313.0,2385.0,47928.0,50313.0,11200.0,39113.0,50313.0,1340.0,48973.0,50313.0,400.0,49913.0,157606.0,153799.0,8268.0,145531.0,0.3752,Stafford County,Virginia,435,Stafford,VIRGINIA,VA,320,4,69,36,211,1434,108,"1,223",103,8.0,1754
33,53,18,151,450390,18151,0500000US18151,Steuben,Steuben County,06,H1,G4020,258.0,11420.0,,A,799742710,35441270,41.643467,-85.0024051,"Steuben County, Indiana",0.1734640699928643,18,151,34507.0,32572.0,108.0,19.0,190.0,0.0,435.0,1183.0,1380.0,13794.0,815.0,12979.0,13794.0,5581.0,8213.0,13794.0,693.0,13101.0,13794.0,103.0,13691.0,34507.0,32914.0,3063.0,29851.0,0.4273,Steuben County,Indiana,2457,Steuben,INDIANA,IN,9,0,3,1,5,171,31,108,32,0.0,180
34,54,48,361,1383966,48361,0500000US48361,Orange,Orange County,06,H1,G4020,,13140.0,,A,864524878,118336455,30.1223229,-93.8940999,"Orange County, Texas",0.4115847488928149,48,361,84761.0,69767.0,7423.0,148.0,539.0,53.0,1092.0,5739.0,7549.0,31274.0,4470.0,26804.0,31274.0,10244.0,21030.0,31274.0,1288.0,29986.0,31274.0,385.0,30889.0,84761.0,83847.0,9995.0,73852.0,0.4396,Orange County,Texas,11016,Orange,TEXAS,TX,69,0,4,4,61,300,91,145,64,1.0,369
35,55,39,47,1074036,39047,0500000US39047,Fayette,Fayette County,06,H1,G4020,198.0,47920.0,,A,1052469885,1694038,39.5552462,-83.4618927,"Fayette County, Ohio",0.1960919129393744,39,47,28901.0,26472.0,803.0,9.0,236.0,9.0,270.0,1102.0,675.0,11620.0,1773.0,9847.0,11620.0,4306.0,7314.0,11620.0,887.0,10733.0,11620.0,312.0,11308.0,28901.0,28452.0,4499.0,23953.0,0.4405,Fayette County,Ohio,1520,Fayette,OHIO,OH,25,0,6,3,16,188,36,134,18,5.0,213
36,57,21,3,516848,21003,0500000US21003,Allen,Allen County,06,H1,G4020,150.0,14540.0,,A,890240991,21079866,36.7507703,-86.192458,"Allen County, Kentucky",0.1232975211405186,21,3,20773.0,19906.0,167.0,10.0,10.0,0.0,123.0,557.0,503.0,7816.0,942.0,6874.0,7816.0,3226.0,4590.0,7816.0,400.0,7416.0,7816.0,148.0,7668.0,20773.0,20465.0,3381.0,17084.0,0.4433,Allen County,Kentucky,1888,Allen,KENTUCKY,KY,6,0,3,0,3,64,19,36,9,0.0,70
37,58,37,1,1008531,37001,0500000US37001,Alamance,Alamance County,06,H1,G4020,268.0,15500.0,,A,1096763237,27913357,36.0439535,-79.4005733,"Alamance County, North Carolina",0.6156854907732315,37,1,171779.0,112619.0,33714.0,526.0,2817.0,57.0,11820.0,10226.0,23200.0,67370.0,9110.0,58260.0,67370.0,21685.0,45685.0,67370.0,2134.0,65236.0,67370.0,1779.0,65591.0,171779.0,167137.0,23763.0,143374.0,0.4398,Alamance County,North Carolina,10981,Alamance,NORTH CAROLINA,NC,179,0,14,4,161,556,112,366,78,9.0,735
38,59,20,73,485003,20073,0500000US20073,Greenwood,Greenwood County,06,H1,G4020,,,,A,2961143637,24145021,37.8793472,-96.2417321,"Greenwood County, Kansas",0.2001234407147747,20,73,6001.0,5586.0,30.0,92.0,20.0,0.0,41.0,232.0,258.0,2584.0,400.0,2184.0,2584.0,1128.0,1456.0,2584.0,157.0,2427.0,2584.0,92.0,2492.0,6001.0,5909.0,903.0,5006.0,0.4928,Greenwood County,Kansas,404,Greenwood,KANSAS,KS,23,0,5,0,18,58,13,42,3,1.0,81
39,61,16,51,399751,16051,0500000US16051,Jefferson,Jefferson County,06,H1,G4020,292.0,26820.0,,A,2832619467,31166194,43.7969649,-112.3185879,"Jefferson County, Idaho",0.3365430986822917,16,51,31383.0,28033.0,34.0,255.0,74.0,2.0,1446.0,1539.0,3381.0,9623.0,579.0,9044.0,9623.0,2621.0,7002.0,9623.0,532.0,9091.0,9623.0,190.0,9433.0,31383.0,31281.0,2791.0,28490.0,0.3813,Jefferson County,Idaho,1935,Jefferson,IDAHO,ID,10,0,3,0,7,117,36,74,7,0.0,127
40,62,48,177,1383874,48177,0500000US48177,Gonzales,Gonzales County,06,H1,G4020,,,,A,2762704899,8204086,29.4619121,-97.4919205,"Gonzales County, Texas",0.657123800950245,48,177,19736.0,13835.0,1253.0,31.0,162.0,49.0,1690.0,2716.0,10306.0,7412.0,1096.0,6316.0,7412.0,2486.0,4926.0,7412.0,448.0,6964.0,7412.0,198.0,7214.0,19736.0,19430.0,2540.0,16890.0,0.487,Gonzales County,Texas,2592,Gonzales,TEXAS,TX,38,1,5,1,31,105,30,57,18,0.0,143
41,63,47,115,1639770,47115,0500000US47115,Marion,Marion County,06,H1,G4020,174.0,16860.0,,A,1300637113,36481191,35.127565,-85.6074294,"Marion County, Tennessee",0.1846505971508024,47,115,28852.0,26560.0,838.0,22.0,149.0,0.0,235.0,1048.0,609.0,11699.0,1819.0,9880.0,11699.0,4619.0,7080.0,11699.0,976.0,10723.0,11699.0,226.0,11473.0,28852.0,28501.0,4642.0,23859.0,0.4373,Marion County,Tennessee,440,Marion,TENNESSEE,TN,41,6,2,0,33,99,13,63,23,4.0,140
42,64,26,7,1622946,26007,0500000US26007,Alpena,Alpena County,06,H1,G4020,,10980.0,,A,1481211410,2908626983,44.894954,-83.4265739,"Alpena County, Michigan",0.1259811574277971,26,7,28911.0,27419.0,223.0,43.0,134.0,0.0,104.0,988.0,442.0,12721.0,2151.0,10570.0,12721.0,5730.0,6991.0,12721.0,1053.0,11668.0,12721.0,287.0,12434.0,28911.0,28378.0,4685.0,23693.0,0.461,Alpena County,Michigan,1416,Alpena,MICHIGAN,MI,11,0,3,0,8,48,6,41,1,1.0,59
43,65,21,231,516962,21231,0500000US21231,Wayne,Wayne County,06,H1,G4020,,,,A,1186326542,67647953,36.8007715,-84.8265896,"Wayne County, Kentucky",0.1939427563286286,21,231,19666.0,18280.0,97.0,268.0,8.0,0.0,515.0,498.0,729.0,7897.0,1319.0,6578.0,7897.0,3675.0,4222.0,7897.0,1165.0,6732.0,7897.0,175.0,7722.0,19666.0,19310.0,4898.0,14412.0,0.5169,Wayne County,Kentucky,1770,Wayne,KENTUCKY,KY,9,0,0,1,8,32,8,16,8,1.0,41
44,66,47,185,1639800,47185,0500000US47185,White,White County,06,H1,G4020,,18260.0,,A,975592113,7113368,35.9270486,-85.4557854,"White County, Tennessee",0.163154263039869,47,185,27420.0,25788.0,494.0,99.0,95.0,65.0,149.0,730.0,801.0,10716.0,1630.0,9086.0,10716.0,4694.0,6022.0,10716.0,630.0,10086.0,10716.0,153.0,10563.0,27420.0,27008.0,4605.0,22403.0,0.4352,White County,Tennessee,486,White,TENNESSEE,TN,28,1,0,0,27,96,12,62,22,3.0,124
45,67,48,147,1383859,48147,0500000US48147,Fannin,Fannin County,06,H1,G4020,206.0,14300.0,,A,2273850338,54247784,33.5911611,-96.1049882,"Fannin County, Texas",0.4043585976266155,48,147,36052.0,30856.0,2175.0,146.0,159.0,23.0,638.0,2055.0,4557.0,12699.0,1679.0,11020.0,12699.0,4429.0,8270.0,12699.0,699.0,12000.0,12699.0,162.0,12537.0,36052.0,33020.0,4237.0,28783.0,0.4738,Fannin County,Texas,4752,Fannin,TEXAS,TX,62,0,1,2,59,117,24,78,15,5.0,179
46,69,48,265,1383918,48265,0500000US48265,Kerr,Kerr County,06,H1,G4020,484.0,28500.0,,A,2857619178,10230198,30.059953,-99.3533388,"Kerr County, Texas",0.568339055620591,48,265,52810.0,41252.0,872.0,178.0,423.0,12.0,3848.0,6225.0,14874.0,22024.0,1785.0,20239.0,22024.0,9947.0,12077.0,22024.0,843.0,21181.0,22024.0,476.0,21548.0,52810.0,51003.0,6395.0,44608.0,0.4571,Kerr County,Texas,6912,Kerr,TEXAS,TX,37,1,10,1,25,175,45,110,20,0.0,212
