,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Population,Homelessness Count by County,Homelessness Rate per 10k,below_poverty_level_per_10k,public_assistance_with_per_10k,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime_per_10k,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
68,94,51,181,1480174,51181,0500000US51181,Surry,Surry County,6,H1,G4020,545.0,47260.0,,A,722475751.0,81216905,37.1197611,-76.8801717,"Surry County, Virginia",0.545005634,51,181,6546,3622,2728,3,8,0,62,123,185,2745,277,2468,2745,1332,1413,2745,107,2638,2745,168,2577,6546,6517,870,5647,0.4207,Surry County,Virginia,6546,5,7.84,1329.0559120073328,256.64527956003667,Surry,VIRGINIA,VA,7,1,1,2,3,39,5,32,2,0.0,70.27192178429576,16,"Stephenson County, Illinois",0.8654721051720862,0.353576879,"Clay County, Iowa",0.8745419644556712,0.171725478,"Ford County, Illinois",0.9115810026682015,0.217371812,"Payette County, Idaho",0.9325316566482623,0.47279532,"Union County, Iowa",0.9678133304338455,0.151102239,"Pontotoc County, Oklahoma",0.9770556932873807,0.568852669,"Sussex County, Virginia",1.0519601182229545,0.555847118,"Hill County, Montana",1.068942794829004,0.496871508,"Craven County, North Carolina",1.1217401235198856,0.550355725,"Massac County, Illinois",1.140889178104584,0.260815004,"Orleans County, Vermont",1.1417236668758743,0.125678564,"Southampton County, Virginia",1.1658229083797036,0.543109944,"Beltrami County, Minnesota",1.1764863940299575,0.476000928,"Clark County, Ohio",1.18093643480738,0.31976866,"Pocahontas County, Iowa",1.1877243266341728,0.200143084,"Union County, Oregon",1.2444376363940828,0.260898539,"Orleans County, New York",1.310378437683217,0.306528339,"Kidder County, North Dakota",1.318467923481514,0.187498931,"Greensville County, Virginia",1.343879448856809,0.61329856
69,95,48,391,1383981,48391,0500000US48391,Refugio,Refugio County,6,H1,G4020,,,,A,1995545557.0,123688759,28.3221157,-97.1624723,"Refugio County, Texas",0.648578186,48,391,6718,4735,447,17,16,0,166,1337,3473,2235,406,1829,2235,983,1252,2235,147,2088,2235,83,2152,6718,6553,1068,5485,0.46,Refugio County,Texas,6718,4,6.07,1589.7588568026197,123.54867520095266,Refugio,TEXAS,TX,4,0,1,0,3,26,9,11,6,0.0,44.65614766299494,4,"Woods County, Oklahoma",0.1870021007587243,0.321152354,"Monroe County, Mississippi",0.24122586133600765,0.46535444,"Stephens County, Oklahoma",0.24175061918932275,0.428387372,"Washington County, Maine",0.2602674877402839,0.249997316,"Kay County, Oklahoma",0.284294239003977,0.49604794,"Jackson County, Ohio",0.2888056760761601,0.094693567,"Lincoln County, Oregon",0.29069822186930433,0.400235682,"Yancey County, North Carolina",0.2939854407583188,0.215965905,"Miller County, Missouri",0.3063400035931149,0.120199304,"Asotin County, Washington",0.31426158960112877,0.24806905,"Navarro County, Texas",0.3380168636148276,0.678848851,"Dorchester County, Maryland",0.3518948524269826,0.585089075,"Wythe County, Virginia",0.3554919783457046,0.140951095,"Clarke County, Iowa",0.38040533380793345,0.430999893,"Roscommon County, Michigan",0.3888271951517506,0.155983328,"Beaverhead County, Montana",0.42513819373716144,0.227296354,"Carroll County, Tennessee",0.4318881760114538,0.295924674,"Carter County, Oklahoma",0.43824321965685514,0.554993073,"Latimer County, Oklahoma",0.4463343162364111,0.572829985
70,96,39,17,1074021,39017,0500000US39017,Butler,Butler County,6,H1,G4020,178.0,17140.0,,A,1208270096.0,9196537,39.4397469,-84.5657341,"Butler County, Ohio",0.406764406,39,17,388327,311138,32073,373,15372,199,7242,21930,20213,144536,14515,130021,144536,43812,100724,144536,7146,137390,144536,2897,141639,388327,377008,44672,332336,0.4392,Butler County,Ohio,388327,253,6.53,1150.3706927409116,74.60207505530133,Butler,OHIO,OH,57,0,12,9,36,693,100,580,13,4.0,19.313619707102518,13,"Allen County, Indiana",0.26071409661608763,0.503222629,"Larimer County, Colorado",0.3853457525519107,0.393731855,"Yavapai County, Arizona",0.4193675043540748,0.437646415,"Madison County, Illinois",0.452431799023367,0.317423129,"Elkhart County, Indiana",0.46046511205837853,0.508038693,"Cleveland County, Oklahoma",0.47085003528787733,0.533132977,"Cleveland County, Oklahoma",0.47085003528787733,0.533132977,"Eau Claire County, Wisconsin",0.5370983206361395,0.236260453,"Galveston County, Texas",0.5596371473184943,0.645508141,"Dane County, Wisconsin",0.5742924469224018,0.417798358,"Sumner County, Tennessee",0.5757818920819529,0.378079252,"Hays County, Texas",0.5772200189895069,0.644345609,"Kenton County, Kentucky",0.580115203484388,0.267265368,"Polk County, Iowa",0.5815809584953789,0.446948035,"Brown County, Wisconsin",0.5868523850762998,0.427305899,"Monterey County, California",0.5890690802792994,0.729444961,"Tom Green County, Texas",0.5907535919917793,0.633698509,"Kenton County, Kentucky",0.6020673230764543,0.267265368,"Seminole County, Florida",0.6044430263902788,0.655725232
71,101,13,73,348865,13073,0500000US13073,Columbia,Columbia County,6,H1,G4020,,12260.0,,A,751599702.0,45344735,33.5520746,-82.2496077,"Columbia County, Georgia",0.54778178,13,73,156921,108715,26560,375,6850,5,4017,10399,11504,50056,3479,46577,50056,14970,35086,50056,1617,48439,50056,1081,48975,156921,156181,11234,144947,0.4106,Columbia County,Georgia,156921,142,9.05,715.9016320314043,68.88816665710772,Columbia,GEORGIA,GA,113,1,19,3,90,1058,108,873,77,4.0,74.62353668406396,13,"Harrison County, Indiana",0.3171909190722903,0.111151869,"Jackson County, Georgia",0.3211286545118243,0.419053364,"Frederick County, Virginia",0.3302151021392759,0.37801733,"Spotsylvania County, Virginia",0.3970575682595915,0.58503029,"Pike County, Georgia",0.4037530351783565,0.256009197,"St. Mary's County, Maryland",0.4054513155103608,0.487482017,"Ottawa County, Michigan",0.41354401681286507,0.374505519,"Fairfield County, Ohio",0.4437091738412387,0.320666484,"Fairfield County, Ohio",0.4437091738412387,0.320666484,"Santa Rosa County, Florida",0.45435885921663327,0.38433542,"Callaway County, Missouri",0.46784346645591685,0.215089126,"Allegan County, Michigan",0.5000371975842538,0.290956291,"Allegan County, Michigan",0.5000371975842538,0.290956291,"Garfield County, Colorado",0.5083506370547296,0.585208178,"Harford County, Maryland",0.5103115668331691,0.460764578,"Ellsworth County, Kansas",0.513506328189498,0.306478664,"Blount County, Tennessee",0.5152462499336652,0.220982209,"Custer County, Colorado",0.5155839084672986,0.233508063,"Taylor County, Iowa",0.5158287283188892,0.293205418
72,103,30,65,1719593,30065,0500000US30065,Musselshell,Musselshell County,6,H1,G4020,,,,A,4840577739.0,7118682,46.5052807,-108.4397631,"Musselshell County, Montana",0.201835558,30,65,4924,4539,0,122,0,0,45,218,168,2137,266,1871,2137,1040,1097,2137,134,2003,2137,50,2087,4924,4861,576,4285,0.4539,Musselshell County,Montana,4924,9,18.39,1169.7806661251016,101.54346060113728,Musselshell,MONTANA,MT,9,0,1,0,8,25,6,15,4,0.0,69.04955320877335,19,"Jackson County, Wisconsin",0.21169989588109875,0.302821549,"Burleson County, Texas",0.2363164320166816,0.58261354,"Bonner County, Idaho",0.24221386449586274,0.212233295,"Charles City County, Virginia",0.25344254262253907,0.620563516,"Gratiot County, Michigan",0.2791794719785707,0.301838596,"Henderson County, North Carolina",0.28211575247552956,0.368950598,"Comanche County, Texas",0.350048602306382,0.58828472,"Cleveland County, Arkansas",0.40231775662570285,0.276609666,"Shenandoah County, Virginia",0.4393584937003998,0.317496011,"Grimes County, Texas",0.44484992705004306,0.631543063,"Kerr County, Texas",0.44829225865196487,0.568339056,"Douglas County, South Dakota",0.460501940453995,0.151253491,"Benzie County, Michigan",0.47230382637837914,0.176358645,"Linn County, Kansas",0.47433590289349986,0.172719716,"Baxter County, Arkansas",0.4765774005633715,0.168208833,"Caroline County, Maryland",0.48079378325697486,0.491953099,"Big Stone County, Minnesota",0.484538767269208,0.125428938,"Wicomico County, Maryland",0.4851555711607151,0.581871381,"Charlotte County, Florida",0.48667035420539256,0.359470135
73,105,46,101,1265775,46101,0500000US46101,Moody,Moody County,6,H1,G4020,,,,A,1345185721.0,3690537,44.0124293,-96.6760536,"Moody County, South Dakota",0.445070263,46,101,6346,4860,50,799,118,2,85,432,307,2521,244,2277,2521,834,1687,2521,74,2447,2521,66,2455,6346,6247,599,5648,0.4148,Moody County,South Dakota,6346,9,15.03,943.9016703435235,104.00252127324299,Moody,SOUTH DAKOTA,SD,3,0,0,0,3,2,0,0,2,0.0,7.87897888433659,0,"Bear Lake County, Idaho",0.23060553089084215,0.165213231,"Howard County, Iowa",0.28977604867511353,0.111228736,"Lawrence County, Indiana",0.29992069345292244,0.126096565,"Pope County, Minnesota",0.3376161180056965,0.134330825,"Goodhue County, Minnesota",0.3412266929833324,0.221067999,"Marinette County, Wisconsin",0.34859695371240684,0.125758937,"Brooke County, West Virginia",0.3503075870815529,0.12627796,"Jackson County, Minnesota",0.35118103129530154,0.20558901,"Yellow Medicine County, Minnesota",0.35991691123640757,0.268488611,"Tazewell County, Illinois",0.3762925035041114,0.150654365,"Steele County, Minnesota",0.3787608732651823,0.327718213,"Otsego County, Michigan",0.3820512892997391,0.132019529,"Wabasha County, Minnesota",0.38665466720847735,0.142711464,"Franklin County, Pennsylvania",0.39248485672581995,0.288801543,"Livingston County, Illinois",0.4069756166473119,0.239495117,"Edgar County, Illinois",0.41568835874555105,0.089231846,"Jasper County, Iowa",0.42530729102794196,0.165056057,"Miami County, Ohio",0.43650697888424256,0.18541333,"Hansford County, Texas",0.4393040503733948,0.600522043
74,106,54,79,1550046,54079,0500000US54079,Putnam,Putnam County,6,H1,G4020,170.0,26580.0,,A,895299121.0,12230139,38.5105179,-81.906109,"Putnam County, West Virginia",0.11913938,54,79,57347,54480,504,4,431,31,259,1638,737,22402,2722,19680,22402,8307,14095,22402,638,21764,22402,640,21762,57347,56910,6229,50681,0.4236,Putnam County,West Virginia,57347,71,12.55,1086.1945698990357,111.60130434024447,Putnam,WEST VIRGINIA,WV,20,0,4,1,15,134,23,102,9,1.0,26.854063856871328,0,"Douglas County, Wisconsin",0.20709250818473188,0.190452641,"Kandiyohi County, Minnesota",0.21998944542764848,0.433576115,"Otsego County, Michigan",0.2565820738420426,0.132019529,"Kenosha County, Wisconsin",0.2705426714203311,0.495212203,"Elmore County, Idaho",0.27371868242136066,0.547478934,"Mower County, Minnesota",0.27591349815355726,0.461515208,"McHenry County, North Dakota",0.2892959977802387,0.112324052,"Shiawassee County, Michigan",0.2937691166221318,0.150403197,"Cheboygan County, Michigan",0.30519955583038283,0.189605259,"Bingham County, Idaho",0.30726042234660944,0.521785774,"Benton County, Washington",0.3165486079022164,0.575781264,"Rockdale County, Georgia",0.3287220661627759,0.634518693,"Pierce County, North Dakota",0.33528346176888035,0.152653094,"St. Clair County, Michigan",0.3384485858852773,0.206288338,"Ralls County, Missouri",0.3408327739982903,0.139851448,"Howard County, Indiana",0.3460771865707141,0.310290378,"Washburn County, Wisconsin",0.35467425214655673,0.147710855,"Edgar County, Illinois",0.3663473569029026,0.089231846,"Herkimer County, New York",0.36820643669000336,0.167242552
75,107,34,37,882236,34037,0500000US34037,Sussex,Sussex County,6,H1,G4020,408.0,35620.0,35084.0,A,1342879999.0,43881034,41.1374609,-74.6919141,"Sussex County, New Jersey",0.355175433,34,37,144808,126564,3185,26,2759,13,3329,8932,14343,56348,2084,54264,56348,18403,37945,56348,2244,54104,56348,826,55522,144808,143434,7948,135486,0.4165,Sussex County,New Jersey,144808,152,10.53,548.8647036075355,57.04104745594166,Sussex,NEW JERSEY,NJ,0,0,0,0,0,0,0,0,0,0.0,0.0,13,"Medina County, Ohio",0.2090487765742247,0.170152383,"Scott County, Minnesota",0.27668397460393174,0.412984302,"Calumet County, Wisconsin",0.3549656603767352,0.240001686,"Plymouth County, Iowa",0.36341572091931756,0.23514256,"Howard County, Maryland",0.37682826162518335,0.701167918,"Livingston County, Michigan",0.41081938480064795,0.147241809,"Bremer County, Iowa",0.41441827299024464,0.151011579,"Putnam County, New York",0.4189442033181959,0.503041208,"Putnam County, New York",0.4189442033181959,0.503041208,"Gosper County, Nebraska",0.4201949475588544,0.131350645,"Rockwall County, Texas",0.43357464326945755,0.565047443,"Rockwall County, Texas",0.43357464326945755,0.565047443,"Saunders County, Nebraska",0.461339455105512,0.137647728,"Clarke County, Virginia",0.46193374566784673,0.308963752,"Fayette County, Georgia",0.5011142275632147,0.612073189,"McLeod County, Minnesota",0.5029484108182974,0.251156615,"Murray County, Minnesota",0.5040882304774116,0.22341329,"Johnson County, Indiana",0.5064248491257056,0.280694836,"Rockingham County, New Hampshire",0.5186312665811986,0.204589223
76,109,18,123,451682,18123,0500000US18123,Perry,Perry County,6,H1,G4020,,,,A,988702372.0,11837413,38.0814361,-86.6265397,"Perry County, Indiana",0.152819792,18,123,19186,17910,610,41,135,0,44,446,293,7586,703,6883,7586,2970,4616,7586,418,7168,7586,268,7318,19186,17699,2143,15556,0.4053,Perry County,Indiana,19186,15,7.89,1116.9602835400813,139.68518711560512,Perry,INDIANA,IN,15,0,2,0,13,30,4,21,5,0.0,23.45460231418743,0,"Shelby County, Ohio",0.1874640252872755,0.161742757,"Tuscola County, Michigan",0.2604536330144603,0.174080278,"Franklin County, Vermont",0.3191556253436483,0.159530552,"Carlton County, Minnesota",0.3555616517521067,0.24370145,"Koochiching County, Minnesota",0.35837594417908136,0.184751298,"Cheyenne County, Nebraska",0.3608457789824649,0.262271549,"Washington County, Indiana",0.3678252205720089,0.093497879,"Lunenburg County, Virginia",0.38382220741115886,0.593343673,"Uintah County, Utah",0.41312308120327873,0.402197571,"Morgan County, West Virginia",0.41504366528154013,0.138773497,"Warren County, Virginia",0.41849444177001416,0.355574949,"Renville County, Minnesota",0.4271305802691105,0.340254632,"Portage County, Wisconsin",0.4308039205496271,0.219504418,"Martin County, Minnesota",0.44152401427255905,0.191912557,"Polk County, Minnesota",0.5139308413336015,0.319340733,"Mower County, Minnesota",0.5153195687573278,0.461515208,"Shiawassee County, Michigan",0.5180379054521428,0.150403197,"Warren County, Pennsylvania",0.518694307156727,0.115565713,"Columbia County, Oregon",0.5223660771697825,0.298764958
77,110,28,145,695793,28145,0500000US28145,Union,Union County,6,H1,G4020,,,,A,1076417817.0,3369003,34.4895325,-89.0023393,"Union County, Mississippi",0.42394333,28,145,27880,21610,4374,50,69,0,1176,601,1270,10227,844,9383,10227,3964,6263,10227,871,9356,10227,266,9961,27880,27506,3388,24118,0.4287,Union County,Mississippi,27880,6,2.47,1215.2080344332855,95.40889526542324,Union,MISSISSIPPI,MS,36,2,14,1,19,138,32,91,15,6.0,62.410329985652794,0,"Eddy County, New Mexico",0.1433379522316466,0.650067132,"Ida County, Iowa",0.26448911064927044,0.156281615,"Marion County, Georgia",0.28803494645398514,0.611953874,"Lincoln County, Tennessee",0.2969650687425523,0.29600845,"Houston County, Tennessee",0.3052173572989777,0.168568153,"Howard County, Missouri",0.31626633496221296,0.252070296,"Price County, Wisconsin",0.3316147519143789,0.143787478,"Missaukee County, Michigan",0.3561722381287001,0.175999906,"Rockdale County, Georgia",0.3677998136240755,0.634518693,"Shelby County, Indiana",0.39738244957745406,0.205919885,"Montezuma County, Colorado",0.39903606644396494,0.491500446,"Ralls County, Missouri",0.40109850259905716,0.139851448,"Jefferson County, Illinois",0.40268966992667604,0.301361899,"Cumberland County, Tennessee",0.4028156177345034,0.150712806,"Hardin County, Texas",0.40663351419586685,0.323281642,"Allen County, Ohio",0.4136114102118779,0.366428546,"Hardeman County, Tennessee",0.4243206766563974,0.560136814,"Grant County, Kentucky",0.4247593968601361,0.186543772,"Gaines County, Texas",0.42578890419268195,0.593632484
78,112,27,95,659493,27095,0500000US27095,Mille Lacs,Mille Lacs County,6,H1,G4020,378.0,33460.0,,A,1482265593.0,282932802,45.9292664,-93.6327485,"Mille Lacs County, Minnesota",0.242907228,27,95,26680,23756,112,1231,160,26,187,1208,708,10546,1198,9348,10546,3708,6838,10546,524,10022,10546,404,10142,26680,26131,2871,23260,0.4209,Mille Lacs County,Minnesota,26680,30,11.49,1076.0869565217392,151.42428785607197,Mille Lacs,MINNESOTA,MN,71,1,9,0,61,195,50,108,37,2.0,99.70014992503748,16,"Campbell County, Virginia",0.23353976329712817,0.392475981,"Washington County, Colorado",0.37862567782883083,0.301294239,"Fisher County, Texas",0.3812282647336029,0.611172683,"Lassen County, California",0.459873426886458,0.601773547,"Middlesex County, Virginia",0.5192250466977885,0.39079711,"Del Norte County, California",0.5373233455435242,0.626400869,"Genesee County, New York",0.6106768252391764,0.223904972,"Hernando County, Florida",0.6830380732420831,0.486161777,"Major County, Oklahoma",0.7019767859289867,0.385064456,"Woodson County, Kansas",0.7059312223432417,0.149747581,"Renville County, Minnesota",0.7143028382723372,0.340254632,"Linn County, Oregon",0.7249399969171856,0.373825585,"Lyon County, Nevada",0.7317806441558854,0.527175659,"Oneida County, Idaho",0.7502246621514412,0.192086023,"Osage County, Oklahoma",0.7591459987906062,0.587634617,"Osage County, Oklahoma",0.7591459987906062,0.587634617,"Warren County, Virginia",0.7705730398898039,0.355574949,"Umatilla County, Oregon",0.7766619794419474,0.585373096,"Cassia County, Idaho",0.7791595435860607,0.563679785
79,113,38,99,1034214,38099,0500000US38099,Walsh,Walsh County,6,H1,G4020,,,,A,3319346397.0,32181390,48.3769789,-97.7222304,"Walsh County, North Dakota",0.350519714,38,99,10553,9423,82,130,73,0,202,643,1278,4467,244,4223,4467,1592,2875,4467,153,4314,4467,70,4397,10553,10326,1000,9326,0.4358,Walsh County,North Dakota,10553,11,11.13,947.5978394769261,66.33184876338483,Walsh,NORTH DAKOTA,ND,7,0,2,0,5,30,6,21,3,0.0,35.06112006064626,13,"Vilas County, Wisconsin",0.21482070183665228,0.290113759,"Hancock County, Ohio",0.259699638661291,0.263885445,"Miner County, South Dakota",0.2669393992967406,0.132686508,"Logan County, Illinois",0.2802754558775494,0.258946246,"Dickinson County, Kansas",0.2856084557210921,0.232455958,"Nelson County, Kentucky",0.29177785379837184,0.204702983,"Marshall County, Kansas",0.29516785102202703,0.161334653,"Ward County, North Dakota",0.33119992799112985,0.377648341,"Idaho County, Idaho",0.34732578295105115,0.203928135,"Park County, Wyoming",0.34978284837807017,0.271432434,"Jersey County, Illinois",0.3505877030774584,0.107352032,"Dunn County, Wisconsin",0.35326226186067133,0.175761306,"Stark County, North Dakota",0.3572954047568782,0.308441117,"Crawford County, Illinois",0.3642142528002056,0.18928799,"Guthrie County, Iowa",0.3717466118142902,0.153567932,"Nassau County, Florida",0.38234169694618986,0.300063394,"Isle of Wight County, Virginia",0.3856347079118065,0.493010623,"Henry County, Ohio",0.38735961556842546,0.286054847,"Huron County, Michigan",0.3942678873309969,0.14013518
80,114,39,115,1074070,39115,0500000US39115,Morgan,Morgan County,6,H1,G4020,,,,A,1078538281.0,13868572,39.6249458,-81.8616967,"Morgan County, Ohio",0.171246346,39,115,13851,12714,445,14,16,0,85,577,139,5657,1146,4511,5657,2321,3336,5657,388,5269,5657,156,5501,13851,13667,2264,11403,0.4168,Morgan County,Ohio,13851,9,6.53,1634.5390224532525,112.6272471301711,Morgan,OHIO,OH,29,0,5,0,24,70,24,38,8,0.0,71.4749837556855,4,"Coffee County, Tennessee",0.3094816166687302,0.28480907,"Webster County, Mississippi",0.3264591046263646,0.358557087,"Alcona County, Michigan",0.3291239488083572,0.134588563,"Modoc County, California",0.3972761133111047,0.456841126,"Benton County, Tennessee",0.4286100945877636,0.161859177,"Lawrence County, Missouri",0.4970849408053619,0.288151936,"Marion County, Illinois",0.5087055100142243,0.201820476,"Luce County, Michigan",0.5117821148233125,0.348011406,"Caddo County, Oklahoma",0.5274886365541359,0.664547931,"Teton County, Montana",0.5297880086762355,0.171776155,"Wise County, Virginia",0.5309828485707924,0.188514115,"Appomattox County, Virginia",0.5384637172805244,0.389679647,"Adams County, Wisconsin",0.574700755076921,0.242779783,"Polk County, Missouri",0.5901081800463652,0.181793594,"Vernon County, Missouri",0.5981696500038212,0.13627884,"Webster County, Kentucky",0.6067151394677525,0.271953759,"St. Francois County, Missouri",0.6216328568283482,0.194802472,"Vermilion County, Illinois",0.6272408022201716,0.407029023,"Tillman County, Oklahoma",0.6326502220024064,0.667478339
81,115,39,133,1074079,39133,0500000US39133,Portage,Portage County,6,H1,G4020,184.0,10420.0,,A,1262380881.0,43125138,41.1689703,-81.1969618,"Portage County, Ohio",0.242379113,39,133,161217,142780,7585,70,2951,41,846,6944,3327,63588,7127,56461,63588,21125,42463,63588,2428,61160,63588,1334,62254,161217,153784,17374,136410,0.4532,Portage County,Ohio,161217,105,6.53,1077.6779123789674,82.74561615710502,Portage,OHIO,OH,79,0,4,7,68,549,105,405,39,4.0,38.953708355818556,19,"Jackson County, Michigan",0.30952531062657673,0.324246914,"Tom Green County, Texas",0.3521031965898249,0.633698509,"Yavapai County, Arizona",0.3560638724736977,0.437646415,"Hays County, Texas",0.35886146539476044,0.644345609,"Kerr County, Texas",0.36310115952910954,0.568339056,"Elkhart County, Indiana",0.3707597624587499,0.508038693,"Shawnee County, Kansas",0.37639252756096897,0.502273652,"Spink County, South Dakota",0.37722311406861947,0.149463252,"Larimer County, Colorado",0.3996730561576839,0.393731855,"Henderson County, North Carolina",0.4119912304388456,0.368950598,"Carbon County, Montana",0.4127358730854671,0.164377406,"Deschutes County, Oregon",0.41513749192785354,0.305479906,"Gaston County, North Carolina",0.41549363411397044,0.512973388,"Latah County, Idaho",0.41597744048030644,0.260382863,"Benzie County, Michigan",0.42039293880463313,0.176358645,"Madison County, Illinois",0.42336200714714173,0.317423129,"Walla Walla County, Washington",0.43429356131168034,0.554342056,"Buffalo County, Nebraska",0.43588581856291414,0.335296055,"Van Buren County, Iowa",0.4513731184393432,0.090907375
82,116,56,41,1605084,56041,0500000US56041,Uinta,Uinta County,6,H1,G4020,,21740.0,,A,5391645104.0,16612478,41.2847255,-110.5589468,"Uinta County, Wyoming",0.298308882,56,41,20546,18754,49,43,33,0,467,1200,2025,7586,563,7023,7586,2419,5167,7586,344,7242,7586,96,7490,20546,20190,1315,18875,0.3615,Uinta County,Wyoming,20546,17,8.67,640.0272559135599,46.72442324540056,Uinta,WYOMING,WY,9,0,3,0,6,42,12,27,3,0.0,24.82234984911905,10,"Madison County, Iowa",0.32601948632200783,0.124434726,"Seward County, Nebraska",0.3736639367223016,0.129034722,"Lincoln County, Wyoming",0.4978031024518115,0.185171906,"Van Wert County, Ohio",0.5269607250118414,0.174649656,"King William County, Virginia",0.5548854021198645,0.388581279,"Jackson County, Kansas",0.6063844488730602,0.340059585,"Hodgeman County, Kansas",0.6105404105376482,0.170379718,"Armstrong County, Texas",0.6375960893487694,0.294352701,"Kendall County, Illinois",0.6587287580446064,0.58674573,"Noble County, Indiana",0.6651497981548115,0.31078285,"Deuel County, South Dakota",0.6724690686341686,0.165899004,"Petroleum County, Montana",0.717761892119772,0.037721893,"Hamlin County, South Dakota",0.7194504698592661,0.205858124,"Sherburne County, Minnesota",0.7226618218252425,0.251020483,"Clinton County, Indiana",0.7236693956630986,0.442435353,"Tooele County, Utah",0.7264325470331306,0.399647232,"Spencer County, Kentucky",0.7467007503354274,0.138083578,"Marshall County, Minnesota",0.7530461336188184,0.190002237,"Dodge County, Minnesota",0.7532247631204848,0.231487256
83,117,32,13,863310,32013,0500000US32013,Humboldt,Humboldt County,6,H1,G4020,,49080.0,,A,24969535383.0,44194899,41.4079136,-118.1275915,"Humboldt County, Nevada",0.590085581,32,13,17266,13091,131,669,243,41,1569,1522,4815,6986,801,6185,6986,2285,4701,6986,218,6768,6986,61,6925,17266,17082,2448,14634,0.4518,Humboldt County,Nevada,17266,21,12.49,1417.8153596663965,35.32954940345187,Humboldt,NEVADA,NV,20,0,4,1,15,100,37,33,30,2.0,69.50075292482335,11,"Grand County, Utah",0.3087643000609484,0.369790174,"Tattnall County, Georgia",0.31945186942082565,0.660151835,"Robertson County, Texas",0.3259181457593488,0.642555506,"Ashe County, North Carolina",0.35141151394915177,0.171685586,"Cheyenne County, Kansas",0.3669557999765644,0.279467834,"McCormick County, South Carolina",0.3670687958499573,0.537821992,"Trinity County, Texas",0.37063206864319137,0.447665107,"Hill County, Texas",0.37662848345916344,0.531015689,"Bandera County, Texas",0.3876195268753453,0.514002514,"Ballard County, Kentucky",0.39552822676247207,0.168628639,"Carroll County, Arkansas",0.4020137200221714,0.490396483,"Newberry County, South Carolina",0.40559615595767906,0.588186986,"Glascock County, Georgia",0.41254500573232616,0.227672729,"Henry County, Alabama",0.42071689695616843,0.465886161,"Mountrail County, North Dakota",0.42527038651401183,0.613582769,"Franklin County, Tennessee",0.42545023193728376,0.257533067,"McDuffie County, Georgia",0.42663279720610153,0.56139021,"Sanders County, Montana",0.43686989868884957,0.227859089,"Pike County, Missouri",0.45896714638216257,0.234574071
