,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI
13,39,3,1074015,39003,0500000US39003,Allen,Allen County,6,H1,G4020,338,30620,,A,1042587391,11152061,40.7716274,-84.1061032,"Allen County, Ohio",0.366428546,39,3,102087,83081,10963,181,850,15,1330,5667,3548,40735,5742,34993,40735,14627,26108,40735,2891,37844,40735,1168,39567,102087,98017,12081,85936,0.4294
14,13,189,348794,13189,0500000US13189,McDuffie,McDuffie County,6,H1,G4020,,12260,,A,666608438,23095606,33.4806102,-82.4795718,"McDuffie County, Georgia",0.56139021,13,189,21715,11864,8938,0,34,0,274,605,766,8212,1307,6905,8212,3054,5158,8212,409,7803,8212,99,8113,21715,21253,3430,17823,0.453
15,55,111,1581115,55111,0500000US55111,Sauk,Sauk County,6,H1,G4020,357,12660,,A,2153800051,45578927,43.428001,-89.9433184,"Sauk County, Wisconsin",0.242207092,55,111,65664,60258,534,527,283,0,1060,3002,3797,27313,2730,24583,27313,9276,18037,27313,1359,25954,27313,761,26552,65664,64741,5573,59168,0.4068
16,5,137,69902,5137,0500000US05137,Stone,Stone County,6,H1,G4020,,,,A,1570673289,8145444,35.8570011,-92.1404819,"Stone County, Arkansas",0.203679643,5,137,12393,11247,17,78,47,0,187,817,249,4731,1116,3615,4731,2976,1755,4731,606,4125,4731,272,4459,12393,12286,2603,9683,0.4481
17,41,63,1155135,41063,0500000US41063,Wallowa,Wallowa County,6,H1,G4020,,,,A,8147835329,14191752,45.593753,-117.1855796,"Wallowa County, Oregon",0.237554861,41,63,7439,6721,75,50,28,2,207,356,280,3271,401,2870,3271,1578,1693,3271,100,3171,3271,78,3193,7439,7351,676,6675,0.455
18,42,7,1214112,42007,0500000US42007,Beaver,Beaver County,6,H1,G4020,430,38300,,A,1125854807,24162293,40.6841401,-80.3507209,"Beaver County, Pennsylvania",0.238625847,42,7,167629,148540,10127,127,839,6,1156,6834,3227,71999,10541,61458,71999,29360,42639,71999,4441,67558,71999,2239,69760,167629,164856,17201,147655,0.4355
19,28,61,695754,28061,0500000US28061,Jasper,Jasper County,6,H1,G4020,279,29860,,A,1751636189,3130850,32.0167482,-89.1191761,"Jasper County, Mississippi",0.514004041,28,61,16320,7207,8919,0,2,0,0,192,132,6447,855,5592,6447,2792,3655,6447,600,5847,6447,155,6292,16320,16183,2785,13398,0.4432
20,29,83,758496,29083,0500000US29083,Henry,Henry County,6,H1,G4020,,,,A,1805056177,91656115,38.3864909,-93.7926278,"Henry County, Missouri",0.17031706,29,83,22064,20629,160,62,49,1,66,1097,627,9241,1393,7848,9241,4116,5125,9241,573,8668,9241,169,9072,22064,21700,3263,18437,0.4639
21,8,109,198170,8109,0500000US08109,Saguache,Saguache County,6,H1,G4020,,,,A,8206547700,4454510,38.0316514,-106.2346662,"Saguache County, Colorado",0.543670861,8,109,6454,5413,82,109,71,0,278,501,2292,3071,541,2530,3071,1428,1643,3071,155,2916,3071,171,2900,6454,6419,1123,5296,0.5212
22,37,37,1008544,37037,0500000US37037,Chatham,Chatham County,6,H1,G4020,450,20500,,A,1765030860,70580568,35.7049939,-79.2514542,"Chatham County, North Carolina",0.526335768,37,37,76754,57509,8280,145,1277,0,5011,4532,9332,31131,2029,29102,31131,12711,18420,31131,975,30156,31131,289,30842,76754,75883,7877,68006,0.4961
23,49,33,1448030,49033,0500000US49033,Rich,Rich County,6,H1,G4020,,21740,,A,2664471792,149106409,41.6275976,-111.2402269,"Rich County, Utah",0.345682331,49,33,2543,2239,0,15,1,0,90,198,256,765,44,721,765,265,500,765,17,748,765,5,760,2543,2535,203,2332,0.3703
24,40,1,1101788,40001,0500000US40001,Adair,Adair County,6,H1,G4020,,,,A,1486345558,8864933,35.8980428,-94.6510258,"Adair County, Oklahoma",0.682451924,40,1,19726,7756,66,8681,268,4,799,2152,1504,6848,1654,5194,6848,2795,4053,6848,761,6087,6848,353,6495,19726,19439,4339,15100,0.4493
25,39,85,1074055,39085,0500000US39085,Lake,Lake County,6,H1,G4020,184,17410,,A,594129618,1942308103,41.7781416,-81.1973297,"Lake County, Ohio",0.286689969,39,85,232236,204742,10946,248,3253,90,3079,9878,11233,99324,7888,91436,99324,35352,63972,99324,3748,95576,99324,1849,97475,232236,229184,17476,211708,0.4165
26,51,775,1789074,51775,0500000US51775,Salem,Salem city,25,C7,G4020,,40220,,F,37597966,275156,37.2853329,-80.0552407,"Salem city, Virginia",0.318836546,51,775,25372,21591,2003,36,450,31,413,848,957,10045,795,9250,10045,3425,6620,10045,575,9470,10045,276,9769,25372,22735,2186,20549,0.4582
27,51,121,1674630,51121,0500000US51121,Montgomery,Montgomery County,6,H1,G4020,,13980,,A,1001932837,6278532,37.1755376,-80.3877942,"Montgomery County, Virginia",0.335482416,51,121,99373,83364,4054,286,6457,142,1518,3552,3519,36062,1860,34202,36062,9270,26792,36062,1171,34891,36062,510,35552,99373,88977,22144,66833,0.4921
28,47,65,1639749,47065,0500000US47065,Hamilton,Hamilton County,6,H1,G4020,174,16860,,A,1404197538,86784458,35.163472,-85.2018432,"Hamilton County, Tennessee",0.498971327,47,65,367193,266269,65680,550,6947,148,7780,19819,22890,148888,16167,132721,148888,48651,100237,148888,6395,142493,148888,2426,146462,367193,357233,43857,313376,0.4841
29,35,35,929104,35035,0500000US35035,Otero,Otero County,6,H1,G4020,,10460,,A,17126455958,36944199,32.6155988,-105.7513079,"Otero County, New Mexico",0.688278677,35,35,67850,43549,2514,4560,833,45,5500,10849,26433,23832,4605,19227,23832,8485,15347,23832,1256,22576,23832,735,23097,67850,64332,12457,51875,0.4345
30,35,3,929108,35003,0500000US35003,Catron,Catron County,6,H1,G4020,,,,A,17933561654,14193499,33.9016208,-108.3919284,"Catron County, New Mexico",0.386680424,35,3,3635,3228,17,81,0,0,62,247,563,1609,254,1355,1609,1070,539,1609,135,1474,1609,52,1557,3635,3594,756,2838,0.409
31,1,91,161572,1091,0500000US01091,Marengo,Marengo County,6,H1,G4020,,,,A,2530155124,14951685,32.2475911,-87.791091,"Marengo County, Alabama",0.55955002,1,91,19180,8705,9750,64,151,0,141,369,542,7379,1492,5887,7379,2934,4445,7379,823,6556,7379,34,7345,19180,18939,4063,14876,0.5163
32,56,23,1605076,56023,0500000US56023,Lincoln,Lincoln County,6,H1,G4020,,,,A,10555073817,49947329,42.2299932,-110.6829614,"Lincoln County, Wyoming",0.185171906,56,23,19794,18723,11,68,57,0,104,831,998,7629,314,7315,7629,2580,5049,7629,119,7510,7629,72,7557,19794,19649,1387,18262,0.3767
33,29,11,758460,29011,0500000US29011,Barton,Barton County,6,H1,G4020,,,,A,1533351028,12152201,37.5007989,-94.3440893,"Barton County, Missouri",0.200604535,29,11,11683,10742,33,124,3,3,50,728,367,4477,901,3576,4477,2055,2422,4477,484,3993,4477,60,4417,11683,11518,2558,8960,0.4883
34,48,57,1383814,48057,0500000US48057,Calhoun,Calhoun County,6,H1,G4020,544,38920,,A,1312947260,1361644522,28.4417191,-96.5795739,"Calhoun County, Texas",0.65483872,48,57,20127,14063,579,58,839,0,880,3708,10071,8045,1458,6587,8045,2336,5709,8045,574,7471,8045,342,7703,20127,19837,1826,18011,0.4133
35,51,735,1498436,51735,0500000US51735,Poquoson,Poquoson city,25,C7,G4020,545,47260,,F,39773690,163429842,37.1283599,-76.3035337,"Poquoson city, Virginia",0.196945572,51,735,12479,11544,225,14,261,0,74,361,424,4657,90,4567,4657,1424,3233,4657,175,4482,4657,60,4597,12479,12452,560,11892,0.3523
36,54,75,1550044,54075,0500000US54075,Pocahontas,Pocahontas County,6,H1,G4020,,,,A,2435206744,4094092,38.332606,-80.0101207,"Pocahontas County, West Virginia",0.108345272,54,75,7940,7547,37,0,39,0,21,296,59,2951,632,2319,2951,1606,1345,2951,246,2705,2951,71,2880,7940,7576,1540,6036,0.445
37,48,77,1383824,48077,0500000US48077,Clay,Clay County,6,H1,G4020,,48660,,A,2819873723,72504932,33.7859042,-98.2129174,"Clay County, Texas",0.256004949,48,77,10290,9461,27,121,95,8,33,545,731,4204,441,3763,4204,1563,2641,4204,269,3935,4204,69,4135,10290,10173,925,9248,0.3824
38,51,95,1480135,51095,0500000US51095,James City,James City County,6,H1,G4020,545,47260,,A,368550686,95239463,37.3248367,-76.7778878,"James City County, Virginia",0.467110833,51,95,78818,59872,9956,32,2012,22,1372,5552,5022,30690,1733,28957,30690,12867,17823,30690,1008,29682,30690,227,30463,78818,77952,5675,72277,0.4161
39,31,101,835872,31101,0500000US31101,Keith,Keith County,6,H1,G4020,,,,A,2750729960,123802447,41.1942448,-101.6444493,"Keith County, Nebraska",0.276636244,31,101,8303,7568,119,17,39,4,209,347,641,3781,302,3479,3781,1664,2117,3781,193,3588,3781,20,3761,8303,8197,978,7219,0.4312
40,31,137,835890,31137,0500000US31137,Phelps,Phelps County,6,H1,G4020,,,,A,1397985731,1709313,40.5163647,-99.4065568,"Phelps County, Nebraska",0.225067246,31,137,8966,8351,56,31,7,16,68,437,555,3805,517,3288,3805,1250,2555,3805,263,3542,3805,81,3724,8966,8673,1257,7416,0.4988
41,22,19,558468,22019,0500000US22019,Calcasieu,Calcasieu Parish,15,H1,G4020,324,29340,,A,2755966342,77906134,30.2295588,-93.3580154,"Calcasieu Parish, Louisiana",0.514864145,22,19,210770,143271,51821,482,3113,60,2715,9308,8823,76853,11432,65421,76853,25568,51285,76853,4988,71865,76853,1466,75387,210770,207624,35580,172044,0.4742
42,22,111,559528,22111,0500000US22111,Union,Union Parish,15,H1,G4020,384,33740,,A,2271194159,73615328,32.8293486,-92.3756501,"Union Parish, Louisiana",0.496798313,22,111,21049,14805,5080,29,6,6,518,605,1099,8172,1600,6572,8172,3007,5165,8172,616,7556,8172,232,7940,21049,20529,5507,15022,0.5112
43,40,135,1101855,40135,0500000US40135,Sequoyah,Sequoyah County,6,H1,G4020,,22900,,A,1744556598,105070319,35.5024345,-94.7507569,"Sequoyah County, Oklahoma",0.58400896,40,135,39538,24913,700,7981,278,17,433,5216,1953,14960,2971,11989,14960,6122,8838,14960,1176,13784,14960,263,14697,39538,39075,7632,31443,0.446
44,1,49,161550,1049,0500000US01049,DeKalb,DeKalb County,6,H1,G4020,290,22840,,A,2012620263,4107136,34.4609148,-85.8040207,"DeKalb County, Alabama",0.463290106,1,49,71680,59102,1043,1098,72,413,6443,3509,11021,25690,4308,21382,25690,9696,15994,25690,1559,24131,25690,272,25418,71680,70473,14251,56222,0.4555
45,36,101,974148,36101,0500000US36101,Steuben,Steuben County,6,H1,G4020,236,18500,,A,3601403378,35034921,42.2667252,-77.3855253,"Steuben County, New York",0.162374951,36,101,93584,87093,1442,92,1538,0,690,2729,1672,39165,5080,34085,39165,14677,24488,39165,2388,36777,39165,1159,38006,93584,92210,12388,79822,0.4477
46,42,53,1213669,42053,0500000US42053,Forest,Forest County,6,H1,G4020,,,,A,1106595595,8369676,41.513304,-79.249705,"Forest County, Pennsylvania",0.522812925,42,53,6959,4982,1106,13,154,0,224,480,508,1844,294,1550,1844,1160,684,1844,102,1742,1844,16,1828,6959,4594,881,3713,0.4079
47,22,105,559500,22105,0500000US22105,Tangipahoa,Tangipahoa Parish,15,H1,G4020,132,25220,,A,2049146775,136668419,30.6213483,-90.4064899,"Tangipahoa Parish, Louisiana",0.547012066,22,105,133953,85044,39939,124,954,43,1157,6692,6332,48658,9504,39154,48658,16694,31964,48658,3663,44995,48658,454,48204,133953,129545,24896,104649,0.475
48,51,179,1480173,51179,0500000US51179,Stafford,Stafford County,6,H1,G4020,548,47900,11694,A,695402835,29922348,38.4230836,-77.4580475,"Stafford County, Virginia",0.673441959,51,179,157606,94088,29922,404,5924,19,11938,15311,23520,50313,2385,47928,50313,11200,39113,50313,1340,48973,50313,400,49913,157606,153799,8268,145531,0.3752
49,26,109,1622997,26109,0500000US26109,Menominee,Menominee County,6,H1,G4020,361,31940,,A,2704053649,761798350,45.5355685,-87.5014573,"Menominee County, Michigan",0.161429412,26,109,23433,21890,120,508,89,0,66,760,499,9971,926,9045,9971,4545,5426,9971,412,9559,9971,214,9757,23433,22912,2464,20448,0.426
50,18,73,450494,18073,0500000US18073,Jasper,Jasper County,6,H1,G4020,176,16980,29414,A,1449563753,4428654,41.0176883,-87.1188137,"Jasper County, Indiana",0.28261493,18,73,33045,29641,334,19,51,0,890,2110,2149,12554,691,11863,12554,4753,7801,12554,407,12147,12554,209,12345,33045,32362,2427,29935,0.4062
51,13,25,351605,13025,0500000US13025,Brantley,Brantley County,6,H1,G4020,,15260,,A,1147972265,10291548,31.1973339,-81.9829779,"Brantley County, Georgia",0.179385023,13,25,18105,16805,667,0,126,0,117,390,474,6649,1350,5299,6649,2870,3779,6649,683,5966,6649,135,6514,18105,17982,2933,15049,0.4538
52,13,171,326713,13171,0500000US13171,Lamar,Lamar County,6,H1,G4020,,,,A,475264402,6044329,33.0744405,-84.1466893,"Lamar County, Georgia",0.504539407,13,171,18676,12523,5024,0,93,0,313,723,542,6918,1069,5849,6918,2519,4399,6918,788,6130,6918,228,6690,18676,17513,1967,15546,0.4236
53,18,151,450390,18151,0500000US18151,Steuben,Steuben County,6,H1,G4020,258,11420,,A,799742710,35441270,41.643467,-85.0024051,"Steuben County, Indiana",0.17346407,18,151,34507,32572,108,19,190,0,435,1183,1380,13794,815,12979,13794,5581,8213,13794,693,13101,13794,103,13691,34507,32914,3063,29851,0.4273
54,48,361,1383966,48361,0500000US48361,Orange,Orange County,6,H1,G4020,,13140,,A,864524878,118336455,30.1223229,-93.8940999,"Orange County, Texas",0.411584749,48,361,84761,69767,7423,148,539,53,1092,5739,7549,31274,4470,26804,31274,10244,21030,31274,1288,29986,31274,385,30889,84761,83847,9995,73852,0.4396
55,39,47,1074036,39047,0500000US39047,Fayette,Fayette County,6,H1,G4020,198,47920,,A,1052469885,1694038,39.5552462,-83.4618927,"Fayette County, Ohio",0.196091913,39,47,28901,26472,803,9,236,9,270,1102,675,11620,1773,9847,11620,4306,7314,11620,887,10733,11620,312,11308,28901,28452,4499,23953,0.4405
56,25,15,606934,25015,0500000US25015,Hampshire,Hampshire County,6,H4,G4020,521,11200,,N,1365533874,46625894,42.3394593,-72.6636936,"Hampshire County, Massachusetts",0.349735149,25,15,153931,130857,3218,147,7563,130,2652,9364,9540,61414,7391,54023,61414,20573,40841,61414,2911,58503,61414,2024,59390,153931,133208,14133,119075,0.4606
57,21,3,516848,21003,0500000US21003,Allen,Allen County,6,H1,G4020,150,14540,,A,890240991,21079866,36.7507703,-86.192458,"Allen County, Kentucky",0.123297521,21,3,20773,19906,167,10,10,0,123,557,503,7816,942,6874,7816,3226,4590,7816,400,7416,7816,148,7668,20773,20465,3381,17084,0.4433
58,37,1,1008531,37001,0500000US37001,Alamance,Alamance County,6,H1,G4020,268,15500,,A,1096763237,27913357,36.0439535,-79.4005733,"Alamance County, North Carolina",0.615685491,37,1,171779,112619,33714,526,2817,57,11820,10226,23200,67370,9110,58260,67370,21685,45685,67370,2134,65236,67370,1779,65591,171779,167137,23763,143374,0.4398
59,20,73,485003,20073,0500000US20073,Greenwood,Greenwood County,6,H1,G4020,,,,A,2961143637,24145021,37.8793472,-96.2417321,"Greenwood County, Kansas",0.200123441,20,73,6001,5586,30,92,20,0,41,232,258,2584,400,2184,2584,1128,1456,2584,157,2427,2584,92,2492,6001,5909,903,5006,0.4928
60,25,25,606939,25025,0500000US25025,Suffolk,Suffolk County,6,H4,G4020,148,14460,14454,N,150885698,160491323,42.3385513,-71.018253,"Suffolk County, Massachusetts",0.756569632,25,25,785443,387745,155625,2916,69412,544,59052,110149,184846,319307,60891,258416,319307,67458,251849,319307,22021,297286,319307,11695,307612,785443,745894,126977,618917,0.5281
61,16,51,399751,16051,0500000US16051,Jefferson,Jefferson County,6,H1,G4020,292,26820,,A,2832619467,31166194,43.7969649,-112.3185879,"Jefferson County, Idaho",0.336543099,16,51,31383,28033,34,255,74,2,1446,1539,3381,9623,579,9044,9623,2621,7002,9623,532,9091,9623,190,9433,31383,31281,2791,28490,0.3813
62,48,177,1383874,48177,0500000US48177,Gonzales,Gonzales County,6,H1,G4020,,,,A,2762704899,8204086,29.4619121,-97.4919205,"Gonzales County, Texas",0.657123801,48,177,19736,13835,1253,31,162,49,1690,2716,10306,7412,1096,6316,7412,2486,4926,7412,448,6964,7412,198,7214,19736,19430,2540,16890,0.487
63,47,115,1639770,47115,0500000US47115,Marion,Marion County,6,H1,G4020,174,16860,,A,1300637113,36481191,35.127565,-85.6074294,"Marion County, Tennessee",0.184650597,47,115,28852,26560,838,22,149,0,235,1048,609,11699,1819,9880,11699,4619,7080,11699,976,10723,11699,226,11473,28852,28501,4642,23859,0.4373
64,26,7,1622946,26007,0500000US26007,Alpena,Alpena County,6,H1,G4020,,10980,,A,1481211410,2908626983,44.894954,-83.4265739,"Alpena County, Michigan",0.125981157,26,7,28911,27419,223,43,134,0,104,988,442,12721,2151,10570,12721,5730,6991,12721,1053,11668,12721,287,12434,28911,28378,4685,23693,0.461
65,21,231,516962,21231,0500000US21231,Wayne,Wayne County,6,H1,G4020,,,,A,1186326542,67647953,36.8007715,-84.8265896,"Wayne County, Kentucky",0.193942756,21,231,19666,18280,97,268,8,0,515,498,729,7897,1319,6578,7897,3675,4222,7897,1165,6732,7897,175,7722,19666,19310,4898,14412,0.5169
66,47,185,1639800,47185,0500000US47185,White,White County,6,H1,G4020,,18260,,A,975592113,7113368,35.9270486,-85.4557854,"White County, Tennessee",0.163154263,47,185,27420,25788,494,99,95,65,149,730,801,10716,1630,9086,10716,4694,6022,10716,630,10086,10716,153,10563,27420,27008,4605,22403,0.4352
67,48,147,1383859,48147,0500000US48147,Fannin,Fannin County,6,H1,G4020,206,14300,,A,2273850338,54247784,33.5911611,-96.1049882,"Fannin County, Texas",0.404358598,48,147,36052,30856,2175,146,159,23,638,2055,4557,12699,1679,11020,12699,4429,8270,12699,699,12000,12699,162,12537,36052,33020,4237,28783,0.4738
68,20,43,484991,20043,0500000US20043,Doniphan,Doniphan County,6,H1,G4020,312,41140,,A,1019096302,12433564,39.7885021,-95.1472253,"Doniphan County, Kansas",0.214264534,20,43,7501,6830,361,12,8,5,45,240,224,2735,210,2525,2735,970,1765,2735,125,2610,2735,35,2700,7501,6717,768,5949,0.4228
69,48,265,1383918,48265,0500000US48265,Kerr,Kerr County,6,H1,G4020,484,28500,,A,2857619178,10230198,30.059953,-99.3533388,"Kerr County, Texas",0.568339056,48,265,52810,41252,872,178,423,12,3848,6225,14874,22024,1785,20239,22024,9947,12077,22024,843,21181,22024,476,21548,52810,51003,6395,44608,0.4571
70,12,53,295751,12053,0500000US12053,Hernando,Hernando County,6,H1,G4020,,45300,45294,A,1224979323,627916623,28.5559951,-82.5259685,"Hernando County, Florida",0.486161777,12,53,196621,158612,10210,516,2451,211,7987,16634,30693,79169,11796,67373,79169,38073,41096,79169,5375,73794,79169,2487,76682,196621,193551,24134,169417,0.4268
71,12,129,306912,12129,0500000US12129,Wakulla,Wakulla County,6,H1,G4020,533,45220,,A,1570615734,804111188,30.0913354,-84.3591114,"Wakulla County, Florida",0.400981164,12,129,33732,26690,4908,103,50,0,513,1468,1438,11932,1631,10301,11932,4178,7754,11932,519,11413,11932,383,11549,33732,30707,1888,28819,0.4057
72,12,131,295727,12131,0500000US12131,Walton,Walton County,6,H1,G4020,,18880,,A,2689194489,961260714,30.5712465,-86.162798,"Walton County, Florida",0.343656977,12,131,76618,65723,2816,493,847,0,2224,4515,5067,31491,2836,28655,31491,11611,19880,31491,1470,30021,31491,531,30960,76618,74880,7898,66982,0.4937
73,28,17,695733,28017,0500000US28017,Chickasaw,Chickasaw County,6,H1,G4020,,,,A,1299608408,6380767,33.9332767,-88.9475579,"Chickasaw County, Mississippi",0.590844948,28,17,17024,8557,7517,5,30,0,576,339,864,6767,1093,5674,6767,2941,3826,6767,466,6301,6767,63,6704,17024,16498,4392,12106,0.4667
74,2,130,1419973,2130,0500000US02130,Ketchikan Gateway,Ketchikan Gateway Borough,4,H1,G4020,,28540,,A,12579808104,4714991291,55.4499378,-131.1066847,"Ketchikan Gateway Borough, Alaska",0.594012666,2,130,13910,8909,91,2030,1180,29,217,1454,785,5568,723,4845,5568,1665,3903,5568,239,5329,5568,359,5209,13910,13735,1329,12406,0.4376
75,26,35,1622960,26035,0500000US26035,Clare,Clare County,6,H1,G4020,,,,A,1461704502,28496223,43.9911368,-84.8383253,"Clare County, Michigan",0.141787784,26,35,30998,29348,253,128,102,0,124,1043,713,11935,2215,9720,11935,5978,5957,11935,1060,10875,11935,404,11531,30998,30572,6765,23807,0.4619
76,20,157,485042,20157,0500000US20157,Republic,Republic County,6,H1,G4020,,,,A,1857998442,7951912,39.8289061,-97.650883,"Republic County, Kansas",0.117442466,20,157,4686,4505,58,5,13,0,36,69,112,2029,105,1924,2029,853,1176,2029,75,1954,2029,10,2019,4686,4596,465,4131,0.4172
77,12,127,306921,12127,0500000US12127,Volusia,Volusia County,6,H1,G4020,422,19660,,A,2851878125,858117923,29.057769,-81.161792,"Volusia County, Florida",0.550864369,12,127,558520,416566,59935,1194,10398,135,39429,30863,87375,232673,31415,201258,232673,99840,132833,232673,12699,219974,232673,5141,227532,558520,544169,66328,477841,0.4488
78,40,17,1101796,40017,0500000US40017,Canadian,Canadian County,6,H1,G4020,416,36420,,A,2322112749,23146754,35.5433544,-97.9798891,"Canadian County, Oklahoma",0.500429098,40,17,156681,119845,5582,5736,4803,208,5087,15420,16521,56300,4814,51486,56300,15607,40693,56300,1878,54422,56300,1430,54870,156681,153759,12250,141509,0.383
79,13,115,353665,13115,0500000US13115,Floyd,Floyd County,6,H1,G4020,122,40660,,A,1320461793,22356808,34.2636901,-85.2136849,"Floyd County, Georgia",0.528091986,13,115,98541,73157,13723,580,1309,62,3354,6356,11647,35996,5094,30902,35996,13000,22996,35996,2116,33880,35996,721,35275,98541,94347,16534,77813,0.4678
80,32,1,858638,32001,0500000US32001,Churchill,Churchill County,6,H1,G4020,456,21980,,A,12820847800,190742991,39.5377097,-118.2641661,"Churchill County, Nevada",0.523218201,32,1,25409,19628,484,1031,716,46,1273,2231,3866,9595,1013,8582,9595,3130,6465,9595,545,9050,9595,196,9399,25409,24800,2464,22336,0.4219
